peak_10815	944	peak_10815	759	peak_10815	1079
peak_10816	801	peak_10816	669	peak_10816	991
peak_10817	263	peak_10817	184	peak_10817	346
peak_10820	717	peak_10820	504	peak_10820	767
peak_10821	198	peak_10821	190	peak_10821	222
peak_10822	1682	peak_10822	1508	peak_10822	1866
peak_10823	157	peak_10823	131	peak_10823	181
peak_10824	171	peak_10824	141	peak_10824	199
peak_10825	1041	peak_10825	842	peak_10825	1196
peak_10826	958	peak_10826	760	peak_10826	1016
peak_10827	993	peak_10827	674	peak_10827	1048
peak_10828	364	peak_10828	277	peak_10828	443
peak_10832	1641	peak_10832	1505	peak_10832	1880
peak_10833	185	peak_10833	119	peak_10833	190
peak_10834	269	peak_10834	226	peak_10834	319
peak_10835	136	peak_10835	128	peak_10835	156
peak_10836	185	peak_10836	175	peak_10836	235
peak_10837	841	peak_10837	633	peak_10837	896
peak_10839	247	peak_10839	257	peak_10839	281
peak_10840	465	peak_10840	369	peak_10840	493
peak_10841	194	peak_10841	173	peak_10841	193
peak_10842	319	peak_10842	267	peak_10842	395
peak_10843	592	peak_10843	422	peak_10843	556
peak_10844	605	peak_10844	431	peak_10844	715
peak_10845	192	peak_10845	182	peak_10845	227
peak_10849	114	peak_10849	56	peak_10849	98
peak_10851	188	peak_10851	114	peak_10851	203
peak_10852	226	peak_10852	173	peak_10852	258
peak_10854	243	peak_10854	199	peak_10854	276
peak_10860	514	peak_10860	359	peak_10860	560
peak_10861	163	peak_10861	166	peak_10861	169
peak_10863	414	peak_10863	429	peak_10863	447
peak_10864	150	peak_10864	140	peak_10864	169
peak_10866	351	peak_10866	261	peak_10866	425
peak_10867	348	peak_10867	308	peak_10867	481
peak_10868	570	peak_10868	401	peak_10868	606
peak_10874	143	peak_10874	124	peak_10874	153
peak_10876	482	peak_10876	315	peak_10876	409
peak_10879	451	peak_10879	306	peak_10879	519
peak_10882	221	peak_10882	136	peak_10882	209
peak_10883	312	peak_10883	298	peak_10883	267
peak_10884	381	peak_10884	255	peak_10884	404
peak_10885	1091	peak_10885	757	peak_10885	1140
peak_10888	633	peak_10888	458	peak_10888	707
peak_10892	1089	peak_10892	891	peak_10892	1251
peak_10894	405	peak_10894	316	peak_10894	485
peak_10895	559	peak_10895	451	peak_10895	669
peak_10899	227	peak_10899	171	peak_10899	319
peak_10900	253	peak_10900	135	peak_10900	303
peak_10904	137	peak_10904	58	peak_10904	150
peak_10905	792	peak_10905	522	peak_10905	861
peak_10906	448	peak_10906	323	peak_10906	530
peak_10907	873	peak_10907	666	peak_10907	1112
peak_10912	2285	peak_10912	1503	peak_10912	2346
peak_10914	593	peak_10914	495	peak_10914	729
peak_10915	679	peak_10915	517	peak_10915	891
peak_10920	394	peak_10920	241	peak_10920	391
peak_10921	1390	peak_10921	1133	peak_10921	1440
peak_10922	159	peak_10922	123	peak_10922	191
peak_10924	139	peak_10924	125	peak_10924	181
peak_10925	563	peak_10925	419	peak_10925	565
peak_10931	1912	peak_10931	1288	peak_10931	1988
peak_10935	854	peak_10935	536	peak_10935	943
peak_10936	168	peak_10936	136	peak_10936	201
peak_10937	279	peak_10937	232	peak_10937	333
peak_10938	291	peak_10938	171	peak_10938	288
peak_10942	359	peak_10942	233	peak_10942	402
peak_10946	784	peak_10946	497	peak_10946	862
peak_10948	438	peak_10948	361	peak_10948	478
peak_10954	545	peak_10954	326	peak_10954	623
peak_10957	744	peak_10957	463	peak_10957	806
peak_10959	514	peak_10959	324	peak_10959	528
peak_10960	489	peak_10960	335	peak_10960	491
peak_10964	544	peak_10964	398	peak_10964	590
peak_10968	150	peak_10968	92	peak_10968	173
peak_10969	396	peak_10969	220	peak_10969	350
peak_10970	279	peak_10970	212	peak_10970	326
peak_10971	752	peak_10971	455	peak_10971	742
peak_10972	450	peak_10972	322	peak_10972	433
peak_10973	550	peak_10973	454	peak_10973	588
peak_10974	470	peak_10974	312	peak_10974	459
peak_10976	496	peak_10976	327	peak_10976	524
peak_10980	185	peak_10980	116	peak_10980	168
peak_10983	243	peak_10983	235	peak_10983	234
peak_10986	540	peak_10986	367	peak_10986	506
peak_10988	454	peak_10988	399	peak_10988	498
peak_10990	284	peak_10990	166	peak_10990	256
peak_10991	311	peak_10991	245	peak_10991	323
peak_10992	416	peak_10992	266	peak_10992	376
peak_10995	0	peak_10995	0	peak_10995	0
peak_11000	0	peak_11000	0	peak_11000	0
peak_11001	0	peak_11001	0	peak_11001	0
peak_11003	0	peak_11003	0	peak_11003	0
peak_11005	0	peak_11005	0	peak_11005	0
peak_11007	0	peak_11007	0	peak_11007	0
peak_11011	0	peak_11011	0	peak_11011	0
peak_11012	0	peak_11012	0	peak_11012	0
peak_11227	0	peak_11227	0	peak_11227	0
peak_11350	0	peak_11350	0	peak_11350	0
peak_11351	0	peak_11351	0	peak_11351	0
peak_11352	0	peak_11352	0	peak_11352	0
peak_11354	0	peak_11354	0	peak_11354	0
peak_11355	0	peak_11355	0	peak_11355	0
peak_11356	0	peak_11356	0	peak_11356	0
peak_11357	0	peak_11357	0	peak_11357	0
peak_11360	0	peak_11360	0	peak_11360	0
peak_11361	0	peak_11361	0	peak_11361	0
peak_11554	0	peak_11554	0	peak_11554	0
peak_11556	0	peak_11556	0	peak_11556	0
peak_11557	0	peak_11557	0	peak_11557	0
peak_11558	0	peak_11558	0	peak_11558	0
peak_11562	0	peak_11562	0	peak_11562	0
peak_11563	0	peak_11563	0	peak_11563	0
peak_11564	0	peak_11564	0	peak_11564	0
peak_11566	0	peak_11566	0	peak_11566	0
peak_11567	0	peak_11567	0	peak_11567	0
peak_11568	0	peak_11568	0	peak_11568	0
peak_11741	0	peak_11741	0	peak_11741	0
peak_12171	533	peak_12171	381	peak_12171	547
peak_12173	373	peak_12173	261	peak_12173	373
peak_12174	142	peak_12174	104	peak_12174	158
peak_12176	267	peak_12176	153	peak_12176	298
peak_12178	115	peak_12178	104	peak_12178	135
peak_12179	414	peak_12179	245	peak_12179	470
peak_12180	211	peak_12180	98	peak_12180	221
peak_12182	147	peak_12182	98	peak_12182	138
peak_12186	332	peak_12186	222	peak_12186	389
peak_12187	321	peak_12187	217	peak_12187	362
peak_12188	1607	peak_12188	1072	peak_12188	1392
peak_12190	289	peak_12190	204	peak_12190	294
peak_12194	352	peak_12194	227	peak_12194	364
peak_12195	151	peak_12195	133	peak_12195	164
peak_12196	819	peak_12196	697	peak_12196	923
peak_12198	226	peak_12198	164	peak_12198	286
peak_12203	233	peak_12203	146	peak_12203	261
peak_12206	222	peak_12206	124	peak_12206	224
peak_12207	57	peak_12207	49	peak_12207	57
peak_12209	383	peak_12209	328	peak_12209	407
peak_12212	503	peak_12212	355	peak_12212	553
peak_12213	1378	peak_12213	899	peak_12213	1460
peak_12214	168	peak_12214	88	peak_12214	183
peak_12215	1094	peak_12215	908	peak_12215	1180
peak_12218	753	peak_12218	628	peak_12218	779
peak_12222	958	peak_12222	780	peak_12222	949
peak_12223	362	peak_12223	244	peak_12223	340
peak_12224	322	peak_12224	216	peak_12224	314
peak_12226	776	peak_12226	626	peak_12226	913
peak_12228	261	peak_12228	177	peak_12228	266
peak_12230	217	peak_12230	156	peak_12230	262
peak_12232	569	peak_12232	348	peak_12232	621
peak_12234	241	peak_12234	201	peak_12234	272
peak_12236	1095	peak_12236	994	peak_12236	1168
peak_12237	392	peak_12237	303	peak_12237	448
peak_12238	479	peak_12238	460	peak_12238	520
peak_12239	219	peak_12239	215	peak_12239	270
peak_12240	591	peak_12240	429	peak_12240	709
peak_12241	740	peak_12241	477	peak_12241	664
peak_12242	507	peak_12242	436	peak_12242	522
peak_12243	275	peak_12243	158	peak_12243	301
peak_12244	466	peak_12244	392	peak_12244	533
peak_12248	372	peak_12248	269	peak_12248	402
peak_12253	1623	peak_12253	1442	peak_12253	1801
peak_12260	166	peak_12260	153	peak_12260	174
peak_12266	150	peak_12266	94	peak_12266	158
peak_12267	173	peak_12267	138	peak_12267	191
peak_12268	154	peak_12268	133	peak_12268	197
peak_12269	574	peak_12269	393	peak_12269	616
peak_12271	337	peak_12271	205	peak_12271	378
peak_12274	160	peak_12274	193	peak_12274	202
peak_12275	349	peak_12275	287	peak_12275	364
peak_12278	348	peak_12278	332	peak_12278	416
peak_12283	126	peak_12283	58	peak_12283	117
peak_12286	141	peak_12286	68	peak_12286	148
peak_12287	240	peak_12287	185	peak_12287	264
peak_12288	262	peak_12288	222	peak_12288	279
peak_12289	363	peak_12289	209	peak_12289	352
peak_12290	137	peak_12290	120	peak_12290	160
peak_12293	185	peak_12293	134	peak_12293	201
peak_12295	107	peak_12295	83	peak_12295	120
peak_12296	176	peak_12296	132	peak_12296	149
peak_12298	256	peak_12298	202	peak_12298	278
peak_12299	1337	peak_12299	1099	peak_12299	1247
peak_12301	228	peak_12301	172	peak_12301	217
peak_12303	519	peak_12303	342	peak_12303	486
peak_12304	264	peak_12304	124	peak_12304	303
peak_12305	537	peak_12305	399	peak_12305	566
peak_12308	340	peak_12308	207	peak_12308	372
peak_12309	283	peak_12309	241	peak_12309	258
peak_12310	242	peak_12310	176	peak_12310	255
peak_12314	2693	peak_12314	1932	peak_12314	2686
peak_12315	449	peak_12315	291	peak_12315	489
peak_12318	181	peak_12318	135	peak_12318	197
peak_12319	538	peak_12319	443	peak_12319	644
peak_12320	200	peak_12320	126	peak_12320	221
peak_12321	201	peak_12321	182	peak_12321	249
peak_12323	386	peak_12323	228	peak_12323	443
peak_12325	554	peak_12325	346	peak_12325	584
peak_12327	385	peak_12327	285	peak_12327	378
peak_12330	199	peak_12330	186	peak_12330	235
peak_12331	251	peak_12331	202	peak_12331	271
peak_12332	453	peak_12332	321	peak_12332	531
peak_12334	104	peak_12334	86	peak_12334	135
peak_12335	322	peak_12335	197	peak_12335	369
peak_12336	147	peak_12336	100	peak_12336	164
peak_12337	184	peak_12337	121	peak_12337	219
peak_12338	437	peak_12338	316	peak_12338	495
peak_12343	224	peak_12343	150	peak_12343	227
peak_12346	383	peak_12346	311	peak_12346	438
peak_12347	236	peak_12347	183	peak_12347	280
peak_12348	210	peak_12348	127	peak_12348	227
peak_12349	180	peak_12349	130	peak_12349	195
peak_12351	191	peak_12351	193	peak_12351	280
peak_12353	467	peak_12353	401	peak_12353	530
peak_12355	92	peak_12355	69	peak_12355	105
peak_12356	28	peak_12356	30	peak_12356	31
peak_12357	266	peak_12357	173	peak_12357	270
peak_12363	317	peak_12363	288	peak_12363	353
peak_12367	581	peak_12367	533	peak_12367	655
peak_12368	314	peak_12368	292	peak_12368	348
peak_12369	325	peak_12369	333	peak_12369	381
peak_12370	322	peak_12370	198	peak_12370	316
peak_12372	228	peak_12372	119	peak_12372	201
peak_12373	199	peak_12373	129	peak_12373	243
peak_12376	268	peak_12376	184	peak_12376	301
peak_12377	342	peak_12377	262	peak_12377	356
peak_12379	173	peak_12379	118	peak_12379	221
peak_12381	200	peak_12381	108	peak_12381	220
peak_12385	259	peak_12385	164	peak_12385	247
peak_12386	102	peak_12386	68	peak_12386	92
peak_12391	300	peak_12391	218	peak_12391	332
peak_12392	173	peak_12392	188	peak_12392	237
peak_12396	227	peak_12396	186	peak_12396	250
peak_12397	33	peak_12397	27	peak_12397	52
peak_12398	130	peak_12398	82	peak_12398	152
peak_12399	74	peak_12399	68	peak_12399	92
peak_12402	223	peak_12402	159	peak_12402	246
peak_12407	175	peak_12407	115	peak_12407	236
peak_12409	216	peak_12409	151	peak_12409	221
peak_12410	274	peak_12410	195	peak_12410	341
peak_12411	267	peak_12411	172	peak_12411	265
peak_12412	84	peak_12412	61	peak_12412	100
peak_12413	461	peak_12413	357	peak_12413	470
peak_12414	206	peak_12414	123	peak_12414	181
peak_12415	165	peak_12415	88	peak_12415	179
peak_12416	226	peak_12416	160	peak_12416	258
peak_12418	270	peak_12418	196	peak_12418	278
peak_12419	276	peak_12419	230	peak_12419	281
peak_12423	203	peak_12423	137	peak_12423	215
peak_12424	370	peak_12424	236	peak_12424	416
peak_12425	399	peak_12425	233	peak_12425	419
peak_12426	162	peak_12426	100	peak_12426	182
peak_12427	495	peak_12427	374	peak_12427	495
peak_12429	136	peak_12429	79	peak_12429	132
peak_12430	142	peak_12430	108	peak_12430	160
peak_12432	122	peak_12432	115	peak_12432	179
peak_12434	248	peak_12434	203	peak_12434	291
peak_12435	321	peak_12435	224	peak_12435	308
peak_12436	744	peak_12436	570	peak_12436	771
peak_12443	126	peak_12443	72	peak_12443	116
peak_12444	393	peak_12444	237	peak_12444	346
peak_12445	206	peak_12445	129	peak_12445	237
peak_12449	946	peak_12449	836	peak_12449	1077
peak_12450	165	peak_12450	139	peak_12450	221
peak_12451	187	peak_12451	109	peak_12451	204
peak_12452	471	peak_12452	309	peak_12452	427
peak_12453	240	peak_12453	196	peak_12453	269
peak_12454	294	peak_12454	206	peak_12454	304
peak_12455	308	peak_12455	220	peak_12455	300
peak_12456	259	peak_12456	210	peak_12456	300
peak_12457	158	peak_12457	100	peak_12457	178
peak_12458	137	peak_12458	59	peak_12458	126
peak_12459	277	peak_12459	223	peak_12459	262
peak_12461	68	peak_12461	49	peak_12461	74
peak_12462	139	peak_12462	57	peak_12462	99
peak_12464	234	peak_12464	122	peak_12464	259
peak_12467	473	peak_12467	385	peak_12467	454
peak_12468	314	peak_12468	217	peak_12468	318
peak_12471	392	peak_12471	216	peak_12471	357
peak_12473	768	peak_12473	652	peak_12473	784
peak_12475	102	peak_12475	67	peak_12475	152
peak_12476	108	peak_12476	76	peak_12476	95
peak_12479	188	peak_12479	105	peak_12479	180
peak_12481	221	peak_12481	199	peak_12481	239
peak_12485	139	peak_12485	55	peak_12485	152
peak_12486	381	peak_12486	318	peak_12486	447
peak_12487	219	peak_12487	196	peak_12487	253
peak_12488	197	peak_12488	210	peak_12488	262
peak_12489	241	peak_12489	195	peak_12489	262
peak_12490	106	peak_12490	75	peak_12490	124
peak_12491	477	peak_12491	508	peak_12491	634
peak_12492	233	peak_12492	169	peak_12492	273
peak_12495	377	peak_12495	178	peak_12495	312
peak_12497	387	peak_12497	238	peak_12497	399
peak_12498	173	peak_12498	130	peak_12498	177
peak_12499	93	peak_12499	99	peak_12499	107
peak_12500	178	peak_12500	162	peak_12500	232
peak_12501	359	peak_12501	230	peak_12501	335
peak_12502	259	peak_12502	194	peak_12502	261
peak_12504	208	peak_12504	144	peak_12504	203
peak_12505	273	peak_12505	191	peak_12505	337
peak_12509	195	peak_12509	113	peak_12509	187
peak_12510	190	peak_12510	102	peak_12510	179
peak_12512	433	peak_12512	250	peak_12512	487
peak_12514	124	peak_12514	87	peak_12514	150
peak_12515	716	peak_12515	450	peak_12515	739
peak_12516	377	peak_12516	228	peak_12516	315
peak_12517	372	peak_12517	188	peak_12517	383
peak_12518	605	peak_12518	345	peak_12518	609
peak_12521	505	peak_12521	422	peak_12521	530
peak_12526	310	peak_12526	196	peak_12526	336
peak_12529	174	peak_12529	98	peak_12529	170
peak_12533	417	peak_12533	295	peak_12533	458
peak_12535	948	peak_12535	853	peak_12535	1089
peak_12536	285	peak_12536	179	peak_12536	295
peak_12537	251	peak_12537	178	peak_12537	267
peak_12538	338	peak_12538	170	peak_12538	397
peak_12541	399	peak_12541	288	peak_12541	404
peak_12542	140	peak_12542	107	peak_12542	187
peak_12545	332	peak_12545	304	peak_12545	369
peak_12546	312	peak_12546	225	peak_12546	379
peak_12547	350	peak_12547	269	peak_12547	417
peak_12548	474	peak_12548	377	peak_12548	503
peak_12549	367	peak_12549	278	peak_12549	371
peak_12551	176	peak_12551	135	peak_12551	195
peak_12552	79	peak_12552	76	peak_12552	105
peak_12553	159	peak_12553	132	peak_12553	162
peak_12554	214	peak_12554	166	peak_12554	238
peak_12555	233	peak_12555	128	peak_12555	217
peak_12556	543	peak_12556	395	peak_12556	577
peak_12558	133	peak_12558	120	peak_12558	169
peak_12560	400	peak_12560	270	peak_12560	397
peak_12561	1577	peak_12561	1299	peak_12561	1483
peak_12562	136	peak_12562	145	peak_12562	152
peak_12563	438	peak_12563	315	peak_12563	459
peak_12564	214	peak_12564	122	peak_12564	237
peak_12565	360	peak_12565	220	peak_12565	349
peak_12568	530	peak_12568	388	peak_12568	520
peak_12569	250	peak_12569	193	peak_12569	227
peak_12570	332	peak_12570	202	peak_12570	308
peak_12571	242	peak_12571	180	peak_12571	306
peak_12572	247	peak_12572	199	peak_12572	198
peak_12573	302	peak_12573	187	peak_12573	301
peak_12575	222	peak_12575	161	peak_12575	249
peak_12578	429	peak_12578	376	peak_12578	477
peak_12582	876	peak_12582	776	peak_12582	912
peak_12583	288	peak_12583	166	peak_12583	327
peak_12584	391	peak_12584	207	peak_12584	386
peak_12587	108	peak_12587	61	peak_12587	142
peak_12593	301	peak_12593	199	peak_12593	296
peak_12594	258	peak_12594	195	peak_12594	291
peak_12596	169	peak_12596	106	peak_12596	206
peak_12606	494	peak_12606	343	peak_12606	509
peak_12607	153	peak_12607	104	peak_12607	229
peak_12609	252	peak_12609	182	peak_12609	230
peak_12611	554	peak_12611	397	peak_12611	633
peak_12613	442	peak_12613	364	peak_12613	489
peak_12614	103	peak_12614	61	peak_12614	99
peak_12619	1057	peak_12619	858	peak_12619	1069
peak_12623	412	peak_12623	286	peak_12623	418
peak_12624	84	peak_12624	82	peak_12624	123
peak_12625	543	peak_12625	370	peak_12625	579
peak_12626	133	peak_12626	124	peak_12626	164
peak_12627	292	peak_12627	169	peak_12627	305
peak_12628	139	peak_12628	113	peak_12628	187
peak_12630	386	peak_12630	263	peak_12630	387
peak_12631	242	peak_12631	126	peak_12631	252
peak_12632	320	peak_12632	233	peak_12632	368
peak_12634	486	peak_12634	309	peak_12634	443
peak_12636	147	peak_12636	119	peak_12636	186
peak_12637	107	peak_12637	82	peak_12637	106
peak_12638	63	peak_12638	33	peak_12638	53
peak_12639	202	peak_12639	153	peak_12639	232
peak_12640	161	peak_12640	111	peak_12640	168
peak_12641	132	peak_12641	102	peak_12641	139
peak_12642	133	peak_12642	115	peak_12642	137
peak_12645	152	peak_12645	103	peak_12645	175
peak_12648	305	peak_12648	184	peak_12648	283
peak_12649	225	peak_12649	124	peak_12649	210
peak_12651	497	peak_12651	454	peak_12651	458
peak_12652	435	peak_12652	260	peak_12652	385
peak_12653	62	peak_12653	60	peak_12653	60
peak_12654	470	peak_12654	417	peak_12654	434
peak_12655	246	peak_12655	176	peak_12655	281
peak_12658	113	peak_12658	65	peak_12658	127
peak_12659	180	peak_12659	76	peak_12659	203
peak_12660	172	peak_12660	81	peak_12660	138
peak_12661	468	peak_12661	254	peak_12661	429
peak_12662	386	peak_12662	268	peak_12662	432
peak_12663	377	peak_12663	272	peak_12663	389
peak_12664	128	peak_12664	70	peak_12664	156
peak_12669	459	peak_12669	257	peak_12669	477
peak_12670	113	peak_12670	80	peak_12670	101
peak_12671	482	peak_12671	310	peak_12671	440
peak_12672	391	peak_12672	284	peak_12672	339
peak_12673	125	peak_12673	116	peak_12673	153
peak_12674	261	peak_12674	246	peak_12674	351
peak_12681	466	peak_12681	319	peak_12681	501
peak_12682	303	peak_12682	273	peak_12682	317
peak_12684	200	peak_12684	112	peak_12684	206
peak_12685	400	peak_12685	223	peak_12685	372
peak_12693	230	peak_12693	154	peak_12693	264
peak_12700	213	peak_12700	129	peak_12700	206
peak_12701	114	peak_12701	110	peak_12701	140
peak_12702	312	peak_12702	298	peak_12702	323
peak_12706	299	peak_12706	122	peak_12706	220
peak_12707	456	peak_12707	338	peak_12707	474
peak_12709	339	peak_12709	329	peak_12709	323
peak_12721	754	peak_12721	841	peak_12721	871
peak_12724	317	peak_12724	287	peak_12724	340
peak_12725	98	peak_12725	90	peak_12725	117
peak_12726	300	peak_12726	276	peak_12726	363
peak_12730	95	peak_12730	91	peak_12730	103
peak_12731	29	peak_12731	42	peak_12731	36
peak_12732	109	peak_12732	82	peak_12732	115
peak_12736	77	peak_12736	85	peak_12736	109
peak_12737	317	peak_12737	246	peak_12737	360
peak_12738	297	peak_12738	257	peak_12738	364
peak_12741	369	peak_12741	276	peak_12741	441
peak_12742	532	peak_12742	393	peak_12742	531
peak_12745	142	peak_12745	71	peak_12745	154
peak_12747	274	peak_12747	171	peak_12747	285
peak_12750	626	peak_12750	502	peak_12750	639
peak_12755	257	peak_12755	184	peak_12755	243
peak_12757	346	peak_12757	219	peak_12757	302
peak_12760	140	peak_12760	109	peak_12760	141
peak_12761	222	peak_12761	116	peak_12761	215
peak_12763	75	peak_12763	52	peak_12763	82
peak_12764	141	peak_12764	191	peak_12764	193
peak_12765	416	peak_12765	336	peak_12765	403
peak_12766	151	peak_12766	110	peak_12766	152
peak_12768	190	peak_12768	110	peak_12768	182
peak_12769	651	peak_12769	501	peak_12769	597
peak_12770	158	peak_12770	95	peak_12770	173
peak_12775	182	peak_12775	95	peak_12775	186
peak_12784	155	peak_12784	145	peak_12784	184
