peak_9858	157	peak_9858	36	peak_9858	66
peak_9860	338	peak_9860	114	peak_9860	241
peak_9861	303	peak_9861	93	peak_9861	176
peak_9862	275	peak_9862	93	peak_9862	178
peak_9863	423	peak_9863	147	peak_9863	317
peak_9864	127	peak_9864	43	peak_9864	87
peak_9865	300	peak_9865	89	peak_9865	182
peak_9867	556	peak_9867	189	peak_9867	467
peak_9871	220	peak_9871	77	peak_9871	127
peak_9872	239	peak_9872	85	peak_9872	201
peak_9874	160	peak_9874	71	peak_9874	151
peak_9875	228	peak_9875	102	peak_9875	196
peak_9876	85	peak_9876	39	peak_9876	61
peak_9877	145	peak_9877	75	peak_9877	105
peak_9878	459	peak_9878	190	peak_9878	407
peak_9880	131	peak_9880	38	peak_9880	91
peak_9881	148	peak_9881	56	peak_9881	88
peak_9882	591	peak_9882	210	peak_9882	439
peak_9883	112	peak_9883	38	peak_9883	103
peak_9885	328	peak_9885	120	peak_9885	237
peak_9893	188	peak_9893	97	peak_9893	129
peak_9895	177	peak_9895	74	peak_9895	113
peak_9897	120	peak_9897	55	peak_9897	70
peak_9899	184	peak_9899	77	peak_9899	125
peak_9901	327	peak_9901	130	peak_9901	213
peak_9902	212	peak_9902	98	peak_9902	114
peak_9903	141	peak_9903	48	peak_9903	88
peak_9904	103	peak_9904	36	peak_9904	71
peak_9905	318	peak_9905	109	peak_9905	278
peak_9906	164	peak_9906	66	peak_9906	100
peak_9907	295	peak_9907	99	peak_9907	274
peak_9908	319	peak_9908	142	peak_9908	234
peak_9909	152	peak_9909	58	peak_9909	101
peak_9910	289	peak_9910	90	peak_9910	177
peak_9911	183	peak_9911	66	peak_9911	108
peak_9913	367	peak_9913	132	peak_9913	244
peak_9914	75	peak_9914	37	peak_9914	94
peak_9915	41	peak_9915	9	peak_9915	24
peak_9916	108	peak_9916	26	peak_9916	58
peak_9917	47	peak_9917	20	peak_9917	61
peak_9918	196	peak_9918	85	peak_9918	172
peak_9919	123	peak_9919	47	peak_9919	104
peak_9920	323	peak_9920	100	peak_9920	253
peak_9921	113	peak_9921	39	peak_9921	83
peak_9922	206	peak_9922	64	peak_9922	160
peak_9923	79	peak_9923	23	peak_9923	63
peak_9924	115	peak_9924	39	peak_9924	65
peak_9925	143	peak_9925	31	peak_9925	69
peak_9926	69	peak_9926	43	peak_9926	62
peak_9927	225	peak_9927	89	peak_9927	138
peak_9928	158	peak_9928	76	peak_9928	133
peak_9929	244	peak_9929	163	peak_9929	157
peak_9930	273	peak_9930	140	peak_9930	215
peak_9931	150	peak_9931	54	peak_9931	74
peak_9932	83	peak_9932	38	peak_9932	39
peak_9934	322	peak_9934	109	peak_9934	215
peak_9935	264	peak_9935	88	peak_9935	181
peak_9936	256	peak_9936	100	peak_9936	146
peak_9937	223	peak_9937	96	peak_9937	195
peak_9938	216	peak_9938	102	peak_9938	136
peak_9939	284	peak_9939	127	peak_9939	200
peak_9940	195	peak_9940	61	peak_9940	146
peak_9941	148	peak_9941	57	peak_9941	86
peak_9946	182	peak_9946	56	peak_9946	95
peak_9949	259	peak_9949	77	peak_9949	179
peak_9950	211	peak_9950	73	peak_9950	133
peak_9951	109	peak_9951	48	peak_9951	81
peak_9952	85	peak_9952	26	peak_9952	49
peak_9953	33	peak_9953	7	peak_9953	21
peak_9954	40	peak_9954	15	peak_9954	49
peak_9955	294	peak_9955	90	peak_9955	178
peak_9956	251	peak_9956	88	peak_9956	238
peak_9957	362	peak_9957	125	peak_9957	197
peak_9959	119	peak_9959	31	peak_9959	77
peak_9961	167	peak_9961	45	peak_9961	117
peak_9963	244	peak_9963	70	peak_9963	183
peak_9964	395	peak_9964	110	peak_9964	213
peak_9966	213	peak_9966	82	peak_9966	142
peak_9967	74	peak_9967	29	peak_9967	42
peak_9968	89	peak_9968	32	peak_9968	49
peak_9970	176	peak_9970	66	peak_9970	178
peak_9971	370	peak_9971	159	peak_9971	297
peak_9972	310	peak_9972	132	peak_9972	251
peak_9973	200	peak_9973	83	peak_9973	127
peak_9974	258	peak_9974	86	peak_9974	231
peak_9975	171	peak_9975	68	peak_9975	127
peak_9976	205	peak_9976	75	peak_9976	145
peak_9977	399	peak_9977	159	peak_9977	252
peak_9978	167	peak_9978	63	peak_9978	120
peak_9980	290	peak_9980	152	peak_9980	195
peak_9982	537	peak_9982	249	peak_9982	328
peak_9983	231	peak_9983	108	peak_9983	153
peak_9984	156	peak_9984	78	peak_9984	135
peak_9985	156	peak_9985	80	peak_9985	108
peak_9986	137	peak_9986	82	peak_9986	102
peak_9987	206	peak_9987	123	peak_9987	126
peak_9991	660	peak_9991	282	peak_9991	473
peak_9993	512	peak_9993	216	peak_9993	339
peak_9994	83	peak_9994	41	peak_9994	59
peak_9995	173	peak_9995	62	peak_9995	99
peak_9998	257	peak_9998	172	peak_9998	198
peak_9999	553	peak_9999	378	peak_9999	372
peak_10000	55	peak_10000	40	peak_10000	35
peak_10001	241	peak_10001	127	peak_10001	192
peak_10002	117	peak_10002	38	peak_10002	106
peak_10003	149	peak_10003	57	peak_10003	97
peak_10004	579	peak_10004	322	peak_10004	512
peak_10005	458	peak_10005	199	peak_10005	386
peak_10006	601	peak_10006	307	peak_10006	540
peak_10007	128	peak_10007	54	peak_10007	102
peak_10009	210	peak_10009	70	peak_10009	143
peak_10010	172	peak_10010	68	peak_10010	92
peak_10011	144	peak_10011	70	peak_10011	140
peak_10012	11	peak_10012	7	peak_10012	28
peak_10013	20	peak_10013	14	peak_10013	21
peak_10014	96	peak_10014	36	peak_10014	84
peak_10015	321	peak_10015	233	peak_10015	204
peak_10016	93	peak_10016	50	peak_10016	96
peak_10017	230	peak_10017	134	peak_10017	223
peak_10018	250	peak_10018	170	peak_10018	155
peak_10019	522	peak_10019	345	peak_10019	464
peak_10020	165	peak_10020	87	peak_10020	75
peak_10021	105	peak_10021	49	peak_10021	110
peak_10022	278	peak_10022	121	peak_10022	241
peak_10023	140	peak_10023	46	peak_10023	116
peak_10024	224	peak_10024	86	peak_10024	189
peak_10025	413	peak_10025	151	peak_10025	372
peak_10026	166	peak_10026	73	peak_10026	91
peak_10027	163	peak_10027	40	peak_10027	101
peak_10028	206	peak_10028	75	peak_10028	160
peak_10029	108	peak_10029	49	peak_10029	135
peak_10030	138	peak_10030	59	peak_10030	148
peak_10031	13	peak_10031	4	peak_10031	17
peak_10032	338	peak_10032	126	peak_10032	318
peak_10033	213	peak_10033	104	peak_10033	150
peak_10034	132	peak_10034	49	peak_10034	117
peak_10035	177	peak_10035	84	peak_10035	129
peak_10036	75	peak_10036	49	peak_10036	58
peak_10037	155	peak_10037	68	peak_10037	110
peak_10038	308	peak_10038	142	peak_10038	271
peak_10039	118	peak_10039	62	peak_10039	101
peak_10041	155	peak_10041	83	peak_10041	86
peak_10042	268	peak_10042	117	peak_10042	173
peak_10043	174	peak_10043	55	peak_10043	84
peak_10045	60	peak_10045	27	peak_10045	49
peak_10046	86	peak_10046	32	peak_10046	49
peak_10047	199	peak_10047	77	peak_10047	146
peak_10048	183	peak_10048	65	peak_10048	119
peak_10052	105	peak_10052	37	peak_10052	60
peak_10053	440	peak_10053	166	peak_10053	274
peak_10056	481	peak_10056	178	peak_10056	280
peak_10057	92	peak_10057	42	peak_10057	69
peak_10058	136	peak_10058	43	peak_10058	73
peak_10060	96	peak_10060	35	peak_10060	71
peak_10062	203	peak_10062	90	peak_10062	188
peak_10063	254	peak_10063	97	peak_10063	229
peak_10064	65	peak_10064	20	peak_10064	28
peak_10065	98	peak_10065	35	peak_10065	46
peak_10067	402	peak_10067	151	peak_10067	299
peak_10068	115	peak_10068	58	peak_10068	123
peak_10069	138	peak_10069	50	peak_10069	104
peak_10071	171	peak_10071	47	peak_10071	100
peak_10072	535	peak_10072	197	peak_10072	342
peak_10074	249	peak_10074	87	peak_10074	151
peak_10075	115	peak_10075	46	peak_10075	54
peak_10076	145	peak_10076	45	peak_10076	110
peak_10077	400	peak_10077	151	peak_10077	297
peak_10078	202	peak_10078	76	peak_10078	150
peak_10079	208	peak_10079	61	peak_10079	152
peak_10080	211	peak_10080	58	peak_10080	114
peak_10082	922	peak_10082	334	peak_10082	454
peak_10084	162	peak_10084	47	peak_10084	73
peak_10086	133	peak_10086	50	peak_10086	75
peak_10087	227	peak_10087	83	peak_10087	140
peak_10090	201	peak_10090	76	peak_10090	108
peak_10093	385	peak_10093	113	peak_10093	292
peak_10094	154	peak_10094	57	peak_10094	117
peak_10095	184	peak_10095	67	peak_10095	138
peak_10097	162	peak_10097	55	peak_10097	94
peak_10098	98	peak_10098	32	peak_10098	61
peak_10099	164	peak_10099	80	peak_10099	162
peak_10100	185	peak_10100	80	peak_10100	109
peak_10101	233	peak_10101	62	peak_10101	183
peak_10102	181	peak_10102	80	peak_10102	146
peak_10104	148	peak_10104	56	peak_10104	117
peak_10105	82	peak_10105	26	peak_10105	60
peak_10106	272	peak_10106	86	peak_10106	228
peak_10108	147	peak_10108	72	peak_10108	110
peak_10109	238	peak_10109	83	peak_10109	166
peak_10111	210	peak_10111	83	peak_10111	103
peak_10112	199	peak_10112	72	peak_10112	109
peak_10113	164	peak_10113	63	peak_10113	113
peak_10114	143	peak_10114	57	peak_10114	94
peak_10115	243	peak_10115	123	peak_10115	167
peak_10116	268	peak_10116	115	peak_10116	196
peak_10117	279	peak_10117	88	peak_10117	198
peak_10118	133	peak_10118	65	peak_10118	108
peak_10119	354	peak_10119	154	peak_10119	216
peak_10120	435	peak_10120	177	peak_10120	257
peak_10121	156	peak_10121	49	peak_10121	71
peak_10122	140	peak_10122	63	peak_10122	112
peak_10123	192	peak_10123	100	peak_10123	176
peak_10124	135	peak_10124	52	peak_10124	121
peak_10125	404	peak_10125	156	peak_10125	291
peak_10126	138	peak_10126	81	peak_10126	79
peak_10130	217	peak_10130	110	peak_10130	110
peak_10133	381	peak_10133	134	peak_10133	199
peak_10134	232	peak_10134	78	peak_10134	137
peak_10135	165	peak_10135	47	peak_10135	113
peak_10136	180	peak_10136	46	peak_10136	147
peak_10137	238	peak_10137	89	peak_10137	184
peak_10138	112	peak_10138	29	peak_10138	79
peak_10139	40	peak_10139	20	peak_10139	66
peak_10140	237	peak_10140	82	peak_10140	145
peak_10141	146	peak_10141	32	peak_10141	90
peak_10142	370	peak_10142	108	peak_10142	258
peak_10143	120	peak_10143	40	peak_10143	113
peak_10146	121	peak_10146	58	peak_10146	62
peak_10147	253	peak_10147	101	peak_10147	200
peak_10149	276	peak_10149	109	peak_10149	185
peak_10152	245	peak_10152	76	peak_10152	164
peak_10155	200	peak_10155	48	peak_10155	134
peak_10159	149	peak_10159	47	peak_10159	97
peak_10160	142	peak_10160	45	peak_10160	102
peak_10161	26	peak_10161	2	peak_10161	21
peak_10162	59	peak_10162	18	peak_10162	29
peak_10164	127	peak_10164	21	peak_10164	70
peak_10165	227	peak_10165	59	peak_10165	150
peak_10166	151	peak_10166	33	peak_10166	78
peak_10168	248	peak_10168	83	peak_10168	135
peak_10169	130	peak_10169	33	peak_10169	72
peak_10170	221	peak_10170	63	peak_10170	95
peak_10171	140	peak_10171	41	peak_10171	105
peak_10172	64	peak_10172	25	peak_10172	46
peak_10173	69	peak_10173	18	peak_10173	22
peak_10174	133	peak_10174	44	peak_10174	107
peak_10176	127	peak_10176	44	peak_10176	78
peak_10177	145	peak_10177	64	peak_10177	68
peak_10178	151	peak_10178	49	peak_10178	74
peak_10179	148	peak_10179	52	peak_10179	96
peak_10180	75	peak_10180	43	peak_10180	64
peak_10181	60	peak_10181	24	peak_10181	36
peak_10182	152	peak_10182	55	peak_10182	123
peak_10184	271	peak_10184	77	peak_10184	159
peak_10185	154	peak_10185	70	peak_10185	92
peak_10186	189	peak_10186	48	peak_10186	108
peak_10187	121	peak_10187	28	peak_10187	77
peak_10190	405	peak_10190	136	peak_10190	257
peak_10192	158	peak_10192	57	peak_10192	86
peak_10193	246	peak_10193	93	peak_10193	140
peak_10194	84	peak_10194	33	peak_10194	61
peak_10195	255	peak_10195	91	peak_10195	119
peak_10196	417	peak_10196	112	peak_10196	274
peak_10197	70	peak_10197	32	peak_10197	52
peak_10201	174	peak_10201	48	peak_10201	69
peak_10202	200	peak_10202	78	peak_10202	160
peak_10203	122	peak_10203	43	peak_10203	87
peak_10204	125	peak_10204	40	peak_10204	84
peak_10207	103	peak_10207	29	peak_10207	49
peak_10208	260	peak_10208	91	peak_10208	213
peak_10210	182	peak_10210	75	peak_10210	133
peak_10211	123	peak_10211	40	peak_10211	126
peak_10212	203	peak_10212	109	peak_10212	207
peak_10213	413	peak_10213	187	peak_10213	297
peak_10215	246	peak_10215	167	peak_10215	185
peak_10216	236	peak_10216	168	peak_10216	144
peak_10218	184	peak_10218	108	peak_10218	186
peak_10219	183	peak_10219	85	peak_10219	98
peak_10223	194	peak_10223	84	peak_10223	122
peak_10224	271	peak_10224	144	peak_10224	217
peak_10228	638	peak_10228	250	peak_10228	418
peak_10229	171	peak_10229	79	peak_10229	111
peak_10230	72	peak_10230	31	peak_10230	44
peak_10231	159	peak_10231	57	peak_10231	94
peak_10232	181	peak_10232	73	peak_10232	130
peak_10233	512	peak_10233	149	peak_10233	337
peak_10234	148	peak_10234	43	peak_10234	67
peak_10235	98	peak_10235	26	peak_10235	58
peak_10236	214	peak_10236	97	peak_10236	145
peak_10239	251	peak_10239	98	peak_10239	160
peak_10240	140	peak_10240	49	peak_10240	90
peak_10243	144	peak_10243	36	peak_10243	74
peak_10244	258	peak_10244	99	peak_10244	150
peak_10247	219	peak_10247	81	peak_10247	127
peak_10248	161	peak_10248	74	peak_10248	121
peak_10251	129	peak_10251	40	peak_10251	89
peak_10252	700	peak_10252	303	peak_10252	436
peak_10253	176	peak_10253	57	peak_10253	111
peak_10254	115	peak_10254	55	peak_10254	68
peak_10255	201	peak_10255	80	peak_10255	116
peak_10256	133	peak_10256	63	peak_10256	84
peak_10257	357	peak_10257	130	peak_10257	186
peak_10258	127	peak_10258	36	peak_10258	123
peak_10259	189	peak_10259	80	peak_10259	143
peak_10260	130	peak_10260	64	peak_10260	67
peak_10261	71	peak_10261	48	peak_10261	38
peak_10262	392	peak_10262	190	peak_10262	211
peak_10263	319	peak_10263	115	peak_10263	183
peak_10266	133	peak_10266	50	peak_10266	91
peak_10268	369	peak_10268	136	peak_10268	252
peak_10269	144	peak_10269	50	peak_10269	95
peak_10270	714	peak_10270	254	peak_10270	524
peak_10271	88	peak_10271	47	peak_10271	86
peak_10272	308	peak_10272	100	peak_10272	232
peak_10273	986	peak_10273	335	peak_10273	719
peak_10274	51	peak_10274	20	peak_10274	34
peak_10275	193	peak_10275	67	peak_10275	128
peak_10276	146	peak_10276	46	peak_10276	98
peak_10277	223	peak_10277	57	peak_10277	149
peak_10278	268	peak_10278	87	peak_10278	198
peak_10279	169	peak_10279	61	peak_10279	101
peak_10281	214	peak_10281	82	peak_10281	192
peak_10282	116	peak_10282	33	peak_10282	72
peak_10283	48	peak_10283	21	peak_10283	35
peak_10284	112	peak_10284	44	peak_10284	62
peak_10285	173	peak_10285	47	peak_10285	106
peak_10286	260	peak_10286	82	peak_10286	224
peak_10289	292	peak_10289	116	peak_10289	203
peak_10290	214	peak_10290	94	peak_10290	144
peak_10291	237	peak_10291	117	peak_10291	145
peak_10294	129	peak_10294	49	peak_10294	69
peak_10295	237	peak_10295	82	peak_10295	247
peak_10296	127	peak_10296	39	peak_10296	119
peak_10299	135	peak_10299	48	peak_10299	51
peak_10300	125	peak_10300	61	peak_10300	83
peak_10301	54	peak_10301	21	peak_10301	53
peak_10302	222	peak_10302	87	peak_10302	154
peak_10304	217	peak_10304	68	peak_10304	133
peak_10307	377	peak_10307	178	peak_10307	349
peak_10308	129	peak_10308	66	peak_10308	99
peak_10309	705	peak_10309	316	peak_10309	473
peak_10313	522	peak_10313	196	peak_10313	391
peak_10314	131	peak_10314	66	peak_10314	91
peak_10315	140	peak_10315	51	peak_10315	90
peak_10316	158	peak_10316	43	peak_10316	66
peak_10318	89	peak_10318	31	peak_10318	46
peak_10319	58	peak_10319	23	peak_10319	39
peak_10321	177	peak_10321	49	peak_10321	139
peak_10323	170	peak_10323	51	peak_10323	94
peak_10325	226	peak_10325	68	peak_10325	143
peak_10326	278	peak_10326	87	peak_10326	164
peak_10328	258	peak_10328	90	peak_10328	157
peak_10331	123	peak_10331	53	peak_10331	91
peak_10333	274	peak_10333	89	peak_10333	144
peak_10335	108	peak_10335	31	peak_10335	44
peak_10336	160	peak_10336	55	peak_10336	127
peak_10337	120	peak_10337	36	peak_10337	55
peak_10341	173	peak_10341	49	peak_10341	93
peak_10343	286	peak_10343	93	peak_10343	207
peak_10344	278	peak_10344	102	peak_10344	214
peak_10345	235	peak_10345	70	peak_10345	126
peak_10347	163	peak_10347	68	peak_10347	81
peak_10348	53	peak_10348	20	peak_10348	39
peak_10349	257	peak_10349	105	peak_10349	195
peak_10353	172	peak_10353	48	peak_10353	78
peak_10354	597	peak_10354	186	peak_10354	422
peak_10355	33	peak_10355	14	peak_10355	35
peak_10356	185	peak_10356	62	peak_10356	113
peak_10358	232	peak_10358	66	peak_10358	144
peak_10360	312	peak_10360	107	peak_10360	196
peak_10363	72	peak_10363	29	peak_10363	64
peak_10364	80	peak_10364	29	peak_10364	56
peak_10365	106	peak_10365	30	peak_10365	90
peak_10366	213	peak_10366	62	peak_10366	149
peak_10368	245	peak_10368	68	peak_10368	135
peak_10369	110	peak_10369	52	peak_10369	78
peak_10370	346	peak_10370	121	peak_10370	214
peak_10371	224	peak_10371	53	peak_10371	123
peak_10372	227	peak_10372	70	peak_10372	145
peak_10375	105	peak_10375	39	peak_10375	80
peak_10376	283	peak_10376	98	peak_10376	204
peak_10377	160	peak_10377	55	peak_10377	85
peak_10378	165	peak_10378	64	peak_10378	101
peak_10379	240	peak_10379	122	peak_10379	178
peak_10380	194	peak_10380	82	peak_10380	89
peak_10383	246	peak_10383	101	peak_10383	210
peak_10384	236	peak_10384	98	peak_10384	189
peak_10385	202	peak_10385	90	peak_10385	150
peak_10386	221	peak_10386	75	peak_10386	171
peak_10387	129	peak_10387	48	peak_10387	103
peak_10389	202	peak_10389	74	peak_10389	112
peak_10390	296	peak_10390	103	peak_10390	207
peak_10394	116	peak_10394	50	peak_10394	79
peak_10396	186	peak_10396	80	peak_10396	139
peak_10397	166	peak_10397	79	peak_10397	149
peak_10398	184	peak_10398	73	peak_10398	166
peak_10400	25	peak_10400	12	peak_10400	14
peak_10401	97	peak_10401	33	peak_10401	71
peak_10403	266	peak_10403	97	peak_10403	162
peak_10404	385	peak_10404	156	peak_10404	244
peak_10405	370	peak_10405	147	peak_10405	302
peak_10406	240	peak_10406	95	peak_10406	149
peak_10407	394	peak_10407	148	peak_10407	271
peak_10408	360	peak_10408	187	peak_10408	271
peak_10409	164	peak_10409	63	peak_10409	109
peak_10410	138	peak_10410	62	peak_10410	139
peak_10412	98	peak_10412	48	peak_10412	99
peak_10413	174	peak_10413	63	peak_10413	162
peak_10415	357	peak_10415	119	peak_10415	217
peak_10416	430	peak_10416	115	peak_10416	278
peak_10417	203	peak_10417	65	peak_10417	125
peak_10418	130	peak_10418	43	peak_10418	116
peak_10419	280	peak_10419	90	peak_10419	223
peak_10420	353	peak_10420	108	peak_10420	222
peak_10422	196	peak_10422	42	peak_10422	178
peak_10424	410	peak_10424	110	peak_10424	277
peak_10425	100	peak_10425	33	peak_10425	76
peak_10428	122	peak_10428	43	peak_10428	129
peak_10430	211	peak_10430	66	peak_10430	152
peak_10431	310	peak_10431	98	peak_10431	176
peak_10433	137	peak_10433	46	peak_10433	121
peak_10434	407	peak_10434	156	peak_10434	388
peak_10435	334	peak_10435	147	peak_10435	381
peak_10436	191	peak_10436	36	peak_10436	147
peak_10437	367	peak_10437	112	peak_10437	279
peak_10438	180	peak_10438	70	peak_10438	150
peak_10439	249	peak_10439	78	peak_10439	280
peak_10440	5	peak_10440	3	peak_10440	6
peak_10441	567	peak_10441	235	peak_10441	617
peak_10444	203	peak_10444	82	peak_10444	134
peak_10446	291	peak_10446	127	peak_10446	148
peak_10447	215	peak_10447	84	peak_10447	124
peak_10449	199	peak_10449	65	peak_10449	126
peak_10450	93	peak_10450	45	peak_10450	85
peak_10451	91	peak_10451	54	peak_10451	78
peak_10452	151	peak_10452	79	peak_10452	123
peak_10453	237	peak_10453	134	peak_10453	174
peak_10454	115	peak_10454	74	peak_10454	97
peak_10455	143	peak_10455	82	peak_10455	101
peak_10456	252	peak_10456	101	peak_10456	231
peak_10457	194	peak_10457	86	peak_10457	130
peak_10458	350	peak_10458	120	peak_10458	239
peak_10460	473	peak_10460	185	peak_10460	337
peak_10461	964	peak_10461	416	peak_10461	703
peak_10462	422	peak_10462	164	peak_10462	281
peak_10463	244	peak_10463	82	peak_10463	190
peak_10464	234	peak_10464	63	peak_10464	166
peak_10466	242	peak_10466	94	peak_10466	157
peak_10468	225	peak_10468	86	peak_10468	144
peak_10469	390	peak_10469	139	peak_10469	231
peak_10470	182	peak_10470	65	peak_10470	81
peak_10472	148	peak_10472	39	peak_10472	61
peak_10473	206	peak_10473	62	peak_10473	141
peak_10474	344	peak_10474	95	peak_10474	199
peak_10475	146	peak_10475	59	peak_10475	83
peak_10476	222	peak_10476	102	peak_10476	174
peak_10477	567	peak_10477	169	peak_10477	356
peak_10478	93	peak_10478	39	peak_10478	67
peak_10479	194	peak_10479	79	peak_10479	135
peak_10481	277	peak_10481	96	peak_10481	157
peak_10482	755	peak_10482	295	peak_10482	535
peak_10483	72	peak_10483	46	peak_10483	71
peak_10484	77	peak_10484	36	peak_10484	55
peak_10485	207	peak_10485	65	peak_10485	127
peak_10486	176	peak_10486	78	peak_10486	109
peak_10487	413	peak_10487	174	peak_10487	296
peak_10488	228	peak_10488	125	peak_10488	193
peak_10491	376	peak_10491	161	peak_10491	246
peak_10492	481	peak_10492	166	peak_10492	317
peak_10493	203	peak_10493	65	peak_10493	115
peak_10494	118	peak_10494	49	peak_10494	87
peak_10498	208	peak_10498	68	peak_10498	171
peak_10501	20	peak_10501	8	peak_10501	26
peak_10502	179	peak_10502	71	peak_10502	137
peak_10504	375	peak_10504	174	peak_10504	246
peak_10505	135	peak_10505	66	peak_10505	91
peak_10510	611	peak_10510	221	peak_10510	385
peak_10511	169	peak_10511	55	peak_10511	98
peak_10512	132	peak_10512	39	peak_10512	124
peak_10513	186	peak_10513	70	peak_10513	119
peak_10515	102	peak_10515	32	peak_10515	72
peak_10516	143	peak_10516	45	peak_10516	69
peak_10517	219	peak_10517	44	peak_10517	132
peak_10518	362	peak_10518	129	peak_10518	253
peak_10519	101	peak_10519	32	peak_10519	70
peak_10521	272	peak_10521	83	peak_10521	115
peak_10522	319	peak_10522	118	peak_10522	216
peak_10523	90	peak_10523	33	peak_10523	67
peak_10524	151	peak_10524	51	peak_10524	104
peak_10529	279	peak_10529	119	peak_10529	223
peak_10530	117	peak_10530	40	peak_10530	72
peak_10531	107	peak_10531	43	peak_10531	73
peak_10532	241	peak_10532	112	peak_10532	212
peak_10535	139	peak_10535	61	peak_10535	107
peak_10536	279	peak_10536	121	peak_10536	291
