gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0262182	515	500	515	15	3	5	500
FBgn0262215	510	500	434	86	6	14.333333333333334	424
FBgn0262223	501	500	499	3	3	1	498
FBgn0262256	500	500	435	65	4	16.25	435
FBgn0262263	515	500	513	17	4	4.25	498
FBgn0262266	501	500	393	109	5	21.8	392
FBgn0262269	354	352	352	4	3	1.3333333333333333	350
FBgn0262302	510	500	485	35	8	4.375	475
FBgn0262330	559	500	537	81	4	20.25	478
FBgn0262333	500	500	479	21	3	7	479
FBgn0262334	500	500	465	35	3	11.666666666666666	465
FBgn0262338	517	500	479	55	15	3.6666666666666665	462
FBgn0262351	501	500	448	54	3	18	447
FBgn0262352	506	500	480	32	5	6.4	474
FBgn0262353	509	500	489	29	7	4.142857142857143	480
FBgn0262354	509	500	506	12	5	2.4	497
FBgn0262356	501	500	330	172	3	57.333333333333336	329
FBgn0262358	506	500	488	24	5	4.8	482
FBgn0262359	498	498	480	18	2	9	480
FBgn0262360	503	500	359	147	8	18.375	356
FBgn0262361	500	500	494	6	3	2	494
FBgn0262362	519	500	509	29	12	2.4166666666666665	490
FBgn0262364	500	500	492	8	3	2.6666666666666665	492
FBgn0262366	500	500	188	312	6	52	188
FBgn0262374	510	500	484	36	9	4	474
FBgn0262376	502	500	487	17	3	5.666666666666667	485
FBgn0262378	546	500	507	85	12	7.083333333333333	461
FBgn0262383	535	500	535	35	5	7	500
FBgn0262388	509	500	506	12	3	4	497
FBgn0262390	500	500	480	20	6	3.3333333333333335	480
FBgn0262396	533	500	516	50	6	8.333333333333334	483
FBgn0262400	504	500	495	13	4	3.25	491
FBgn0262401	500	500	495	5	1	5	495
FBgn0262415	500	500	494	6	1	6	494
FBgn0262428	508	500	490	26	3	8.666666666666666	482
FBgn0262433	505	500	464	46	7	6.571428571428571	459
FBgn0262437	501	500	460	42	5	8.4	459
FBgn0262440	507	500	495	19	4	4.75	488
FBgn0262441	455	448	431	31	6	5.166666666666667	424
FBgn0262445	531	500	484	78	9	8.666666666666666	453
FBgn0262446	524	500	474	74	9	8.222222222222221	450
FBgn0262467	503	500	474	32	6	5.333333333333333	471
FBgn0262473	525	500	482	68	8	8.5	457
FBgn0262475	504	500	498	10	4	2.5	494
FBgn0262476	525	500	524	26	4	6.5	499
FBgn0262477	457	456	419	39	7	5.571428571428571	418
FBgn0262479	502	500	360	144	5	28.8	358
FBgn0262480	504	500	497	11	4	2.75	493
FBgn0262483	524	500	524	24	4	6	500
FBgn0262484	508	500	484	32	9	3.5555555555555554	476
FBgn0262486	508	500	474	42	7	6	466
FBgn0262487	501	500	492	10	4	2.5	491
FBgn0262508	506	500	505	7	3	2.3333333333333335	499
FBgn0262509	501	500	478	24	8	3	477
FBgn0262510	386	368	375	29	4	7.25	357
FBgn0262512	577	500	573	81	11	7.363636363636363	496
FBgn0262513	495	491	461	38	6	6.333333333333333	457
FBgn0262514	418	417	411	8	3	2.6666666666666665	410
FBgn0262515	505	500	495	15	3	5	490
FBgn0262517	500	500	500	0	0	NA	500
FBgn0262518	500	500	500	0	0	NA	500
FBgn0262519	502	500	502	2	2	1	500
FBgn0262524	500	500	498	2	1	2	498
FBgn0262527	458	457	426	33	3	11	425
FBgn0262529	501	500	482	20	6	3.3333333333333335	481
FBgn0262530	456	446	432	34	5	6.8	422
FBgn0262531	500	500	439	61	6	10.166666666666666	439
FBgn0262534	515	500	510	20	6	3.3333333333333335	495
FBgn0262535	514	500	489	39	6	6.5	475
FBgn0262536	466	466	424	42	5	8.4	424
FBgn0262541	538	500	527	49	4	12.25	489
FBgn0262542	506	500	505	7	5	1.4	499
FBgn0262544	514	500	491	37	6	6.166666666666667	477
FBgn0262546	500	500	447	53	1	53	447
FBgn0262547	502	500	493	11	4	2.75	491
FBgn0262559	529	500	516	42	8	5.25	487
FBgn0262562	521	500	497	45	8	5.625	476
FBgn0262563	508	500	321	195	4	48.75	313
FBgn0262564	503	500	429	77	2	38.5	426
FBgn0262567	523	500	505	41	6	6.833333333333333	482
FBgn0262568	507	500	485	29	6	4.833333333333333	478
FBgn0262569	505	500	466	44	4	11	461
FBgn0262571	507	500	497	17	7	2.4285714285714284	490
FBgn0262572	501	500	438	64	7	9.142857142857142	437
FBgn0262574	517	500	506	28	4	7	489
FBgn0262576	507	500	466	48	7	6.857142857142857	459
FBgn0262577	500	500	497	3	2	1.5	497
FBgn0262580	521	500	499	43	6	7.166666666666667	478
FBgn0262581	506	500	472	40	4	10	466
FBgn0262583	443	419	390	77	7	11	366
FBgn0262587	500	500	410	90	1	90	410
FBgn0262592	530	500	486	74	7	10.571428571428571	456
FBgn0262593	517	500	506	28	4	7	489
FBgn0262594	501	500	500	2	2	1	499
FBgn0262598	519	500	505	33	8	4.125	486
FBgn0262599	536	500	535	37	5	7.4	499
FBgn0262601	511	500	508	14	4	3.5	497
FBgn0262604	539	500	481	97	9	10.777777777777779	442
FBgn0262605	500	500	472	28	5	5.6	472
FBgn0262606	513	500	376	150	14	10.714285714285714	363
FBgn0262607	500	500	452	48	10	4.8	452
FBgn0262608	519	500	515	23	8	2.875	496
FBgn0262609	525	500	430	120	5	24	405
FBgn0262611	520	500	506	34	7	4.857142857142857	486
FBgn0262612	500	500	492	8	3	2.6666666666666665	492
FBgn0262616	506	500	368	144	11	13.090909090909092	362
FBgn0262617	475	474	451	25	7	3.5714285714285716	450
FBgn0262619	522	500	513	31	6	5.166666666666667	491
FBgn0262622	502	500	488	16	3	5.333333333333333	486
FBgn0262623	521	500	516	26	6	4.333333333333333	495
FBgn0262624	509	500	468	50	4	12.5	459
FBgn0262636	559	500	557	61	5	12.2	498
FBgn0262647	508	500	508	8	2	4	500
FBgn0262679	538	500	503	73	6	12.166666666666666	465
FBgn0262680	537	500	476	98	6	16.333333333333332	439
FBgn0262685	504	500	490	18	5	3.6	486
FBgn0262686	520	500	402	138	9	15.333333333333334	382
FBgn0262687	500	500	32	468	1	468	32
FBgn0262690	558	500	538	78	5	15.6	480
FBgn0262699	507	500	493	21	2	10.5	486
FBgn0262714	514	500	486	42	11	3.8181818181818183	472
FBgn0262716	508	500	498	18	4	4.5	490
FBgn0262717	500	500	412	88	4	22	412
FBgn0262719	454	451	408	49	6	8.166666666666666	405
FBgn0262728	509	500	501	17	5	3.4	492
FBgn0262730	514	500	481	47	7	6.714285714285714	467
FBgn0262732	507	500	481	33	6	5.5	474
FBgn0262733	433	405	422	39	11	3.5454545454545454	394
FBgn0262734	514	500	456	72	6	12	442
FBgn0262736	503	500	467	39	8	4.875	464
FBgn0262737	502	500	502	2	1	2	500
FBgn0262738	518	500	495	41	8	5.125	477
FBgn0262739	518	500	514	22	5	4.4	496
FBgn0262743	509	500	509	9	3	3	500
FBgn0262782	516	500	516	16	3	5.333333333333333	500
FBgn0262786	507	500	430	84	4	21	423
FBgn0262787	532	500	515	49	5	9.8	483
FBgn0262788	500	500	484	16	2	8	484
FBgn0262794	504	500	480	28	3	9.333333333333334	476
FBgn0262801	546	500	535	57	8	7.125	489
FBgn0262810	505	500	501	9	3	3	496
FBgn0262811	500	500	496	4	2	2	496
FBgn0262812	386	374	367	31	8	3.875	355
FBgn0262813	523	500	500	46	9	5.111111111111111	477
FBgn0262814	500	500	499	1	1	1	499
FBgn0262816	404	380	352	76	13	5.846153846153846	328
FBgn0262817	510	500	500	20	7	2.857142857142857	490
FBgn0262819	504	500	494	14	3	4.666666666666667	490
FBgn0262820	500	500	499	1	1	1	499
FBgn0262821	518	500	510	26	10	2.6	492
FBgn0262822	502	500	491	13	2	6.5	489
FBgn0262827	511	500	447	75	6	12.5	436
FBgn0262838	512	500	489	35	7	5	477
FBgn0262839	564	500	564	64	5	12.8	500
FBgn0262840	500	500	500	0	0	NA	500
FBgn0262842	500	500	485	15	4	3.75	485
FBgn0262843	500	500	488	12	2	6	488
FBgn0262852	338	338	233	105	3	35	233
FBgn0262855	500	500	441	59	2	29.5	441
FBgn0262858	502	500	490	14	4	3.5	488
FBgn0262867	512	500	496	28	5	5.6	484
FBgn0262869	505	500	505	5	2	2.5	500
FBgn0262870	480	478	421	61	7	8.714285714285714	419
FBgn0262871	507	500	506	8	4	2	499
FBgn0262872	504	500	504	4	1	4	500
FBgn0262875	507	500	485	29	4	7.25	478
FBgn0262876	500	500	497	3	1	3	497
FBgn0262877	520	500	520	20	1	20	500
FBgn0262880	550	500	549	51	4	12.75	499
FBgn0262881	514	500	447	81	6	13.5	433
FBgn0262882	501	500	463	39	4	9.75	462
FBgn0262883	500	500	491	9	3	3	491
FBgn0262885	504	500	359	149	8	18.625	355
FBgn0262887	501	500	292	210	8	26.25	291
FBgn0262888	501	500	473	29	5	5.8	472
FBgn0262889	507	500	480	34	8	4.25	473
FBgn0262890	510	500	491	29	6	4.833333333333333	481
FBgn0262891	505	500	504	6	4	1.5	499
FBgn0262892	500	500	498	2	1	2	498
FBgn0262893	518	500	515	21	4	5.25	497
FBgn0262895	502	500	481	23	2	11.5	479
FBgn0262896	501	500	468	34	7	4.857142857142857	467
FBgn0262899	544	500	524	64	6	10.666666666666666	480
FBgn0262902	506	500	466	46	2	23	460
FBgn0262903	503	500	496	10	2	5	493
FBgn0262904	500	500	491	9	3	3	491
FBgn0262937	504	500	504	4	2	2	500
FBgn0262943	501	500	487	15	2	7.5	486
FBgn0262944	501	500	367	135	6	22.5	366
FBgn0262947	559	500	533	85	9	9.444444444444445	474
FBgn0262951	505	500	501	9	2	4.5	496
FBgn0262954	361	361	76	285	3	95	76
FBgn0262955	500	500	490	10	2	5	490
FBgn0262960	511	500	493	29	7	4.142857142857143	482
FBgn0262962	502	500	501	3	3	1	499
FBgn0262963	500	500	486	14	4	3.5	486
FBgn0262967	529	500	500	58	10	5.8	471
FBgn0262969	532	500	454	110	9	12.222222222222221	422
FBgn0262972	500	500	488	12	1	12	488
FBgn0262975	513	500	461	65	8	8.125	448
FBgn0262976	500	500	482	18	3	6	482
FBgn0262979	501	500	465	37	5	7.4	464
FBgn0262980	505	500	458	52	8	6.5	453
FBgn0262981	502	500	495	9	4	2.25	493
FBgn0262984	500	500	500	0	0	NA	500
FBgn0262985	500	500	498	2	1	2	498
FBgn0262986	502	500	477	27	5	5.4	475
FBgn0262987	512	500	510	14	4	3.5	498
FBgn0262988	500	500	498	2	1	2	498
FBgn0262989	523	500	519	27	7	3.857142857142857	496
FBgn0262990	561	500	542	80	9	8.88888888888889	481
FBgn0262992	521	500	504	38	3	12.666666666666666	483
FBgn0262994	500	500	477	23	2	11.5	477
FBgn0262995	535	500	521	49	8	6.125	486
FBgn0262996	503	500	484	22	5	4.4	481
FBgn0262998	500	500	335	165	3	55	335
FBgn0262999	515	500	500	30	6	5	485
FBgn0263000	501	483	493	26	2	13	475
FBgn0263001	411	396	180	246	2	123	165
FBgn0263004	516	500	515	17	3	5.666666666666667	499
FBgn0263005	501	500	177	325	3	108.33333333333333	176
FBgn0263006	511	500	507	15	3	5	496
FBgn0263019	502	500	482	22	4	5.5	480
FBgn0263020	455	455	426	29	7	4.142857142857143	426
FBgn0263021	508	500	410	106	5	21.2	402
FBgn0263022	522	500	503	41	8	5.125	481
FBgn0263024	504	500	474	34	9	3.7777777777777777	470
FBgn0263026	501	500	487	15	3	5	486
FBgn0263027	534	500	515	53	7	7.571428571428571	481
FBgn0263037	500	500	496	4	2	2	496
FBgn0263038	500	500	499	1	1	1	499
FBgn0263040	500	500	492	8	2	4	492
FBgn0263049	557	500	520	94	7	13.428571428571429	463
FBgn0263072	502	500	500	4	2	2	498
FBgn0263076	542	500	541	43	2	21.5	499
FBgn0263077	505	500	441	69	3	23	436
FBgn0263079	511	500	510	12	3	4	499
FBgn0263080	504	500	494	14	6	2.3333333333333335	490
FBgn0263081	501	500	295	207	4	51.75	294
FBgn0263082	504	500	502	6	3	2	498
FBgn0263083	502	500	502	2	1	2	500
FBgn0263084	532	500	459	105	5	21	427
FBgn0263085	500	500	500	0	0	NA	500
FBgn0263086	517	500	484	50	10	5	467
FBgn0263088	505	500	484	26	8	3.25	479
FBgn0263089	549	500	538	60	6	10	489
FBgn0263090	503	500	503	3	2	1.5	500
FBgn0263092	500	500	86	414	2	207	86
FBgn0263093	533	500	500	66	12	5.5	467
FBgn0263095	503	500	484	22	3	7.333333333333333	481
FBgn0263102	509	500	506	12	2	6	497
FBgn0263106	500	500	137	363	2	181.5	137
FBgn0263108	502	500	494	10	2	5	492
FBgn0263109	532	500	532	32	5	6.4	500
FBgn0263110	514	500	494	34	4	8.5	480
FBgn0263113	500	500	489	11	3	3.6666666666666665	489
FBgn0263114	501	500	498	4	2	2	497
FBgn0263116	512	500	508	16	4	4	496
FBgn0263117	504	500	498	10	2	5	494
FBgn0263118	503	500	471	35	2	17.5	468
FBgn0263130	505	500	497	13	3	4.333333333333333	492
FBgn0263131	501	500	489	13	4	3.25	488
FBgn0263132	508	500	478	38	6	6.333333333333333	470
FBgn0263133	507	500	456	58	8	7.25	449
FBgn0263143	500	500	500	0	0	NA	500
FBgn0263144	532	500	523	41	6	6.833333333333333	491
FBgn0263197	506	500	488	24	5	4.8	482
FBgn0263198	504	500	498	10	5	2	494
FBgn0263199	518	500	496	40	6	6.666666666666667	478
FBgn0263200	529	500	521	37	6	6.166666666666667	492
FBgn0263206	500	500	485	15	3	5	485
FBgn0263216	527	500	478	76	9	8.444444444444445	451
FBgn0263217	501	500	459	43	6	7.166666666666667	458
FBgn0263220	510	500	508	12	5	2.4	498
FBgn0263233	501	500	497	5	3	1.6666666666666667	496
FBgn0263234	505	500	447	63	6	10.5	442
FBgn0263235	528	500	503	53	6	8.833333333333334	475
FBgn0263236	502	500	477	27	4	6.75	475
FBgn0263237	523	500	520	26	6	4.333333333333333	497
FBgn0263239	500	500	499	1	1	1	499
FBgn0263240	503	500	493	13	4	3.25	490
FBgn0263241	572	500	520	124	14	8.857142857142858	448
FBgn0263246	508	500	500	16	3	5.333333333333333	492
FBgn0263247	550	500	498	102	8	12.75	448
FBgn0263249	514	500	511	17	8	2.125	497
FBgn0263256	503	500	497	9	3	3	494
FBgn0263257	503	500	453	53	7	7.571428571428571	450
FBgn0263258	517	500	504	30	7	4.285714285714286	487
FBgn0263260	488	475	482	19	6	3.1666666666666665	469
FBgn0263270	505	500	500	10	3	3.3333333333333335	495
FBgn0263314	392	390	383	11	5	2.2	381
FBgn0263316	519	500	460	78	6	13	441
FBgn0263320	510	500	444	76	3	25.333333333333332	434
FBgn0263321	500	500	477	23	5	4.6	477
FBgn0263322	502	500	492	12	3	4	490
FBgn0263323	501	500	444	58	2	29	443
FBgn0263325	501	500	498	4	3	1.3333333333333333	497
FBgn0263326	531	500	531	31	4	7.75	500
FBgn0263327	590	500	578	102	9	11.333333333333334	488
FBgn0263328	541	500	527	55	4	13.75	486
FBgn0263329	504	500	449	59	4	14.75	445
FBgn0263330	517	500	477	57	8	7.125	460
FBgn0263331	503	500	494	12	4	3	491
FBgn0263332	509	500	482	36	3	12	473
FBgn0263333	533	500	521	45	6	7.5	488
FBgn0263334	548	500	477	119	12	9.916666666666666	429
FBgn0263335	510	500	509	11	4	2.75	499
FBgn0263336	509	500	478	40	5	8	469
FBgn0263337	523	500	499	47	7	6.714285714285714	476
FBgn0263338	501	500	497	5	4	1.25	496
FBgn0263339	506	500	495	17	4	4.25	489
FBgn0263340	500	500	493	7	2	3.5	493
FBgn0263341	500	500	499	1	1	1	499
FBgn0263342	511	500	510	12	4	3	499
FBgn0263343	511	500	470	52	11	4.7272727272727275	459
FBgn0263351	501	500	490	12	4	3	489
FBgn0263353	509	500	502	16	4	4	493
FBgn0263355	500	500	259	241	2	120.5	259
FBgn0263376	505	500	483	27	5	5.4	478
FBgn0263378	500	500	484	16	3	5.333333333333333	484
FBgn0263379	500	500	497	3	1	3	497
FBgn0263380	523	500	485	61	5	12.2	462
FBgn0263381	549	500	535	63	11	5.7272727272727275	486
FBgn0263383	518	500	396	140	4	35	378
FBgn0263384	507	500	497	17	3	5.666666666666667	490
FBgn0263385	513	500	511	15	4	3.75	498
FBgn0263386	507	500	485	29	7	4.142857142857143	478
FBgn0263388	510	500	504	16	4	4	494
FBgn0263390	500	500	475	25	6	4.166666666666667	475
FBgn0263391	500	500	398	102	2	51	398
FBgn0263392	504	500	497	11	7	1.5714285714285714	493
FBgn0263395	503	500	279	227	6	37.833333333333336	276
FBgn0263396	533	500	517	49	6	8.166666666666666	484
FBgn0263397	524	500	494	54	5	10.8	470
FBgn0263398	501	500	487	15	6	2.5	486
FBgn0263399	502	500	483	21	5	4.2	481
FBgn0263400	502	500	501	3	2	1.5	499
FBgn0263401	512	500	504	20	5	4	492
FBgn0263402	513	500	477	49	7	7	464
FBgn0263403	500	500	500	0	0	NA	500
FBgn0263404	512	500	472	52	3	17.333333333333332	460
FBgn0263405	509	500	467	51	7	7.285714285714286	458
FBgn0263407	516	500	510	22	8	2.75	494
FBgn0263408	500	500	488	12	2	6	488
FBgn0263409	500	500	464	36	4	9	464
FBgn0263410	500	500	492	8	1	8	492
FBgn0263413	502	500	485	19	3	6.333333333333333	483
FBgn0263414	508	500	483	33	9	3.6666666666666665	475
FBgn0263441	542	500	536	48	4	12	494
FBgn0263442	506	500	463	49	5	9.8	457
FBgn0263443	500	500	492	8	1	8	492
FBgn0263444	504	500	503	5	3	1.6666666666666667	499
FBgn0263446	547	500	513	81	11	7.363636363636363	466
FBgn0263447	502	500	501	3	3	1	499
FBgn0263448	501	500	498	4	2	2	497
FBgn0263449	551	500	543	59	8	7.375	492
FBgn0263452	504	500	496	12	6	2	492
FBgn0263453	504	500	503	5	2	2.5	499
FBgn0263454	514	500	511	17	3	5.666666666666667	497
FBgn0263455	524	500	490	58	4	14.5	466
FBgn0263456	521	500	503	39	9	4.333333333333333	482
FBgn0263457	500	500	496	4	1	4	496
FBgn0263459	512	500	475	49	8	6.125	463
FBgn0263492	503	500	502	4	3	1.3333333333333333	499
FBgn0263493	501	500	501	1	1	1	500
FBgn0263494	510	500	493	27	5	5.4	483
FBgn0263495	501	500	481	21	5	4.2	480
FBgn0263496	525	500	525	25	2	12.5	500
FBgn0263498	505	500	490	20	4	5	485
FBgn0263500	500	500	495	5	2	2.5	495
FBgn0263501	500	500	495	5	2	2.5	495
FBgn0263502	500	500	494	6	2	3	494
FBgn0263503	504	500	493	15	3	5	489
FBgn0263504	526	500	300	252	6	42	274
FBgn0263505	518	500	512	24	6	4	494
FBgn0263506	527	500	517	37	6	6.166666666666667	490
FBgn0263507	504	500	501	7	4	1.75	497
FBgn0263509	519	500	476	62	9	6.888888888888889	457
FBgn0263510	549	500	482	116	9	12.88888888888889	433
FBgn0263511	500	500	490	10	2	5	490
FBgn0263512	503	500	503	3	1	3	500
FBgn0263517	530	500	530	30	2	15	500
FBgn0263528	500	500	500	0	0	NA	500
FBgn0263539	502	500	473	31	4	7.75	471
FBgn0263543	504	500	495	13	6	2.1666666666666665	491
FBgn0263548	522	500	515	29	6	4.833333333333333	493
FBgn0263552	508	500	508	8	1	8	500
FBgn0263553	369	369	369	0	0	NA	369
FBgn0263556	500	500	497	3	1	3	497
FBgn0263562	500	500	497	3	1	3	497
FBgn0263572	504	500	426	82	3	27.333333333333332	422
FBgn0263581	504	500	464	44	6	7.333333333333333	460
FBgn0263582	523	500	510	36	5	7.2	487
FBgn0263584	506	500	477	35	6	5.833333333333333	471
FBgn0263585	561	500	537	85	8	10.625	476
FBgn0263586	511	500	485	37	6	6.166666666666667	474
FBgn0263587	528	500	518	38	4	9.5	490
FBgn0263588	500	500	448	52	5	10.4	448
FBgn0263589	500	500	459	41	12	3.4166666666666665	459
FBgn0263590	509	500	502	16	3	5.333333333333333	493
FBgn0263594	501	500	386	116	3	38.666666666666664	385
FBgn0263595	500	500	478	22	7	3.142857142857143	478
FBgn0263597	394	391	246	151	8	18.875	243
FBgn0263598	500	500	273	227	4	56.75	273
FBgn0263599	523	500	515	31	5	6.2	492
FBgn0263600	504	500	479	29	11	2.6363636363636362	475
FBgn0263601	503	500	238	268	5	53.6	235
FBgn0263602	509	500	497	21	6	3.5	488
FBgn0263603	504	500	216	292	5	58.4	212
FBgn0263605	519	500	514	24	3	8	495
FBgn0263606	476	467	466	19	10	1.9	457
FBgn0263611	521	500	512	30	7	4.285714285714286	491
FBgn0263612	508	500	482	34	5	6.8	474
FBgn0263613	519	500	517	21	3	7	498
FBgn0263615	583	500	571	95	8	11.875	488
FBgn0263616	542	500	506	78	7	11.142857142857142	464
FBgn0263617	513	500	478	48	9	5.333333333333333	465
FBgn0263618	504	500	447	61	3	20.333333333333332	443
FBgn0263619	500	500	467	33	1	33	467
FBgn0263620	511	500	497	25	5	5	486
FBgn0263621	508	500	494	22	7	3.142857142857143	486
FBgn0263623	500	500	498	2	2	1	498
FBgn0263624	510	500	509	11	2	5.5	499
FBgn0263625	510	500	509	11	2	5.5	499
FBgn0263627	500	500	497	3	1	3	497
FBgn0263647	420	413	349	78	8	9.75	342
FBgn0263649	502	500	481	23	5	4.6	479
FBgn0263650	506	500	502	10	2	5	496
FBgn0263651	453	452	335	119	3	39.666666666666664	334
FBgn0263652	502	500	498	6	4	1.5	496
FBgn0263653	500	500	224	276	1	276	224
FBgn0263655	509	500	465	53	5	10.6	456
FBgn0263657	515	500	499	31	7	4.428571428571429	484
FBgn0263658	500	500	499	1	1	1	499
FBgn0263659	526	500	522	30	4	7.5	496
FBgn0263660	500	500	493	7	1	7	493
FBgn0263661	500	500	465	35	4	8.75	465
FBgn0263662	500	500	499	1	1	1	499
FBgn0263663	506	500	496	16	3	5.333333333333333	490
FBgn0263664	510	500	509	11	2	5.5	499
FBgn0263665	500	500	51	449	2	224.5	51
FBgn0263667	522	500	499	45	7	6.428571428571429	477
FBgn0263697	502	500	492	12	4	3	490
FBgn0263705	509	500	354	164	3	54.666666666666664	345
FBgn0263706	507	500	479	35	3	11.666666666666666	472
FBgn0263707	546	500	540	52	8	6.5	494
FBgn0263708	504	500	491	17	6	2.8333333333333335	487
FBgn0263709	501	500	501	1	1	1	500
FBgn0263741	335	335	324	11	3	3.6666666666666665	324
FBgn0263742	349	338	321	39	5	7.8	310
FBgn0263743	508	500	499	17	3	5.666666666666667	491
FBgn0263746	501	500	483	19	2	9.5	482
FBgn0263748	451	442	389	71	9	7.888888888888889	380
FBgn0263760	393	393	386	7	3	2.3333333333333335	386
FBgn0263764	507	500	467	47	5	9.4	460
FBgn0263765	501	500	470	32	3	10.666666666666666	469
FBgn0263766	500	500	487	13	5	2.6	487
FBgn0263769	505	500	490	20	6	3.3333333333333335	485
FBgn0263770	473	426	466	54	8	6.75	419
FBgn0263772	500	500	481	19	4	4.75	481
FBgn0263773	571	500	569	73	5	14.6	498
FBgn0263774	500	500	450	50	4	12.5	450
FBgn0263776	509	500	474	44	7	6.285714285714286	465
FBgn0263780	513	500	432	94	8	11.75	419
FBgn0263782	529	500	525	33	6	5.5	496
FBgn0263802	516	500	486	46	6	7.666666666666667	470
FBgn0263830	500	500	200	300	1	300	200
FBgn0263831	504	500	499	9	4	2.25	495
FBgn0263832	508	500	508	8	4	2	500
FBgn0263838	505	500	466	44	9	4.888888888888889	461
FBgn0263839	513	500	512	14	3	4.666666666666667	499
FBgn0263841	501	500	493	9	3	3	492
FBgn0263843	501	500	492	10	3	3.3333333333333335	491
FBgn0263845	518	500	496	40	4	10	478
FBgn0263846	500	500	500	0	0	NA	500
FBgn0263850	538	500	517	59	9	6.555555555555555	479
FBgn0263852	500	500	498	2	1	2	498
FBgn0263855	502	500	323	181	3	60.333333333333336	321
FBgn0263866	500	500	448	52	3	17.333333333333332	448
FBgn0263868	532	500	515	49	8	6.125	483
FBgn0263871	500	500	489	11	3	3.6666666666666665	489
FBgn0263872	500	500	446	54	2	27	446
FBgn0263873	524	500	509	39	9	4.333333333333333	485
FBgn0263874	519	500	503	35	4	8.75	484
FBgn0263911	500	500	170	330	1	330	170
FBgn0263916	513	500	501	25	7	3.5714285714285716	488
FBgn0263929	511	500	503	19	6	3.1666666666666665	492
FBgn0263930	515	500	461	69	7	9.857142857142858	446
FBgn0263934	528	500	493	63	2	31.5	465
FBgn0263967	501	500	493	9	2	4.5	492
FBgn0263968	439	438	433	7	4	1.75	432
FBgn0263970	523	500	480	66	4	16.5	457
FBgn0263971	501	500	498	4	3	1.3333333333333333	497
FBgn0263973	526	500	500	52	6	8.666666666666666	474
FBgn0263974	372	371	364	9	3	3	363
FBgn0263975	508	500	364	152	6	25.333333333333332	356
FBgn0263976	500	500	493	7	2	3.5	493
FBgn0263977	500	500	41	459	2	229.5	41
FBgn0263979	527	500	521	33	4	8.25	494
FBgn0263980	500	500	498	2	1	2	498
FBgn0263981	500	500	496	4	2	2	496
FBgn0263987	513	500	387	139	9	15.444444444444445	374
FBgn0263988	501	500	490	12	4	3	489
FBgn0263992	506	500	488	24	2	12	482
FBgn0263993	526	500	481	71	8	8.875	455
FBgn0263994	507	500	458	56	3	18.666666666666668	451
FBgn0263995	502	500	495	9	3	3	493
FBgn0263999	500	500	174	326	4	81.5	174
FBgn0264000	503	500	496	10	3	3.3333333333333335	493
FBgn0264001	511	500	509	13	2	6.5	498
FBgn0264002	501	500	487	15	4	3.75	486
FBgn0264005	500	500	498	2	2	1	498
FBgn0264006	500	500	454	46	4	11.5	454
FBgn0264075	503	500	489	17	4	4.25	486
FBgn0264078	503	500	494	12	4	3	491
FBgn0264081	533	500	494	72	9	8	461
FBgn0264083	515	500	481	49	9	5.444444444444445	466
FBgn0264084	501	500	494	8	5	1.6	493
FBgn0264085	501	500	493	9	4	2.25	492
FBgn0264087	526	500	513	39	7	5.571428571428571	487
FBgn0264089	507	500	507	7	1	7	500
FBgn0264090	508	500	473	43	3	14.333333333333334	465
FBgn0264253	502	500	355	149	4	37.25	353
FBgn0264260	503	500	455	51	6	8.5	452
FBgn0264261	503	500	476	30	5	6	473
FBgn0264262	522	500	189	355	2	177.5	167
FBgn0264263	502	500	500	4	4	1	498
FBgn0264264	503	500	492	14	2	7	489
FBgn0264265	505	500	497	13	3	4.333333333333333	492
