gene	JC	K2P
FBgn0000008	 13.60 13.62
FBgn0266158	  3.21  3.23
FBgn0266159	 10.26 10.31
FBgn0266160	  6.41  6.43
FBgn0266161	  3.76  3.76
FBgn0266162	  5.31  5.32
FBgn0266163	  7.90  7.96
FBgn0266164	  3.60  3.61
FBgn0266165	 13.05 13.07
FBgn0266166	  9.32  9.32
FBgn0266167	  8.41  8.41
FBgn0266168	 13.28 13.51
FBgn0266169	  5.20  5.21
FBgn0266179	  3.58  3.58
FBgn0266180	  6.35  6.36
FBgn0266181	  -0.00  -0.00
FBgn0266182	  1.62  1.62
FBgn0266183	  5.34  5.34
FBgn0266186	 10.55 10.55
FBgn0266196	  7.94  7.98
FBgn0266197	  5.37  5.39
FBgn0266198	 18.50 18.53
FBgn0266201	  5.90  5.91
FBgn0266202	  2.04  2.04
FBgn0266204	 10.48 10.55
FBgn0266207	 10.21 10.27
FBgn0266208	  2.54  2.55
FBgn0266209	  2.03  2.03
FBgn0266210	  2.54  2.55
FBgn0266211	 12.80 12.84
FBgn0266212	  2.58  2.58
FBgn0266214	 11.38 11.40
FBgn0266215	  4.13  4.14
FBgn0266216	  4.15  4.16
FBgn0266217	  1.05  1.05
FBgn0266218	 15.73 15.73
FBgn0266220	  7.47  7.47
FBgn0266221	 15.24 15.26
FBgn0266222	 15.09 15.11
FBgn0266223	  3.14  3.14
FBgn0266225	 18.38 18.38
FBgn0266226	  3.06  3.06
FBgn0266228	  6.77  6.79
FBgn0266229	 12.03 12.07
FBgn0266230	  3.06  3.06
FBgn0266231	  0.51  0.51
FBgn0266232	  4.64  4.65
FBgn0266233	 10.21 10.23
FBgn0266234	  1.01  1.01
FBgn0266235	 12.89 12.96
FBgn0266236	  2.03  2.03
FBgn0266237	  3.08  3.08
FBgn0266238	  2.04  2.04
FBgn0266239	 10.65 10.68
FBgn0266240	  7.97  8.10
FBgn0266241	  5.61  5.63
FBgn0266242	  2.56  2.56
FBgn0266243	  4.81  4.81
FBgn0266244	  1.01  1.01
FBgn0266245	  5.40  5.41
FBgn0266247	  0.51  0.51
FBgn0266248	  4.86  4.86
FBgn0266250	  2.62  2.63
FBgn0266251	  3.66  3.67
FBgn0266252	  5.74  5.74
FBgn0266254	  6.83  6.84
FBgn0266255	  3.06  3.06
FBgn0266256	  2.12  2.12
FBgn0266257	  1.52  1.52
FBgn0266259	 12.92 12.95
FBgn0266260	 11.66 11.66
FBgn0266263	  8.55  8.55
FBgn0266264	  1.01  1.01
FBgn0266268	 12.88 12.95
FBgn0266275	 11.95 12.08
FBgn0266276	  1.63  1.63
FBgn0266278	  4.23  4.23
FBgn0266279	  3.41  3.42
FBgn0266280	  3.06  3.08
FBgn0266281	  9.10  9.25
FBgn0266282	 12.55 12.56
FBgn0266302	  7.78  7.78
FBgn0266303	  2.03  2.03
FBgn0266305	  1.52  1.52
FBgn0266307	  6.86  6.87
FBgn0266309	  8.78  8.78
FBgn0266310	  0.52  0.52
FBgn0266311	  3.62  3.62
FBgn0266312	 13.67 13.68
FBgn0266313	  4.71  4.73
FBgn0266314	  4.76  4.77
FBgn0266315	  3.06  3.06
FBgn0266316	  4.11  4.12
FBgn0266317	  8.55  8.57
FBgn0266318	 12.84 12.89
FBgn0266319	 14.50 14.51
FBgn0266320	  2.03  2.03
FBgn0266321	  2.05  2.06
FBgn0266322	  9.86  9.91
FBgn0266323	  4.69  4.70
FBgn0266324	  2.03  2.03
FBgn0266325	  3.21  3.21
FBgn0266326	  2.03  2.03
FBgn0266327	  8.22  8.29
FBgn0266328	 19.82 19.87
FBgn0266329	-nan	-nan
FBgn0266330	  4.20  4.20
FBgn0266331	  9.96 10.00
FBgn0266346	 14.01 14.01
FBgn0266347	  4.92  4.92
FBgn0266348	  4.69  4.69
FBgn0266349	  8.94  8.94
FBgn0266351	 12.75 12.76
FBgn0266352	 14.04 14.04
FBgn0266354	  1.59  1.59
FBgn0266355	 10.24 10.25
FBgn0266356	  9.07  9.11
FBgn0266358	 19.54 19.55
FBgn0266359	  0.50  0.51
FBgn0266360	  4.15  4.16
FBgn0266365	  1.01  1.01
FBgn0266371	  8.48  8.51
FBgn0266372	  7.90  7.98
FBgn0266377	  1.55  1.56
FBgn0266379	  2.07  2.07
FBgn0266381	  5.09  5.10
FBgn0266382	  2.03  2.04
FBgn0266383	  3.06  3.06
FBgn0266384	  7.02  7.03
FBgn0266388	  2.54  2.55
FBgn0266389	  3.82  3.83
FBgn0266391	  3.72  3.72
FBgn0266392	  0.51  0.51
FBgn0266395	  2.03  2.03
FBgn0266396	  5.37  5.38
FBgn0266397	  3.23  3.24
FBgn0266398	  4.20  4.20
FBgn0266399	  5.71  5.75
FBgn0266401	  5.20  5.21
FBgn0266402	  5.80  5.81
FBgn0266403	  7.55  7.57
FBgn0266404	  3.70  3.70
FBgn0266408	 11.05 11.07
FBgn0266410	  2.96  2.97
FBgn0266412	  4.45  4.46
FBgn0266413	  4.86  4.87
FBgn0266414	  3.06  3.06
FBgn0266415	  2.54  2.54
FBgn0266416	  2.64  2.65
FBgn0266417	  4.64  4.64
FBgn0266418	  9.02  9.03
FBgn0266419	  7.42  7.46
FBgn0266420	 11.21 11.27
FBgn0266421	  4.69  4.77
FBgn0266428	  2.64  2.64
FBgn0266429	  6.46  6.48
FBgn0266430	  5.12  5.12
FBgn0266431	  3.60  3.60
FBgn0266433	  1.57  1.57
FBgn0266437	  2.77  2.77
FBgn0266442	  8.62  8.62
FBgn0266443	  3.58  3.60
FBgn0266449	 18.02 18.09
FBgn0266450	  1.58  1.58
FBgn0266452	  8.60  8.60
FBgn0266454	  8.60  8.63
FBgn0266465	  8.64  8.65
FBgn0266518	  9.07  9.07
FBgn0266521	  3.74  3.79
FBgn0266534	  1.52  1.52
FBgn0266535	  2.04  2.04
FBgn0266536	 10.24 10.29
FBgn0266537	  3.36  3.37
FBgn0266549	  2.64  2.64
FBgn0266557	  7.71  7.74
FBgn0266564	 17.62 17.64
FBgn0266565	 14.50 14.56
FBgn0266566	  2.54  2.55
FBgn0266568	  6.34  6.34
FBgn0266573	  9.69  9.70
FBgn0266574	  7.35  7.36
FBgn0266577	  2.58  2.59
FBgn0266579	 14.28 14.38
FBgn0266580	  8.03  8.04
FBgn0266581	  6.25  6.27
FBgn0266586	 12.76 12.77
FBgn0266587	  2.66  2.67
FBgn0266588	  4.87  4.87
FBgn0266589	  3.76  3.76
FBgn0266590	  -0.00  -0.00
FBgn0266591	  6.39  6.42
FBgn0266593	  2.17  2.17
FBgn0266594	  3.78  3.78
FBgn0266595	  4.13  4.14
FBgn0266596	 10.86 10.89
FBgn0266598	 21.30 21.44
FBgn0266599	 16.83 17.12
FBgn0266618	  4.95  4.99
FBgn0266620	  6.25  6.25
FBgn0266622	  4.79  4.79
FBgn0266623	  5.96  6.00
FBgn0266624	  6.87  6.94
FBgn0266625	  4.26  4.28
FBgn0266626	  3.43  3.43
FBgn0266627	  7.35  7.35
FBgn0266628	  0.52  0.52
FBgn0266629	  3.41  3.41
FBgn0266630	  5.71  5.74
FBgn0266632	 11.03 11.03
FBgn0266634	 15.50 15.56
FBgn0266635	 13.42 13.43
FBgn0266636	  2.07  2.07
FBgn0266637	  3.06  3.06
FBgn0266638	  3.13  3.13
FBgn0266639	 10.21 10.22
FBgn0266640	  1.03  1.03
FBgn0266641	  5.40  5.45
FBgn0266643	  7.87  7.87
FBgn0266644	  4.64  4.66
FBgn0266645	  0.50  0.50
FBgn0266646	  1.08  1.09
FBgn0266648	  9.78  9.79
FBgn0266649	  4.22  4.22
FBgn0266650	  2.17  2.18
FBgn0266651	  6.42  6.42
FBgn0266652	  -0.00  -0.00
FBgn0266654	  4.71  4.73
FBgn0266655	  2.60  2.61
FBgn0266656	  4.13  4.13
FBgn0266657	  9.32  9.45
FBgn0266666	 17.90 17.95
FBgn0266667	 13.36 13.37
FBgn0266669	  7.90  7.92
FBgn0266670	 16.74 16.91
FBgn0266671	 17.16 17.22
FBgn0266673	  8.50  8.54
FBgn0266674	 14.93 15.09
FBgn0266675	  1.52  1.52
FBgn0266676	  5.58  5.59
FBgn0266677	  7.55  7.56
FBgn0266678	  1.52  1.52
FBgn0266679	 10.41 10.44
FBgn0266680	  4.22  4.24
FBgn0266681	  1.03  1.03
FBgn0266682	  1.03  1.03
FBgn0266685	  4.11  4.11
FBgn0266686	  3.70  3.71
FBgn0266688	  7.30  7.30
FBgn0266692	 10.86 10.89
FBgn0266693	 12.56 12.65
FBgn0266696	  7.94  8.00
FBgn0266697	  3.58  3.59
FBgn0266699	 15.20 15.21
FBgn0266700	  3.58  3.59
FBgn0266701	  5.77  5.81
FBgn0266703	  2.03  2.03
FBgn0266705	  2.72  2.74
FBgn0266706	  5.52  5.53
FBgn0266707	  5.27  5.28
FBgn0266708	  4.66  4.66
FBgn0266711	 13.91 13.92
FBgn0266717	  3.58  3.60
FBgn0266719	  5.17  5.18
FBgn0266721	  9.42  9.42
FBgn0266722	 13.15 13.17
FBgn0266723	  8.74  8.74
FBgn0266724	 15.13 15.18
FBgn0266725	 11.15 11.15
FBgn0266729	  2.54  2.54
FBgn0266731	  3.70  3.70
FBgn0266733	 11.21 11.22
FBgn0266734	  4.13  4.13
FBgn0266735	  1.05  1.05
FBgn0266736	  2.03  2.03
FBgn0266737	 17.59 17.62
FBgn0266738	  4.92  4.93
FBgn0266741	  9.32  9.39
FBgn0266742	  6.19  6.21
FBgn0266744	  2.54  2.55
FBgn0266745	  1.10  1.11
FBgn0266750	  2.03  2.04
FBgn0266751	  2.62  2.63
FBgn0266752	  3.58  3.60
FBgn0266756	  7.71  7.73
FBgn0266757	  3.86  3.86
FBgn0266758	  2.03  2.03
FBgn0266763	  3.62  3.62
FBgn0266764	  2.74  2.74
FBgn0266766	  4.20  4.20
FBgn0266768	 16.14 16.33
FBgn0266769	  2.27  2.27
FBgn0266771	  4.11  4.12
FBgn0266772	  3.35  3.35
FBgn0266773	  2.06  2.06
FBgn0266774	 22.41 22.53
FBgn0266775	  4.11  4.11
FBgn0266776	  1.52  1.53
FBgn0266777	  4.13  4.14
FBgn0266778	 15.45 15.57
FBgn0266780	 19.85 20.00
FBgn0266781	  0.50  0.50
FBgn0266782	  9.21  9.22
FBgn0266783	 11.45 11.45
FBgn0266784	  5.96  5.96
FBgn0266785	  2.32  2.32
FBgn0266786	  3.93  3.96
FBgn0266787	  6.25  6.26
FBgn0266788	  8.69  8.72
FBgn0266789	  1.52  1.52
FBgn0266790	  1.57  1.57
FBgn0266795	  2.07  2.07
FBgn0266796	  2.56  2.56
FBgn0266797	  6.16  6.16
FBgn0266798	  4.13  4.13
FBgn0266799	  8.64  8.75
FBgn0266800	  1.52  1.52
FBgn0266801	  7.90  7.90
FBgn0266802	-nan	-nan
FBgn0266803	  5.71  5.74
FBgn0266804	  2.16  2.16
FBgn0266805	  6.87  6.92
FBgn0266806	  2.57  2.57
FBgn0266807	  8.58  8.68
FBgn0266808	  1.52  1.52
FBgn0266809	  5.17  5.18
FBgn0266810	  1.54  1.55
FBgn0266811	  2.07  2.08
FBgn0266812	  2.19  2.20
FBgn0266813	  5.52  5.54
FBgn0266814	  5.27  5.27
FBgn0266815	  8.79  8.79
FBgn0266816	  0.50  0.50
FBgn0266817	  3.78  3.78
FBgn0266818	 14.79 14.82
FBgn0266819	  -0.00  -0.00
FBgn0266821	  3.58  3.60
FBgn0266822	 12.32 12.40
FBgn0266824	  3.90  3.91
FBgn0266825	  1.52  1.52
FBgn0266827	  9.52  9.56
FBgn0266828	  4.74  4.74
FBgn0266829	  1.52  1.52
FBgn0266830	  8.20  8.24
FBgn0266831	  2.03  2.03
FBgn0266834	  3.58  3.60
FBgn0266835	  6.83  6.84
FBgn0266836	  8.03  8.09
FBgn0266837	 12.84 12.87
FBgn0266841	  3.23  3.26
FBgn0266842	  1.02  1.02
FBgn0266843	  3.18  3.19
FBgn0266844	  3.28  3.29
FBgn0266845	  5.26  5.26
FBgn0266846	  8.02  8.05
FBgn0266849	  4.15  4.18
FBgn0266850	  5.86  5.87
FBgn0266851	  1.01  1.01
FBgn0266852	  5.49  5.49
FBgn0266853	  7.02  7.03
FBgn0266854	 15.74 15.82
FBgn0266855	  0.56  0.56
FBgn0266856	 11.67 11.68
FBgn0266858	  7.77  7.78
FBgn0266859	  2.54  2.55
FBgn0266860	 17.50 17.51
FBgn0266861	  1.01  1.01
FBgn0266862	 22.11 22.22
FBgn0266863	  3.60  3.61
FBgn0266865	  6.90  6.93
FBgn0266866	  0.50  0.50
FBgn0266867	  3.13  3.13
FBgn0266868	 29.40 29.86
FBgn0266870	  2.72  2.73
FBgn0266872	  2.56  2.57
FBgn0266873	  2.04  2.04
FBgn0266874	  7.39  7.39
FBgn0266875	  2.03  2.03
FBgn0266876	  4.97  4.98
FBgn0266877	  2.58  2.59
FBgn0266880	  2.11  2.11
FBgn0266881	  0.50  0.50
FBgn0266882	  8.02  8.02
FBgn0266883	  2.19  2.20
FBgn0266884	  4.26  4.27
FBgn0266885	  2.54  2.54
FBgn0266886	  2.50  2.50
FBgn0266887	  6.81  6.81
FBgn0266888	  6.83  6.84
FBgn0266889	  3.64  3.65
FBgn0266891	  3.35  3.37
FBgn0266892	  4.26  4.28
FBgn0266893	 13.18 13.19
FBgn0266894	  8.56  8.56
FBgn0266895	 24.93 25.29
FBgn0266896	 12.55 12.57
FBgn0266898	  2.03  2.03
FBgn0266900	  1.52  1.52
FBgn0266901	  1.83  1.83
FBgn0266904	  2.54  2.54
FBgn0266905	  9.22  9.23
FBgn0266906	  3.09  3.10
FBgn0266909	  7.42  7.44
FBgn0266910	  2.72  2.74
FBgn0266911	  4.72  4.73
FBgn0266912	  5.12  5.12
FBgn0266914	  0.50  0.50
FBgn0266915	 12.03 12.57
FBgn0266916	 12.53 12.58
FBgn0266917	  8.07  8.11
FBgn0266918	 14.42 14.53
FBgn0266925	  2.54  2.54
FBgn0266926	  1.01  1.01
FBgn0266927	 15.45 15.57
FBgn0266928	 14.54 14.61
FBgn0266931	  3.13  3.13
FBgn0266932	  6.27  6.27
FBgn0266933	  9.80  9.84
FBgn0266934	-nan	-nan
FBgn0266935	-nan	-nan
FBgn0266937	  1.01  1.01
FBgn0266939	 12.67 12.67
FBgn0266940	  7.67  7.68
FBgn0266941	  3.13  3.13
FBgn0266942	  6.32  6.34
FBgn0266944	  5.04  5.05
FBgn0266945	  4.17  4.18
FBgn0266946	  2.18  2.19
FBgn0266947	  5.34  5.37
FBgn0266948	  3.55  3.55
FBgn0266949	  5.93  5.93
FBgn0266950	  7.39  7.45
FBgn0266951	  7.93  7.94
FBgn0266952	  3.19  3.21
FBgn0266953	  7.10  7.13
FBgn0266954	  8.12  8.15
FBgn0266955	  7.94  7.95
FBgn0266956	  1.52  1.52
FBgn0266957	  3.11  3.11
FBgn0266958	  2.58  2.58
FBgn0266959	  3.06  3.07
FBgn0266960	  2.58  2.58
FBgn0266961	  5.74  5.75
FBgn0266962	  6.00  6.02
FBgn0266963	  2.69  2.71
FBgn0266964	  2.65  2.66
FBgn0266965	  1.01  1.02
FBgn0266966	  2.54  2.54
FBgn0266967	  5.77  5.78
FBgn0266968	 15.42 15.54
FBgn0266969	  1.52  1.52
FBgn0266970	  3.39  3.39
FBgn0266971	  0.50  0.50
FBgn0266972	  0.52  0.52
FBgn0266973	  2.77  2.78
FBgn0266974	  3.60  3.62
FBgn0266975	  3.13  3.13
FBgn0266976	  3.21  3.22
FBgn0266977	  5.74  5.77
FBgn0266978	  7.90  7.91
FBgn0266979	  4.22  4.23
FBgn0266980	  8.50  8.51
FBgn0266981	  6.71  6.71
FBgn0266983	  8.69  8.74
FBgn0266984	  1.02  1.02
FBgn0266985	  2.71  2.72
FBgn0266986	  8.54  8.54
FBgn0266987	  7.99  8.01
FBgn0266989	  1.52  1.52
FBgn0266990	  1.01  1.01
FBgn0266992	  4.15  4.15
FBgn0266994	  2.29  2.29
FBgn0266995	  4.69  4.72
FBgn0267002	 15.94 15.94
FBgn0267003	  9.08  9.12
FBgn0267004	 11.41 11.41
FBgn0267005	  6.98  6.98
FBgn0267006	 12.03 12.11
FBgn0267007	  6.67  6.73
FBgn0267008	  0.51  0.51
FBgn0267010	 16.99 16.99
FBgn0267011	  4.64  4.65
FBgn0267012	  9.07  9.07
FBgn0267014	  4.29  4.29
FBgn0267017	  1.52  1.52
FBgn0267018	  2.03  2.03
FBgn0267019	  4.64  4.65
FBgn0267020	  9.85  9.85
FBgn0267021	 15.85 15.88
FBgn0267022	  4.74  4.76
FBgn0267023	  5.49  5.50
FBgn0267024	  6.80  6.81
FBgn0267025	  1.52  1.52
FBgn0267026	  5.39  5.40
FBgn0267029	 11.96 12.11
FBgn0267030	  2.61  2.61
FBgn0267032	  3.08  3.09
FBgn0267033	  3.09  3.10
FBgn0267034	 10.86 10.88
FBgn0267036	  3.74  3.75
FBgn0267037	  9.24  9.26
FBgn0267038	  6.67  6.67
FBgn0267040	 10.73 10.77
FBgn0267041	  3.32  3.32
FBgn0267056	 11.34 11.39
FBgn0267057	  6.13  6.14
FBgn0267059	  1.52  1.52
FBgn0267063	  5.00  5.04
FBgn0267065	  5.20  5.23
FBgn0267066	  5.06  5.06
FBgn0267068	  1.04  1.05
FBgn0267069	  6.53  6.53
FBgn0267070	  4.64  4.66
FBgn0267071	  7.51  7.54
FBgn0267072	  2.03  2.03
FBgn0267074	  3.19  3.21
FBgn0267075	  3.97  3.98
FBgn0267076	  1.01  1.01
FBgn0267077	  8.00  8.01
FBgn0267078	  2.98  2.98
FBgn0267079	  2.90  2.90
FBgn0267080	 15.27 15.41
FBgn0267081	  7.67  7.68
FBgn0267083	  9.00  9.10
FBgn0267084	  3.56  3.56
FBgn0267085	  8.58  8.58
FBgn0267086	  8.03  8.04
FBgn0267087	  4.29  4.29
FBgn0267088	  8.55  8.63
FBgn0267089	  2.07  2.07
FBgn0267090	  1.08  1.08
FBgn0267091	  5.49  5.49
FBgn0267096	  4.97  4.97
FBgn0267097	  4.77  4.79
FBgn0267098	 13.33 13.34
FBgn0267099	 13.05 13.08
FBgn0267100	  5.99  6.06
FBgn0267101	  5.03  5.03
FBgn0267102	  2.56  2.56
FBgn0267103	  7.80  7.89
FBgn0267104	  6.85  6.85
FBgn0267105	  2.56  2.57
FBgn0267106	 14.55 14.59
FBgn0267107	  2.58  2.59
FBgn0267109	-nan	-nan
FBgn0267110	  4.17  4.18
FBgn0267112	  3.58  3.59
FBgn0267113	  1.52  1.52
FBgn0267114	  2.54  2.55
FBgn0267115	 11.82 11.89
FBgn0267116	  9.03  9.05
FBgn0267119	  4.11  4.12
FBgn0267120	  7.28  7.29
FBgn0267121	  7.39  7.39
FBgn0267122	  3.62  3.63
FBgn0267123	  5.77  5.78
FBgn0267124	  8.89  8.93
FBgn0267125	  9.14  9.14
FBgn0267126	  2.17  2.18
FBgn0267127	  7.30  7.30
FBgn0267128	 12.95 13.05
FBgn0267129	  4.43  4.43
FBgn0267131	 14.28 14.29
FBgn0267134	  9.41  9.47
FBgn0267135	  4.11  4.11
FBgn0267136	  2.06  2.06
FBgn0267137	 12.62 12.76
FBgn0267139	  -0.00  -0.00
FBgn0267140	 14.09 14.13
FBgn0267141	  3.14  3.14
FBgn0267142	  1.52  1.52
FBgn0267143	  1.03  1.03
FBgn0267144	  3.68  3.68
FBgn0267145	  2.71  2.73
FBgn0267146	 10.92 10.98
FBgn0267147	  1.52  1.52
FBgn0267148	  2.54  2.55
FBgn0267149	  3.70  3.70
FBgn0267150	  6.91  6.92
FBgn0267151	 18.02 18.04
FBgn0267153	  6.67  6.69
FBgn0267154	  6.87  6.89
FBgn0267155	  1.53  1.54
FBgn0267157	  7.90  7.96
FBgn0267158	  9.69  9.80
FBgn0267159	  0.50  0.50
FBgn0267160	  7.25  7.26
FBgn0267161	  1.52  1.52
FBgn0267162	 10.45 10.61
FBgn0267164	  9.83  9.99
FBgn0267165	  7.14  7.14
FBgn0267166	  1.01  1.01
FBgn0267167	  2.58  2.59
FBgn0267169	 27.78 27.80
FBgn0267170	  4.64  4.64
FBgn0267171	  4.43  4.43
FBgn0267173	  2.14  2.14
FBgn0267174	-nan	-nan
FBgn0267176	  3.13  3.13
FBgn0267178	 10.32 10.43
FBgn0267179	  9.31  9.33
FBgn0267180	  6.42  6.44
FBgn0267181	  6.32  6.36
FBgn0267182	 13.67 13.68
FBgn0267183	  1.01  1.01
FBgn0267184	  4.92  4.94
FBgn0267185	  6.16  6.19
FBgn0267186	  9.12  9.12
FBgn0267187	  5.46  5.47
FBgn0267188	  1.01  1.01
FBgn0267189	  7.84  7.87
FBgn0267190	  3.64  3.66
FBgn0267191	 14.64 14.70
FBgn0267192	  4.66  4.68
FBgn0267194	  3.06  3.07
FBgn0267195	  8.74  8.74
FBgn0267196	  4.64  4.64
FBgn0267197	  5.77  5.80
FBgn0267198	  0.53  0.53
FBgn0267200	  3.06  3.06
FBgn0267201	  4.11  4.12
FBgn0267202	  1.04  1.04
FBgn0267203	  5.20  5.23
FBgn0267205	  8.34  8.34
FBgn0267206	  0.51  0.51
FBgn0267207	  2.57  2.57
FBgn0267208	  3.58  3.59
FBgn0267209	  9.86  9.91
FBgn0267210	  1.57  1.57
FBgn0267212	  2.04  2.04
FBgn0267213	 11.21 11.22
FBgn0267214	  0.72  0.72
FBgn0267215	  3.99  4.01
FBgn0267216	  5.58  5.58
FBgn0267217	  3.26  3.26
FBgn0267218	 10.73 10.74
FBgn0267219	  1.52  1.52
FBgn0267220	 11.56 11.56
FBgn0267221	  2.68  2.69
FBgn0267222	  5.46  5.46
FBgn0267223	 13.29 13.38
FBgn0267228	  6.80  6.80
FBgn0267229	  3.08  3.09
FBgn0267230	 15.13 15.16
FBgn0267232	  1.52  1.52
FBgn0267233	 11.20 11.20
FBgn0267234	  3.82  3.82
FBgn0267235	  6.25  6.26
FBgn0267236	  2.04  2.05
FBgn0267237	 16.13 16.16
FBgn0267238	 17.52 17.68
FBgn0267239	  2.05  2.05
FBgn0267240	  0.55  0.55
FBgn0267241	  4.20  4.20
FBgn0267242	 12.34 12.39
FBgn0267243	 10.26 10.26
FBgn0267244	  1.52  1.52
FBgn0267245	  5.12  5.12
FBgn0267246	  2.19  2.20
FBgn0267247	  2.56  2.57
FBgn0267248	  7.06  7.09
FBgn0267249	  2.54  2.55
FBgn0267252	  5.77  5.78
FBgn0267253	  9.07  9.07
FBgn0267255	  2.03  2.03
FBgn0267256	  2.16  2.16
FBgn0267257	  1.52  1.52
FBgn0267259	  4.36  4.36
FBgn0267260	  5.71  5.77
FBgn0267261	  4.15  4.16
FBgn0267262	  0.51  0.51
FBgn0267263	  0.50  0.50
FBgn0267264	  3.72  3.75
FBgn0267265	  7.94  7.95
FBgn0267266	 19.09 19.15
FBgn0267267	-nan	-nan
FBgn0267268	 20.82 20.94
FBgn0267269	  1.01  1.01
FBgn0267270	  3.18  3.18
FBgn0267271	  4.26  4.29
FBgn0267273	  2.31  2.31
FBgn0267274	  0.55  0.55
FBgn0267275	 10.81 11.09
FBgn0267276	 11.31 11.31
FBgn0267278	 15.36 15.37
FBgn0267279	  5.17  5.18
FBgn0267280	  2.51  2.52
FBgn0267281	  5.93  5.99
FBgn0267282	  4.74  4.80
FBgn0267283	  8.46  8.48
FBgn0267284	  3.60  3.60
FBgn0267286	 11.79 11.97
FBgn0267288	  2.18  2.19
FBgn0267289	  1.01  1.02
FBgn0267290	  2.58  2.59
FBgn0267291	  3.62  3.62
FBgn0267292	 14.47 14.60
FBgn0267293	  9.80  9.81
FBgn0267294	  2.54  2.55
FBgn0267295	  2.16  2.16
FBgn0267296	  3.76  3.76
FBgn0267297	  2.03  2.03
FBgn0267298	  1.52  1.52
FBgn0267301	  0.50  0.50
FBgn0267302	  9.75  9.81
FBgn0267303	  0.50  0.50
FBgn0267304	  5.71  5.72
FBgn0267305	  2.31  2.31
FBgn0267306	  0.50  0.50
FBgn0267307	  1.01  1.01
FBgn0267308	  3.06  3.07
FBgn0267309	  2.03  2.03
FBgn0267310	  4.84  4.88
FBgn0267312	  6.30  6.33
FBgn0267313	  6.83  6.84
FBgn0267314	  2.65  2.65
FBgn0267316	 15.19 15.20
FBgn0267317	  3.87  3.88
FBgn0267318	 29.40 29.40
FBgn0267319	  2.12  2.12
FBgn0267320	  3.09  3.10
FBgn0267322	 10.27 10.29
FBgn0267323	  9.21  9.21
FBgn0267326	  8.99  8.99
FBgn0267327	 14.38 14.39
FBgn0267330	 14.55 14.69
FBgn0267337	  1.01  1.01
FBgn0267339	 12.72 12.73
FBgn0267348	  2.62  2.62
FBgn0267350	  8.12  8.15
FBgn0267351	  5.17  5.18
FBgn0267376	  5.74  5.77
FBgn0267378	  5.17  5.18
FBgn0267383	  4.81  4.82
FBgn0267384	 13.34 13.34
FBgn0267390	  9.27  9.30
FBgn0267399	  5.23  5.28
FBgn0267400	  1.58  1.58
FBgn0267408	  5.20  5.23
FBgn0267411	  9.81  9.82
FBgn0267428	  3.58  3.59
FBgn0267435	  4.31  4.34
FBgn0267438	  2.66  2.67
FBgn0267439	  3.92  3.93
FBgn0267440	  4.53  4.53
FBgn0267442	 11.23 11.24
FBgn0267445	  6.98  6.99
FBgn0267447	  3.58  3.60
FBgn0267448	  4.64  4.65
FBgn0267450	  1.01  1.01
FBgn0267451	  3.06  3.07
FBgn0267452	 12.45 12.48
FBgn0267453	 13.77 13.84
FBgn0267454	  3.72  3.72
FBgn0267455	  1.54  1.54
FBgn0267456	  7.51  7.51
FBgn0267457	  2.08  2.08
FBgn0267461	  0.50  0.51
FBgn0267462	  3.23  3.23
FBgn0267463	  1.62  1.62
FBgn0267464	  3.66  3.67
FBgn0267465	  4.66  4.67
FBgn0267468	  2.54  2.54
FBgn0267469	  8.04  8.15
FBgn0267470	  3.13  3.13
FBgn0267471	  2.69  2.71
FBgn0267472	  5.80  5.80
FBgn0267473	  3.72  3.73
FBgn0267474	  4.11  4.11
FBgn0267476	  3.58  3.59
FBgn0267479	  7.21  7.22
FBgn0267480	 11.54 11.54
FBgn0267482	 12.10 12.10
FBgn0267484	  5.86  5.89
FBgn0267485	  3.06  3.07
FBgn0267487	  9.51  9.56
FBgn0267488	 18.85 18.94
FBgn0267525	 10.29 10.35
FBgn0267526	  0.52  0.52
FBgn0267527	  9.63  9.66
FBgn0267528	  1.53  1.53
FBgn0267529	  1.01  1.01
FBgn0267531	  4.64  4.66
FBgn0267535	  3.58  3.60
FBgn0267541	 12.80 12.86
FBgn0267544	  4.21  4.22
FBgn0267545	  7.21  7.25
FBgn0267546	 10.67 10.68
FBgn0267547	  9.83  9.87
FBgn0267548	  5.87  5.87
FBgn0267549	  4.20  4.21
FBgn0267551	  3.06  3.06
FBgn0267555	 12.80 12.80
FBgn0267556	  4.17  4.18
FBgn0267560	  1.01  1.01
FBgn0267561	  5.26  5.30
FBgn0267564	  1.59  1.60
FBgn0267566	  2.54  2.55
FBgn0267567	  7.87  7.97
FBgn0267568	  3.14  3.14
FBgn0267569	  0.51  0.51
FBgn0267570	  3.60  3.60
FBgn0267571	  4.31  4.32
FBgn0267572	  7.76  7.76
FBgn0267573	  7.63  7.63
FBgn0267574	  2.14  2.14
FBgn0267575	  0.51  0.51
FBgn0267576	  1.01  1.01
FBgn0267577	  4.29  4.30
FBgn0267579	  1.01  1.02
FBgn0267580	  2.24  2.25
FBgn0267586	  9.96 10.00
FBgn0267587	  6.32  6.34
FBgn0267589	  3.58  3.61
FBgn0267590	  3.11  3.12
FBgn0267591	  4.81  4.82
FBgn0267597	 10.79 10.85
FBgn0267598	  1.07  1.07
FBgn0267599	  6.27  6.29
FBgn0267601	  1.52  1.52
FBgn0267604	 10.79 10.85
FBgn0267605	  2.03  2.03
FBgn0267606	  8.07  8.07
