gene	JC	K2P
FBgn0000008	  9.82  9.82
FBgn0266305	  8.39  8.40
FBgn0266307	  5.51  5.51
FBgn0266309	  4.28  4.28
FBgn0266310	  1.79  1.79
FBgn0266311	  4.70  4.71
FBgn0266312	  5.82  5.83
FBgn0266313	  9.66  9.68
FBgn0266315	  7.31  7.31
FBgn0266316	  2.59  2.60
FBgn0266317	  5.11  5.12
FBgn0266318	 11.93 11.94
FBgn0266319	  5.11  5.11
FBgn0266320	  2.03  2.03
FBgn0266321	  6.40  6.41
FBgn0266322	  8.07  8.09
FBgn0266323	  4.78  4.78
FBgn0266324	  5.95  5.97
FBgn0266325	  5.08  5.08
FBgn0266326	  2.04  2.04
FBgn0266327	  5.65  5.66
FBgn0266328	  8.32  8.34
FBgn0266329	  6.11  6.12
FBgn0266330	  8.85  8.87
FBgn0266331	  8.06  8.08
FBgn0266346	  7.61  7.61
FBgn0266347	  8.92  8.92
FBgn0266348	  8.55  8.56
FBgn0266349	  6.14  6.15
FBgn0266351	  6.46  6.46
FBgn0266352	 17.49 17.55
FBgn0266354	  3.95  3.95
FBgn0266355	  9.16  9.18
FBgn0266356	  7.37  7.38
FBgn0266358	  5.50  5.50
FBgn0266359	  1.63  1.63
FBgn0266360	  3.69  3.69
FBgn0266363	 10.73 10.74
FBgn0266371	  5.89  5.90
FBgn0266372	  7.92  7.97
FBgn0266377	  1.92  1.92
FBgn0266379	  2.86  2.86
FBgn0266381	  7.80  7.80
FBgn0266382	  3.83  3.84
FBgn0266383	  5.14  5.14
FBgn0266384	  3.58  3.59
FBgn0266388	  5.38  5.39
FBgn0266389	  2.27  2.27
FBgn0266391	  2.75  2.76
FBgn0266392	  2.27  2.28
FBgn0266395	  4.68  4.68
FBgn0266396	  7.31  7.34
FBgn0266397	  3.28  3.28
FBgn0266398	  5.22  5.22
FBgn0266399	  8.29  8.31
FBgn0266401	  2.18  2.19
FBgn0266402	  4.21  4.22
FBgn0266403	  4.01  4.01
FBgn0266404	  4.33  4.33
FBgn0266408	  5.25  5.27
FBgn0266409	  9.32  9.35
FBgn0266410	  3.09  3.10
FBgn0266412	  3.08  3.08
FBgn0266413	  3.25  3.25
FBgn0266414	  4.93  4.94
FBgn0266415	  2.16  2.17
FBgn0266416	  5.05  5.06
FBgn0266417	  6.09  6.10
FBgn0266418	  8.47  8.48
FBgn0266419	  3.23  3.23
FBgn0266420	  6.60  6.61
FBgn0266421	  3.97  3.97
FBgn0266428	  4.23  4.23
FBgn0266429	  9.14  9.15
FBgn0266430	  7.39  7.39
FBgn0266431	  7.70  7.70
FBgn0266433	  3.47  3.47
FBgn0266437	  1.90  1.90
FBgn0266442	  7.99  8.00
FBgn0266443	  5.79  5.81
FBgn0266449	  7.86  7.87
FBgn0266465	 10.28 10.29
FBgn0266518	  2.87  2.87
FBgn0266521	  7.46  7.48
FBgn0266534	  2.74  2.74
FBgn0266535	  2.91  2.91
FBgn0266536	  4.95  4.97
FBgn0266537	  2.33  2.33
FBgn0266549	  2.06  2.07
FBgn0266564	  9.61  9.63
FBgn0266565	  8.73  8.74
FBgn0266566	  6.93  6.94
FBgn0266568	 10.40 10.40
FBgn0266573	  3.23  3.23
FBgn0266574	  4.53  4.55
FBgn0266577	 10.77 10.85
FBgn0266579	  6.01  6.03
FBgn0266581	  4.82  4.83
FBgn0266585	 10.31 10.31
FBgn0266586	 10.31 10.33
FBgn0266587	  2.71  2.71
FBgn0266588	  3.60  3.60
FBgn0266589	  2.58  2.58
FBgn0266590	  2.31  2.31
FBgn0266591	  5.10  5.11
FBgn0266593	  3.78  3.78
FBgn0266594	  6.93  6.93
FBgn0266595	  2.90  2.90
FBgn0266598	  7.16  7.17
FBgn0266599	 11.21 11.28
FBgn0266616	 12.91 13.01
FBgn0266618	  5.72  5.73
FBgn0266622	  2.80  2.80
FBgn0266623	  4.27  4.29
FBgn0266624	  5.45  5.47
FBgn0266625	  2.85  2.86
FBgn0266626	  1.76  1.76
FBgn0266627	  9.93  9.95
FBgn0266628	  1.36  1.36
FBgn0266629	  5.17  5.17
FBgn0266630	  6.13  6.14
FBgn0266632	 11.57 11.60
FBgn0266634	 12.24 12.31
FBgn0266635	  5.76  5.76
FBgn0266636	  1.90  1.90
FBgn0266637	  4.13  4.13
FBgn0266638	  4.99  5.00
FBgn0266639	  7.02  7.02
FBgn0266640	  5.92  5.93
FBgn0266641	  8.18  8.19
FBgn0266643	  4.64  4.65
FBgn0266644	  2.78  2.79
FBgn0266645	  1.48  1.48
FBgn0266646	  2.66  2.67
FBgn0266648	  4.56  4.57
FBgn0266649	  5.00  5.00
FBgn0266650	  1.75  1.76
FBgn0266651	  7.59  7.60
FBgn0266654	  9.96  9.97
FBgn0266655	  8.50  8.51
FBgn0266657	  6.75  6.76
FBgn0266666	  7.95  7.95
FBgn0266667	  5.83  5.84
FBgn0266669	  6.25  6.26
FBgn0266670	  6.69  6.71
FBgn0266671	  8.33  8.35
FBgn0266674	 10.27 10.29
FBgn0266675	  4.25  4.25
FBgn0266677	  4.28  4.28
FBgn0266678	  2.32  2.33
FBgn0266679	  4.32  4.32
FBgn0266680	  5.53  5.54
FBgn0266681	  2.88  2.88
FBgn0266682	  1.63  1.63
FBgn0266685	  5.96  5.97
FBgn0266686	  3.72  3.73
FBgn0266688	  4.39  4.40
FBgn0266693	  8.35  8.37
FBgn0266696	  7.73  7.77
FBgn0266697	  3.99  4.00
FBgn0266699	  6.76  6.76
FBgn0266700	  6.13  6.13
FBgn0266701	  3.30  3.31
FBgn0266703	  2.72  2.72
FBgn0266705	  8.57  8.61
FBgn0266706	  5.22  5.23
FBgn0266707	  3.20  3.21
FBgn0266708	 13.56 13.58
FBgn0266711	  8.39  8.39
FBgn0266717	  4.54  4.55
FBgn0266719	  5.82  5.83
FBgn0266721	  8.97  8.98
FBgn0266722	  5.68  5.69
FBgn0266723	  7.86  7.86
FBgn0266724	 10.90 10.92
FBgn0266725	  8.29  8.29
FBgn0266729	  5.12  5.13
FBgn0266731	  3.32  3.32
FBgn0266732	  8.85  8.86
FBgn0266734	  7.17  7.18
FBgn0266735	  3.31  3.32
FBgn0266736	  1.90  1.90
FBgn0266737	 14.47 14.50
FBgn0266738	  6.57  6.57
FBgn0266741	  5.15  5.18
FBgn0266742	  7.15  7.16
FBgn0266744	  1.89  1.89
FBgn0266745	  2.07  2.07
FBgn0266750	  2.03  2.03
FBgn0266751	  1.37  1.38
FBgn0266752	  5.28  5.30
FBgn0266756	  6.62  6.63
FBgn0266757	  3.40  3.41
FBgn0266758	  8.35  8.36
FBgn0266763	  5.68  5.69
FBgn0266764	  4.08  4.09
FBgn0266766	  4.99  4.99
FBgn0266768	 11.93 11.97
FBgn0266769	  8.79  8.80
FBgn0266771	  4.61  4.63
FBgn0266772	  3.56  3.56
FBgn0266773	  3.00  3.01
FBgn0266774	  8.93  8.94
FBgn0266775	  4.37  4.37
FBgn0266776	  5.59  5.60
FBgn0266777	  5.54  5.56
FBgn0266778	  7.89  7.91
FBgn0266780	  6.29  6.31
FBgn0266781	  1.62  1.62
FBgn0266782	  8.17  8.19
FBgn0266783	  3.85  3.85
FBgn0266784	  5.23  5.24
FBgn0266785	  4.28  4.29
FBgn0266786	  5.17  5.18
FBgn0266787	  4.82  4.83
FBgn0266789	  3.81  3.82
FBgn0266790	  2.05  2.05
FBgn0266795	  6.80  6.80
FBgn0266796	  3.20  3.20
FBgn0266797	  4.90  4.90
FBgn0266798	  3.42  3.42
FBgn0266799	  2.98  2.99
FBgn0266800	  2.86  2.86
FBgn0266801	  8.78  8.79
FBgn0266802	  6.31  6.34
FBgn0266803	  3.27  3.28
FBgn0266804	  3.95  3.96
FBgn0266805	  4.78  4.80
FBgn0266806	  5.92  5.93
FBgn0266807	  7.07  7.10
FBgn0266808	  1.35  1.35
FBgn0266809	  1.89  1.89
FBgn0266810	  4.71  4.73
FBgn0266811	  3.30  3.30
FBgn0266812	  3.56  3.58
FBgn0266813	  3.43  3.44
FBgn0266814	  3.06  3.06
FBgn0266815	 14.68 14.72
FBgn0266816	  3.14  3.15
FBgn0266817	  5.09  5.11
FBgn0266818	 12.43 12.44
FBgn0266819	  2.37  2.37
FBgn0266821	  2.72  2.72
FBgn0266822	  6.08  6.08
FBgn0266824	  4.21  4.22
FBgn0266825	  6.45  6.45
FBgn0266827	  4.38  4.40
FBgn0266828	  3.53  3.54
FBgn0266829	  4.96  4.97
FBgn0266830	  8.16  8.18
FBgn0266831	  4.58  4.59
FBgn0266834	  6.09  6.14
FBgn0266836	  6.87  6.89
FBgn0266837	  7.36  7.38
FBgn0266841	  2.07  2.08
FBgn0266842	  1.92  1.92
FBgn0266843	  3.09  3.10
FBgn0266844	  6.48  6.49
FBgn0266845	  6.43  6.43
FBgn0266846	  3.83  3.84
FBgn0266848	 10.85 10.86
FBgn0266849	  4.64  4.64
FBgn0266850	  6.35  6.35
FBgn0266851	  1.90  1.90
FBgn0266852	  5.78  5.78
FBgn0266854	 12.03 12.06
FBgn0266855	  2.15  2.15
FBgn0266856	 13.19 13.20
FBgn0266858	  2.81  2.81
FBgn0266859	  3.28  3.29
FBgn0266860	  4.99  4.99
FBgn0266861	  5.03  5.03
FBgn0266863	  7.02  7.03
FBgn0266864	  2.17  2.18
FBgn0266865	  4.51  4.53
FBgn0266866	  4.30  4.30
FBgn0266867	  3.31  3.31
FBgn0266868	  9.14  9.17
FBgn0266870	  2.73  2.74
FBgn0266872	  2.31  2.31
FBgn0266874	  7.27  7.30
FBgn0266877	  3.15  3.15
FBgn0266880	  3.44  3.45
FBgn0266881	  5.76  5.78
FBgn0266882	  9.97  9.97
FBgn0266884	  5.05  5.05
FBgn0266885	  3.62  3.62
FBgn0266886	  8.27  8.31
FBgn0266888	  4.84  4.84
FBgn0266889	  2.72  2.72
FBgn0266891	  7.08  7.08
FBgn0266892	 12.94 12.98
FBgn0266893	  4.61  4.61
FBgn0266895	 10.41 10.44
FBgn0266896	  4.28  4.28
FBgn0266898	  2.66  2.66
FBgn0266899	 21.01 21.07
FBgn0266901	  1.91  1.92
FBgn0266905	  5.08  5.09
FBgn0266909	  8.78  8.79
FBgn0266910	  4.03  4.04
FBgn0266911	  7.64  7.65
FBgn0266914	  5.67  5.68
FBgn0266915	  5.66  5.66
FBgn0266916	 13.99 14.06
FBgn0266917	  5.05  5.06
FBgn0266918	  9.78  9.80
FBgn0266925	  1.62  1.62
FBgn0266926	  3.30  3.30
FBgn0266927	  4.80  4.82
FBgn0266928	  7.55  7.56
FBgn0266931	  3.83  3.84
FBgn0266932	  6.69  6.69
FBgn0266933	  6.59  6.61
FBgn0266934	  6.39  6.39
FBgn0266935	  4.94  4.95
FBgn0266937	  3.46  3.47
FBgn0266939	  8.12  8.12
FBgn0266940	 11.92 11.93
FBgn0266941	  6.19  6.19
FBgn0266942	  7.44  7.45
FBgn0266945	  3.99  3.99
FBgn0266946	  3.62  3.63
FBgn0266947	  3.08  3.08
FBgn0266948	  4.59  4.60
FBgn0266949	  8.78  8.80
FBgn0266950	 10.20 10.24
FBgn0266951	 10.34 10.35
FBgn0266952	  5.59  5.59
FBgn0266954	  6.23  6.23
FBgn0266956	  5.25  5.25
FBgn0266957	  2.47  2.47
FBgn0266958	  2.77  2.77
FBgn0266959	  4.47  4.49
FBgn0266960	  2.62  2.62
FBgn0266961	  7.67  7.67
FBgn0266962	  2.62  2.63
FBgn0266963	  5.79  5.82
FBgn0266964	  5.64  5.69
FBgn0266965	  6.60  6.60
FBgn0266966	  2.31  2.31
FBgn0266967	  3.46  3.46
FBgn0266968	  4.84  4.84
FBgn0266969	  2.73  2.74
FBgn0266970	  7.28  7.28
FBgn0266971	  6.74  6.75
FBgn0266972	  2.53  2.53
FBgn0266973	  7.26  7.27
FBgn0266974	  3.27  3.28
FBgn0266975	  3.85  3.85
FBgn0266976	  4.75  4.77
FBgn0266977	  5.68  5.69
FBgn0266978	  3.85  3.86
FBgn0266979	  3.00  3.00
FBgn0266980	  3.42  3.42
FBgn0266983	  4.98  4.99
FBgn0266984	 10.58 10.61
FBgn0266985	  3.84  3.85
FBgn0266986	 13.76 13.78
FBgn0266987	  7.05  7.08
FBgn0266989	  2.18  2.19
FBgn0266990	  2.61  2.61
FBgn0266992	  6.19  6.19
FBgn0266994	  1.82  1.82
FBgn0266995	  3.00  3.01
FBgn0267003	  8.69  8.70
FBgn0267005	  4.67  4.67
FBgn0267006	  6.09  6.11
FBgn0267007	  7.07  7.10
FBgn0267008	  0.54  0.54
FBgn0267010	  7.61  7.62
FBgn0267011	  5.16  5.18
FBgn0267012	  5.80  5.80
FBgn0267014	  7.79  7.80
FBgn0267017	  6.41  6.41
FBgn0267018	  4.13  4.14
FBgn0267019	  2.99  3.00
FBgn0267021	 10.39 10.40
FBgn0267022	  8.38  8.40
FBgn0267023	  4.69  4.70
FBgn0267024	  6.85  6.88
FBgn0267025	  4.83  4.83
FBgn0267026	  8.76  8.77
FBgn0267028	 14.25 14.25
FBgn0267030	  3.14  3.14
FBgn0267032	  4.36  4.36
FBgn0267033	  3.05  3.05
FBgn0267036	  4.15  4.16
FBgn0267037	  7.12  7.12
FBgn0267038	  4.60  4.61
FBgn0267040	 14.29 14.39
FBgn0267041	  6.11  6.11
FBgn0267056	  5.20  5.21
FBgn0267057	  5.72  5.72
FBgn0267065	  8.87  8.88
FBgn0267066	  4.50  4.51
FBgn0267068	  3.77  3.78
FBgn0267069	  6.37  6.38
FBgn0267071	  4.29  4.29
FBgn0267072	  7.22  7.23
FBgn0267074	  6.64  6.68
FBgn0267075	  7.18  7.19
FBgn0267076	  1.76  1.76
FBgn0267077	  3.90  3.91
FBgn0267078	  6.31  6.34
FBgn0267079	  5.69  5.70
FBgn0267080	  7.71  7.73
FBgn0267081	  6.01  6.01
FBgn0267083	  6.41  6.44
FBgn0267084	  6.89  6.92
FBgn0267086	  7.41  7.44
FBgn0267087	  6.75  6.76
FBgn0267088	  4.56  4.57
FBgn0267089	  5.95  5.95
FBgn0267090	  4.50  4.51
FBgn0267091	  6.39  6.42
FBgn0267096	 11.44 11.45
FBgn0267097	  7.06  7.06
FBgn0267098	  7.43  7.46
FBgn0267099	  5.60  5.61
FBgn0267100	  6.54  6.55
FBgn0267101	  8.96  8.97
FBgn0267102	  6.03  6.04
FBgn0267103	  3.47  3.48
FBgn0267104	  3.84  3.84
FBgn0267105	  3.35  3.35
FBgn0267106	  6.28  6.29
FBgn0267107	  3.76  3.77
FBgn0267109	  3.97  3.98
FBgn0267110	  7.89  7.90
FBgn0267112	  7.17  7.17
FBgn0267113	  4.91  4.92
FBgn0267114	  2.86  2.86
FBgn0267115	  6.77  6.78
FBgn0267116	  9.71  9.75
FBgn0267119	  2.76  2.76
FBgn0267120	  3.95  3.95
FBgn0267121	  3.34  3.34
FBgn0267122	  2.91  2.92
FBgn0267123	  3.79  3.79
FBgn0267124	  9.21  9.24
FBgn0267125	  3.54  3.54
FBgn0267126	  3.36  3.38
FBgn0267127	  4.12  4.13
FBgn0267128	  5.41  5.43
FBgn0267129	  8.36  8.38
FBgn0267131	  6.84  6.84
FBgn0267134	  5.90  5.91
FBgn0267135	  4.40  4.41
FBgn0267136	  3.69  3.70
FBgn0267137	  7.24  7.27
FBgn0267139	  5.59  5.59
FBgn0267140	  8.89  8.91
FBgn0267141	  2.96  2.96
FBgn0267142	  5.64  5.65
FBgn0267143	  2.79  2.80
FBgn0267144	  4.23  4.23
FBgn0267145	  2.83  2.83
FBgn0267146	  7.40  7.43
FBgn0267147	  2.75  2.75
FBgn0267148	  7.15  7.16
FBgn0267149	  5.96  5.96
FBgn0267150	  3.34  3.34
FBgn0267153	  4.19  4.19
FBgn0267154	  5.68  5.68
FBgn0267155	  6.04  6.06
FBgn0267157	  7.08  7.09
FBgn0267158	  6.95  6.97
FBgn0267159	  5.13  5.14
FBgn0267160	  5.77  5.79
FBgn0267161	  5.20  5.20
FBgn0267162	  7.09  7.13
FBgn0267164	  8.06  8.15
FBgn0267165	  5.94  5.95
FBgn0267166	  6.47  6.47
FBgn0267167	  4.56  4.56
FBgn0267169	 14.25 14.27
FBgn0267170	  8.82  8.83
FBgn0267171	  5.71  5.73
FBgn0267173	  2.67  2.67
FBgn0267176	  4.00  4.00
FBgn0267178	  4.71  4.73
FBgn0267179	 10.31 10.34
FBgn0267180	  4.43  4.43
FBgn0267181	  4.13  4.13
FBgn0267182	  5.37  5.37
FBgn0267183	  2.33  2.33
FBgn0267184	  5.12  5.12
FBgn0267185	  6.03  6.05
FBgn0267187	  6.02  6.05
FBgn0267188	  5.95  5.96
FBgn0267189	  5.41  5.41
FBgn0267190	  6.78  6.80
FBgn0267191	  5.53  5.53
FBgn0267192	  8.99  9.01
FBgn0267194	  3.59  3.60
FBgn0267195	  7.33  7.34
FBgn0267198	  6.16  6.18
FBgn0267200	  3.01  3.01
FBgn0267202	  6.72  6.73
FBgn0267205	  5.88  5.89
FBgn0267206	  1.09  1.09
FBgn0267207	  6.39  6.40
FBgn0267208	  4.85  4.87
FBgn0267209	  5.52  5.53
FBgn0267210	  4.58  4.58
FBgn0267212	  2.88  2.88
FBgn0267213	  5.79  5.79
FBgn0267214	  3.72  3.73
FBgn0267216	  3.50  3.50
FBgn0267217	  4.33  4.34
FBgn0267218	  8.86  8.91
FBgn0267219	  4.21  4.22
FBgn0267220	  8.59  8.59
FBgn0267222	  3.92  3.92
FBgn0267229	  2.51  2.51
FBgn0267230	 13.31 13.31
FBgn0267232	  9.91  9.95
FBgn0267233	  7.22  7.22
FBgn0267234	  4.20  4.20
FBgn0267235	  4.72  4.72
FBgn0267236	  3.41  3.42
FBgn0267237	  8.17  8.18
FBgn0267238	  9.76  9.79
FBgn0267239	  4.26  4.27
FBgn0267240	  4.38  4.39
FBgn0267241	  5.61  5.61
FBgn0267243	  6.48  6.49
FBgn0267244	  6.64  6.65
FBgn0267245	  3.78  3.78
FBgn0267246	  1.92  1.92
FBgn0267247	  2.19  2.20
FBgn0267249	  1.78  1.78
FBgn0267252	 11.48 11.49
FBgn0267253	  6.91  6.91
FBgn0267255	  4.96  4.96
FBgn0267256	  4.89  4.89
FBgn0267257	  4.40  4.41
FBgn0267259	  3.98  3.98
FBgn0267260	  5.27  5.28
FBgn0267261	  6.43  6.43
FBgn0267262	  4.70  4.70
FBgn0267263	  6.09  6.11
FBgn0267264	  5.10  5.11
FBgn0267265	  6.13  6.14
FBgn0267266	  5.85  5.86
FBgn0267267	  5.73  5.75
FBgn0267268	  8.72  8.73
FBgn0267269	  2.73  2.73
FBgn0267270	  4.15  4.16
FBgn0267271	  5.03  5.04
FBgn0267273	  3.21  3.21
FBgn0267274	  1.29  1.29
FBgn0267275	  6.29  6.33
FBgn0267276	  7.15  7.15
FBgn0267278	  5.74  5.75
FBgn0267279	  8.53  8.55
FBgn0267280	  4.47  4.47
FBgn0267281	  7.70  7.73
FBgn0267282	  5.48  5.50
FBgn0267283	  3.83  3.83
FBgn0267284	  5.43  5.43
FBgn0267286	  6.50  6.52
FBgn0267288	  3.66  3.67
FBgn0267289	  2.87  2.87
FBgn0267290	  2.73  2.73
FBgn0267291	  5.88  5.88
FBgn0267292	  9.00  9.02
FBgn0267293	  4.42  4.42
FBgn0267294	  2.32  2.32
FBgn0267295	  7.09  7.11
FBgn0267296	  7.16  7.17
FBgn0267297	  1.95  1.95
FBgn0267298	  2.32  2.33
FBgn0267301	  3.79  3.79
FBgn0267302	  6.57  6.60
FBgn0267303	  4.82  4.82
FBgn0267304	  5.91  5.91
FBgn0267305	  2.44  2.44
FBgn0267306	  2.08  2.08
FBgn0267307	  9.22  9.22
FBgn0267308	  5.53  5.55
FBgn0267309	  1.65  1.65
FBgn0267310	  5.08  5.09
FBgn0267312	  7.14  7.17
FBgn0267313	  6.12  6.14
FBgn0267314	  3.00  3.00
FBgn0267316	  7.60  7.60
FBgn0267317	  2.58  2.58
FBgn0267318	 12.00 12.03
FBgn0267319	  9.47  9.48
FBgn0267320	  5.74  5.74
FBgn0267322	  7.68  7.70
FBgn0267323	  3.58  3.58
FBgn0267327	  8.61  8.61
FBgn0267330	  9.84  9.86
FBgn0267337	  6.75  6.75
FBgn0267348	  8.82  8.83
FBgn0267350	  6.71  6.72
FBgn0267351	  4.72  4.72
FBgn0267376	  4.56  4.56
FBgn0267378	  3.83  3.84
FBgn0267383	  2.98  2.98
FBgn0267384	  5.70  5.70
FBgn0267390	  8.78  8.78
FBgn0267399	  4.99  5.01
FBgn0267400	  7.87  7.88
FBgn0267408	 11.29 11.36
FBgn0267425	  7.83  7.87
FBgn0267428	 10.60 10.60
FBgn0267438	  3.08  3.09
FBgn0267440	 10.26 10.29
FBgn0267442	  7.81  7.82
FBgn0267447	  6.03  6.03
FBgn0267448	  6.05  6.07
FBgn0267450	  4.41  4.42
FBgn0267451	  7.23  7.23
FBgn0267452	  6.72  6.73
FBgn0267453	 15.10 15.13
FBgn0267454	  4.50  4.51
FBgn0267455	  2.18  2.18
FBgn0267457	  4.75  4.77
FBgn0267461	  1.08  1.08
FBgn0267462	  3.20  3.21
FBgn0267463	  6.32  6.33
FBgn0267464	  5.44  5.46
FBgn0267465	  5.06  5.07
FBgn0267468	  2.44  2.44
FBgn0267469	  5.55  5.55
FBgn0267470	  4.87  4.88
FBgn0267471	  3.75  3.76
FBgn0267472	  3.14  3.15
FBgn0267473	  5.90  5.93
FBgn0267474	  5.47  5.49
FBgn0267476	  4.29  4.30
FBgn0267479	  5.62  5.62
FBgn0267480	  6.33  6.34
FBgn0267482	  5.22  5.22
FBgn0267484	  5.24  5.26
FBgn0267485	  3.15  3.15
FBgn0267487	  4.24  4.25
FBgn0267488	  8.51  8.54
FBgn0267525	  3.04  3.04
FBgn0267526	  0.96  0.97
FBgn0267527	  5.86  5.87
FBgn0267528	  6.83  6.84
FBgn0267529	  6.18  6.18
FBgn0267531	  2.87  2.87
FBgn0267535	  4.38  4.39
FBgn0267541	  8.32  8.35
FBgn0267544	  9.70  9.71
FBgn0267545	  5.01  5.03
FBgn0267546	  9.96  9.97
FBgn0267547	  4.14  4.15
FBgn0267548	  4.24  4.25
FBgn0267549	  5.61  5.62
FBgn0267550	  7.05  7.11
FBgn0267551	  9.83  9.84
FBgn0267555	 10.57 10.59
FBgn0267556	  3.56  3.57
FBgn0267559	 18.44 18.52
FBgn0267560	  8.73  8.73
FBgn0267561	  2.32  2.33
FBgn0267564	  9.90  9.92
FBgn0267566	  5.92  5.92
FBgn0267567	  7.92  7.93
FBgn0267568	  6.04  6.04
FBgn0267569	  2.06  2.07
FBgn0267570	  4.12  4.12
FBgn0267571	  3.72  3.72
FBgn0267572	  8.05  8.10
FBgn0267573	  7.85  7.85
FBgn0267574	  3.14  3.15
FBgn0267575	  1.49  1.49
FBgn0267576	  6.17  6.17
FBgn0267577	  3.17  3.17
FBgn0267579	  3.14  3.14
FBgn0267580	  2.03  2.03
FBgn0267586	  8.52  8.54
FBgn0267587	  5.55  5.57
FBgn0267589	  3.97  3.98
FBgn0267590	  3.56  3.58
FBgn0267591	  4.77  4.78
FBgn0267597	 14.67 14.68
FBgn0267598	  7.04  7.04
FBgn0267599	  4.86  4.87
FBgn0267601	  7.67  7.67
FBgn0267604	  6.34  6.34
FBgn0267605	  1.95  1.95
FBgn0267606	  6.72  6.73
FBgn0267607	  4.78  4.79
FBgn0267611	  5.87  5.88
FBgn0267620	  6.64  6.65
FBgn0267621	  4.29  4.30
FBgn0267622	  9.41  9.43
FBgn0267625	  2.97  2.98
FBgn0267626	  5.68  5.72
FBgn0267628	  2.83  2.84
FBgn0267629	  1.51  1.51
FBgn0267630	  6.30  6.30
FBgn0267631	  5.42  5.43
FBgn0267632	  4.70  4.72
FBgn0267633	  5.87  5.88
FBgn0267636	  2.54  2.54
FBgn0267639	  4.87  4.90
FBgn0267642	  1.93  1.93
FBgn0267644	  6.35  6.36
FBgn0267647	  5.50  5.52
FBgn0267653	  1.89  1.90
FBgn0267655	  3.48  3.48
FBgn0267658	  6.53  6.53
FBgn0267660	  9.69  9.70
FBgn0267661	  9.79  9.82
FBgn0267663	  7.85  7.85
FBgn0267664	  3.90  3.90
FBgn0267665	  2.20  2.20
FBgn0267666	  2.63  2.63
FBgn0267668	  5.89  5.90
FBgn0267671	  3.14  3.14
FBgn0267672	  0.82  0.82
FBgn0267674	  2.73  2.73
FBgn0267675	  4.66  4.67
FBgn0267676	  4.82  4.84
FBgn0267681	  5.68  5.68
FBgn0267683	  6.67  6.70
FBgn0267685	  3.87  3.87
FBgn0267689	  7.61  7.61
FBgn0267690	 16.98 17.00
FBgn0267692	  2.45  2.45
FBgn0267693	  8.95  8.95
FBgn0267694	  6.54  6.54
FBgn0267695	  1.89  1.89
FBgn0267697	  8.18  8.23
FBgn0267702	  4.78  4.78
FBgn0267703	  3.99  3.99
FBgn0267707	 10.93 10.95
FBgn0267708	  6.07  6.07
FBgn0267710	  3.89  3.90
FBgn0267711	  4.71  4.72
FBgn0267712	  8.27  8.29
FBgn0267713	  6.73  6.73
FBgn0267714	 12.03 12.24
FBgn0267715	 13.22 13.24
FBgn0267716	  6.62  6.62
FBgn0267717	  4.71  4.72
FBgn0267721	  8.08  8.11
FBgn0267722	  2.31  2.31
FBgn0267723	  2.21  2.21
FBgn0267725	  2.88  2.88
FBgn0267728	  8.62  8.64
FBgn0267729	  4.26  4.26
FBgn0267730	  4.18  4.18
FBgn0267732	  3.32  3.33
FBgn0267735	  8.10  8.12
FBgn0267736	 10.52 10.55
FBgn0267737	  7.56  7.56
FBgn0267738	  4.12  4.12
FBgn0267739	  4.25  4.26
FBgn0267740	 10.51 10.53
FBgn0267742	  2.72  2.72
FBgn0267744	  5.74  5.76
FBgn0267745	  4.92  4.92
FBgn0267746	  4.60  4.61
FBgn0267747	  3.06  3.07
FBgn0267748	  4.92  4.92
FBgn0267751	  7.45  7.46
FBgn0267753	  0.95  0.95
FBgn0267754	  2.99  2.99
FBgn0267755	  4.45  4.45
FBgn0267756	  2.72  2.72
FBgn0267760	  3.16  3.17
FBgn0267761	  6.40  6.40
FBgn0267762	  3.56  3.56
FBgn0267763	  4.67  4.68
FBgn0267765	  6.18  6.19
FBgn0267766	  5.75  5.76
FBgn0267767	  6.29  6.31
FBgn0267768	  3.41  3.41
FBgn0267769	  4.21  4.22
FBgn0267770	  3.99  3.99
FBgn0267771	  8.18  8.20
FBgn0267773	  6.92  6.93
FBgn0267774	  9.89  9.91
FBgn0267775	  5.56  5.58
FBgn0267776	  5.56  5.56
FBgn0267778	  3.27  3.28
FBgn0267779	  7.09  7.09
FBgn0267782	  7.97  7.98
FBgn0267783	  5.24  5.25
FBgn0267785	  2.27  2.27
FBgn0267788	 14.22 14.25
FBgn0267789	  5.79  5.79
FBgn0267790	  4.96  4.96
FBgn0267791	  7.24  7.25
FBgn0267792	  7.94  7.96
FBgn0267793	  1.51  1.51
FBgn0267794	  7.40  7.40
FBgn0267795	  7.01  7.03
FBgn0267796	  3.72  3.72
FBgn0267803	  4.11  4.13
FBgn0267804	  9.65  9.66
FBgn0267805	  7.45  7.47
FBgn0267806	  5.39  5.39
FBgn0267807	  7.03  7.04
FBgn0267809	  5.76  5.78
FBgn0267810	  8.44  8.45
FBgn0267811	  6.33  6.35
FBgn0267812	  6.14  6.15
FBgn0267817	  5.16  5.17
FBgn0267819	  2.72  2.72
FBgn0267820	  3.17  3.17
FBgn0267821	  8.63  8.63
FBgn0267823	  4.96  4.97
FBgn0267826	  6.07  6.07
FBgn0267827	  3.95  3.96
FBgn0267828	  4.97  4.99
FBgn0267849	 12.01 12.04
FBgn0267865	  4.15  4.15
FBgn0267868	  5.73  5.74
FBgn0267912	 10.83 10.83
FBgn0267914	  2.20  2.21
FBgn0267915	  7.22  7.23
