gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0262986	300	300	286	14	1	14	286
FBgn0262987	300	288	298	14	4	3.5	286
FBgn0262988	300	300	300	0	0	NA	300
FBgn0262989	300	288	297	15	4	3.75	285
FBgn0262990	300	283	289	28	5	5.6	272
FBgn0262992	300	300	283	17	2	8.5	283
FBgn0262994	300	300	277	23	2	11.5	277
FBgn0262995	300	268	294	38	3	12.666666666666666	262
FBgn0262996	300	298	281	21	4	5.25	279
FBgn0262998	300	300	135	165	3	55	135
FBgn0262999	300	285	285	30	6	5	270
FBgn0263000	300	282	292	26	2	13	274
FBgn0263001	300	285	69	246	2	123	54
FBgn0263004	300	285	300	15	1	15	285
FBgn0263005	300	299	177	124	3	41.333333333333336	176
FBgn0263006	300	300	298	2	1	2	298
FBgn0263019	300	298	300	2	1	2	298
FBgn0263020	300	300	295	5	2	2.5	295
FBgn0263021	300	293	299	8	2	4	292
FBgn0263022	300	289	290	21	4	5.25	279
FBgn0263024	300	298	273	29	7	4.142857142857143	271
FBgn0263026	300	300	289	11	1	11	289
FBgn0263027	300	266	291	43	7	6.142857142857143	257
FBgn0263037	300	300	296	4	2	2	296
FBgn0263038	300	300	300	0	0	NA	300
FBgn0263040	300	300	292	8	2	4	292
FBgn0263049	300	245	300	55	1	55	245
FBgn0263072	300	298	298	4	2	2	296
FBgn0263076	300	300	300	0	0	NA	300
FBgn0263077	300	298	300	2	1	2	298
FBgn0263079	300	289	299	12	3	4	288
FBgn0263080	300	296	294	10	4	2.5	290
FBgn0263081	300	299	290	11	3	3.6666666666666665	289
FBgn0263082	300	297	298	5	2	2.5	295
FBgn0263083	300	300	300	0	0	NA	300
FBgn0263084	300	268	298	34	3	11.333333333333334	266
FBgn0263085	300	300	300	0	0	NA	300
FBgn0263086	300	285	271	44	6	7.333333333333333	256
FBgn0263088	300	295	291	14	6	2.3333333333333335	286
FBgn0263089	300	251	290	59	5	11.8	241
FBgn0263090	300	297	300	3	2	1.5	297
FBgn0263092	300	300	86	214	2	107	86
FBgn0263093	300	270	269	61	10	6.1	239
FBgn0263095	300	297	285	18	3	6	282
FBgn0263102	300	300	300	0	0	NA	300
FBgn0263106	300	300	137	163	2	81.5	137
FBgn0263108	300	298	292	10	2	5	290
FBgn0263109	300	288	300	12	3	4	288
FBgn0263110	300	298	300	2	2	1	298
FBgn0263113	300	300	289	11	3	3.6666666666666665	289
FBgn0263114	300	299	300	1	1	1	299
FBgn0263116	300	300	296	4	3	1.3333333333333333	296
FBgn0263117	300	296	300	4	1	4	296
FBgn0263118	300	300	268	32	1	32	268
FBgn0263130	300	295	299	6	2	3	294
FBgn0263131	300	300	288	12	3	4	288
FBgn0263132	300	292	290	18	4	4.5	282
FBgn0263133	300	293	287	20	7	2.857142857142857	280
FBgn0263143	300	300	300	0	0	NA	300
FBgn0263144	300	281	293	26	3	8.666666666666666	274
FBgn0263197	300	299	286	15	2	7.5	285
FBgn0263198	300	298	296	6	3	2	294
FBgn0263199	300	288	281	31	2	15.5	269
FBgn0263200	300	285	292	23	5	4.6	277
FBgn0263206	300	300	297	3	2	1.5	297
FBgn0263216	300	282	288	30	6	5	270
FBgn0263217	300	299	272	29	2	14.5	271
FBgn0263220	300	290	298	12	5	2.4	288
FBgn0263233	300	299	296	5	3	1.6666666666666667	295
FBgn0263234	300	295	242	63	6	10.5	237
FBgn0263235	300	283	299	18	2	9	282
FBgn0263236	300	300	277	23	1	23	277
FBgn0263237	300	277	299	24	5	4.8	276
FBgn0263239	300	300	300	0	0	NA	300
FBgn0263240	300	297	298	5	3	1.6666666666666667	295
FBgn0263241	300	279	278	43	8	5.375	257
FBgn0263246	300	300	299	1	1	1	299
FBgn0263247	300	287	294	19	5	3.8	281
FBgn0263249	300	294	300	6	4	1.5	294
FBgn0263256	300	297	300	3	1	3	297
FBgn0263257	300	299	262	39	4	9.75	261
FBgn0263258	300	287	298	15	2	7.5	285
FBgn0263260	300	291	294	15	5	3	285
FBgn0263270	300	295	296	9	2	4.5	291
FBgn0263314	300	299	294	7	2	3.5	293
FBgn0263316	300	281	298	21	3	7	279
FBgn0263320	300	290	299	11	2	5.5	289
FBgn0263321	300	300	285	15	3	5	285
FBgn0263322	300	299	300	1	1	1	299
FBgn0263323	300	300	243	57	1	57	243
FBgn0263325	300	300	298	2	1	2	298
FBgn0263326	300	274	300	26	3	8.666666666666666	274
FBgn0263327	300	294	299	7	4	1.75	293
FBgn0263328	300	259	286	55	4	13.75	245
FBgn0263329	300	300	293	7	2	3.5	293
FBgn0263330	300	283	297	20	4	5	280
FBgn0263331	300	299	300	1	1	1	299
FBgn0263332	300	291	276	33	2	16.5	267
FBgn0263333	300	267	288	45	6	7.5	255
FBgn0263334	300	259	260	81	6	13.5	219
FBgn0263335	300	291	299	10	3	3.3333333333333335	290
FBgn0263336	300	291	282	27	4	6.75	273
FBgn0263337	300	298	291	11	2	5.5	289
FBgn0263338	300	300	296	4	3	1.3333333333333333	296
FBgn0263339	300	296	297	7	2	3.5	293
FBgn0263340	300	300	297	3	1	3	297
FBgn0263341	300	300	300	0	0	NA	300
FBgn0263342	300	299	299	2	2	1	298
FBgn0263343	300	293	263	44	6	7.333333333333333	256
FBgn0263351	300	299	292	9	3	3	291
FBgn0263353	300	295	300	5	1	5	295
FBgn0263355	300	300	259	41	2	20.5	259
FBgn0263376	300	295	286	19	4	4.75	281
FBgn0263378	300	300	284	16	3	5.333333333333333	284
FBgn0263379	300	300	300	0	0	NA	300
FBgn0263380	300	298	296	6	2	3	294
FBgn0263381	300	295	289	16	5	3.2	284
FBgn0263383	300	282	183	135	3	45	165
FBgn0263384	300	300	290	10	2	5	290
FBgn0263385	300	288	300	12	1	12	288
FBgn0263386	300	296	295	9	3	3	291
FBgn0263388	300	290	295	15	3	5	285
FBgn0263390	300	300	278	22	4	5.5	278
FBgn0263391	300	300	198	102	2	51	198
FBgn0263392	300	298	296	6	4	1.5	294
FBgn0263395	300	298	273	29	5	5.8	271
FBgn0263396	300	300	288	12	2	6	288
FBgn0263397	300	300	299	1	1	1	299
FBgn0263398	300	299	293	8	4	2	292
FBgn0263399	300	299	293	8	4	2	292
FBgn0263400	300	298	299	3	2	1.5	297
FBgn0263401	300	291	298	11	3	3.6666666666666665	289
FBgn0263402	300	287	266	47	6	7.833333333333333	253
FBgn0263403	300	300	300	0	0	NA	300
FBgn0263404	300	288	260	52	3	17.333333333333332	248
FBgn0263405	300	291	275	34	5	6.8	266
FBgn0263407	300	288	297	15	4	3.75	285
FBgn0263408	300	300	300	0	0	NA	300
FBgn0263409	300	300	292	8	2	4	292
FBgn0263410	300	300	292	8	1	8	292
FBgn0263413	300	299	300	1	1	1	299
FBgn0263414	300	298	287	15	6	2.5	285
FBgn0263441	300	258	299	43	3	14.333333333333334	257
FBgn0263442	300	300	279	21	1	21	279
FBgn0263443	300	300	292	8	1	8	292
FBgn0263444	300	296	299	5	3	1.6666666666666667	295
FBgn0263446	300	282	275	43	4	10.75	257
FBgn0263447	300	298	300	2	2	1	298
FBgn0263448	300	299	297	4	2	2	296
FBgn0263449	300	280	292	28	7	4	272
FBgn0263452	300	297	295	8	4	2	292
FBgn0263453	300	296	300	4	1	4	296
FBgn0263454	300	286	300	14	2	7	286
FBgn0263455	300	276	285	39	2	19.5	261
FBgn0263456	300	289	297	14	5	2.8	286
FBgn0263457	300	300	296	4	1	4	296
FBgn0263459	300	288	284	28	3	9.333333333333334	272
FBgn0263492	300	299	299	2	2	1	298
FBgn0263493	300	300	300	0	0	NA	300
FBgn0263494	300	299	287	14	2	7	286
FBgn0263495	300	299	280	21	5	4.2	279
FBgn0263496	300	300	300	0	0	NA	300
FBgn0263498	300	298	300	2	1	2	298
FBgn0263500	300	300	296	4	1	4	296
FBgn0263501	300	300	299	1	1	1	299
FBgn0263502	300	300	300	0	0	NA	300
FBgn0263503	300	296	299	5	2	2.5	295
FBgn0263504	300	274	299	27	5	5.4	273
FBgn0263505	300	285	298	17	4	4.25	283
FBgn0263506	300	277	299	24	4	6	276
FBgn0263507	300	299	298	3	2	1.5	297
FBgn0263509	300	296	261	43	4	10.75	257
FBgn0263510	300	274	234	92	7	13.142857142857142	208
FBgn0263511	300	300	300	0	0	NA	300
FBgn0263512	300	300	300	0	0	NA	300
FBgn0263517	300	282	300	18	1	18	282
FBgn0263528	300	300	300	0	0	NA	300
FBgn0263539	300	298	293	9	2	4.5	291
FBgn0263543	300	297	298	5	2	2.5	295
FBgn0263548	300	292	293	15	4	3.75	285
FBgn0263552	300	292	300	8	1	8	292
FBgn0263553	300	300	300	0	0	NA	300
FBgn0263556	300	300	300	0	0	NA	300
FBgn0263562	300	300	297	3	1	3	297
FBgn0263572	300	297	300	3	1	3	297
FBgn0263581	300	299	279	22	3	7.333333333333333	278
FBgn0263582	300	293	292	15	2	7.5	285
FBgn0263584	300	297	299	4	3	1.3333333333333333	296
FBgn0263585	300	239	292	69	5	13.8	231
FBgn0263586	300	295	297	8	4	2	292
FBgn0263587	300	272	294	34	3	11.333333333333334	266
FBgn0263588	300	300	268	32	2	16	268
FBgn0263589	300	300	277	23	8	2.875	277
FBgn0263590	300	291	296	13	2	6.5	287
FBgn0263594	300	300	279	21	1	21	279
FBgn0263595	300	300	284	16	4	4	284
FBgn0263597	300	297	246	57	8	7.125	243
FBgn0263598	300	300	273	27	4	6.75	273
FBgn0263599	300	277	298	25	4	6.25	275
FBgn0263600	300	297	281	22	9	2.4444444444444446	278
FBgn0263601	300	297	238	65	5	13	235
FBgn0263602	300	292	300	8	3	2.6666666666666665	292
FBgn0263603	300	300	41	259	2	129.5	41
FBgn0263605	300	281	295	24	3	8	276
FBgn0263606	300	297	290	13	7	1.8571428571428572	287
FBgn0263611	300	279	298	23	4	5.75	277
FBgn0263612	300	292	274	34	5	6.8	266
FBgn0263613	300	295	300	5	1	5	295
FBgn0263615	300	240	300	60	3	20	240
FBgn0263616	300	266	298	36	4	9	264
FBgn0263617	300	288	299	13	4	3.25	287
FBgn0263618	300	296	243	61	3	20.333333333333332	239
FBgn0263619	300	300	267	33	1	33	267
FBgn0263620	300	292	287	21	3	7	279
FBgn0263621	300	300	289	11	3	3.6666666666666665	289
FBgn0263623	300	300	298	2	2	1	298
FBgn0263624	300	290	300	10	1	10	290
FBgn0263625	300	300	299	1	1	1	299
FBgn0263627	300	300	297	3	1	3	297
FBgn0263647	300	293	286	21	6	3.5	279
FBgn0263649	300	299	285	16	2	8	284
FBgn0263650	300	294	300	6	1	6	294
FBgn0263651	300	300	298	2	1	2	298
FBgn0263652	300	298	296	6	4	1.5	294
FBgn0263653	300	300	224	76	1	76	224
FBgn0263655	300	291	281	28	4	7	272
FBgn0263657	300	299	284	17	6	2.8333333333333335	283
FBgn0263658	300	300	299	1	1	1	299
FBgn0263659	300	300	300	0	0	NA	300
FBgn0263660	300	300	300	0	0	NA	300
FBgn0263661	300	300	268	32	3	10.666666666666666	268
FBgn0263662	300	300	299	1	1	1	299
FBgn0263663	300	300	292	8	1	8	292
FBgn0263664	300	300	300	0	0	NA	300
FBgn0263665	300	300	48	252	1	252	48
FBgn0263667	300	278	277	45	7	6.428571428571429	255
FBgn0263697	300	298	290	12	4	3	288
FBgn0263705	300	291	299	10	2	5	290
FBgn0263706	300	299	272	29	2	14.5	271
FBgn0263707	300	295	297	8	3	2.6666666666666665	292
FBgn0263708	300	299	292	9	3	3	291
FBgn0263709	300	300	300	0	0	NA	300
FBgn0263741	300	300	290	10	3	3.3333333333333335	290
FBgn0263742	300	295	275	30	3	10	270
FBgn0263743	300	292	291	17	3	5.666666666666667	283
FBgn0263746	300	299	282	19	2	9.5	281
FBgn0263748	300	298	279	23	4	5.75	277
FBgn0263760	300	300	297	3	1	3	297
FBgn0263764	300	293	263	44	4	11	256
FBgn0263765	300	299	269	32	3	10.666666666666666	268
FBgn0263766	300	300	298	2	1	2	298
FBgn0263769	300	299	296	5	4	1.25	295
FBgn0263770	300	267	293	40	4	10	260
FBgn0263772	300	300	281	19	4	4.75	281
FBgn0263773	300	238	300	62	3	20.666666666666668	238
FBgn0263774	300	300	250	50	4	12.5	250
FBgn0263776	300	295	295	10	4	2.5	290
FBgn0263780	300	292	293	15	5	3	285
FBgn0263782	300	271	299	30	5	6	270
FBgn0263802	300	286	275	39	4	9.75	261
FBgn0263830	300	300	200	100	1	100	200
FBgn0263831	300	296	295	9	4	2.25	291
FBgn0263832	300	294	300	6	2	3	294
FBgn0263838	300	296	265	39	6	6.5	261
FBgn0263839	300	287	299	14	3	4.666666666666667	286
FBgn0263841	300	299	292	9	3	3	291
FBgn0263843	300	299	295	6	2	3	294
FBgn0263845	300	297	278	25	3	8.333333333333334	275
FBgn0263846	300	300	300	0	0	NA	300
FBgn0263850	300	290	280	30	4	7.5	270
FBgn0263852	300	300	300	0	0	NA	300
FBgn0263855	300	298	285	17	2	8.5	283
FBgn0263866	300	300	270	30	2	15	270
FBgn0263868	300	268	288	44	7	6.285714285714286	256
FBgn0263871	300	300	299	1	1	1	299
FBgn0263872	300	300	246	54	2	27	246
FBgn0263873	300	281	299	20	3	6.666666666666667	280
FBgn0263874	300	300	290	10	1	10	290
FBgn0263911	300	300	0	300	1	300	0
FBgn0263916	300	300	299	1	1	1	299
FBgn0263929	300	289	296	15	4	3.75	285
FBgn0263930	300	285	295	20	3	6.666666666666667	280
FBgn0263934	300	300	300	0	0	NA	300
FBgn0263967	300	300	292	8	1	8	292
FBgn0263968	300	299	297	4	3	1.3333333333333333	296
FBgn0263970	300	290	300	10	1	10	290
FBgn0263971	300	300	297	3	2	1.5	297
FBgn0263973	300	300	276	24	1	24	276
FBgn0263974	300	300	296	4	1	4	296
FBgn0263975	300	300	163	137	3	45.666666666666664	163
FBgn0263976	300	300	293	7	2	3.5	293
FBgn0263977	300	300	41	259	2	129.5	41
FBgn0263979	300	273	297	30	3	10	270
FBgn0263980	300	300	300	0	0	NA	300
FBgn0263981	300	300	298	2	1	2	298
FBgn0263987	300	289	291	20	5	4	280
FBgn0263988	300	299	295	6	2	3	294
FBgn0263992	300	294	282	24	2	12	276
FBgn0263993	300	288	277	35	4	8.75	265
FBgn0263994	300	300	300	0	0	NA	300
FBgn0263995	300	298	296	6	2	3	294
FBgn0263999	300	300	0	300	1	300	0
FBgn0264000	300	297	299	4	2	2	296
FBgn0264001	300	289	300	11	1	11	289
FBgn0264002	300	299	300	1	1	1	299
FBgn0264005	300	300	299	1	1	1	299
FBgn0264006	300	300	273	27	3	9	273
FBgn0264075	300	300	286	14	3	4.666666666666667	286
FBgn0264078	300	297	291	12	4	3	288
FBgn0264081	300	267	268	65	6	10.833333333333334	235
FBgn0264083	300	292	270	38	6	6.333333333333333	262
FBgn0264084	300	299	293	8	5	1.6	292
FBgn0264085	300	299	293	8	3	2.6666666666666665	292
FBgn0264087	300	298	294	8	2	4	292
FBgn0264089	300	300	300	0	0	NA	300
FBgn0264090	300	300	266	34	1	34	266
FBgn0264253	300	298	291	11	3	3.6666666666666665	289
FBgn0264260	300	300	254	46	4	11.5	254
FBgn0264261	300	297	282	21	4	5.25	279
FBgn0264262	300	300	0	300	1	300	0
FBgn0264263	300	299	300	1	1	1	299
FBgn0264264	300	297	289	14	2	7	286
FBgn0264265	300	299	292	9	2	4.5	291
FBgn0264266	300	300	294	6	3	2	294
FBgn0264267	300	270	300	30	4	7.5	270
FBgn0264268	300	299	297	4	2	2	296
FBgn0264270	300	295	300	5	1	5	295
FBgn0264271	300	299	297	4	3	1.3333333333333333	296
FBgn0264272	300	290	277	33	2	16.5	267
FBgn0264273	300	296	285	19	5	3.8	281
FBgn0264291	300	299	299	2	2	1	298
FBgn0264294	300	299	290	11	3	3.6666666666666665	289
FBgn0264296	300	299	282	19	4	4.75	281
FBgn0264307	300	297	256	47	4	11.75	253
FBgn0264308	300	296	299	5	2	2.5	295
FBgn0264310	300	289	122	189	2	94.5	111
FBgn0264325	300	295	300	5	2	2.5	295
FBgn0264326	300	299	256	45	7	6.428571428571429	255
FBgn0264327	300	300	293	7	1	7	293
FBgn0264337	300	300	298	2	2	1	298
FBgn0264338	300	300	288	12	2	6	288
FBgn0264339	300	300	297	3	2	1.5	297
FBgn0264341	300	273	284	43	6	7.166666666666667	257
FBgn0264342	300	284	288	28	6	4.666666666666667	272
FBgn0264343	300	298	277	25	2	12.5	275
FBgn0264345	300	262	298	40	6	6.666666666666667	260
FBgn0264346	300	297	281	22	3	7.333333333333333	278
FBgn0264347	300	287	282	31	5	6.2	269
FBgn0264349	300	300	294	6	2	3	294
FBgn0264350	300	300	300	0	0	NA	300
FBgn0264351	300	293	290	17	3	5.666666666666667	283
FBgn0264352	300	292	276	32	4	8	268
FBgn0264353	300	290	283	27	5	5.4	273
FBgn0264357	300	300	277	23	1	23	277
FBgn0264359	300	298	299	3	3	1	297
FBgn0264360	300	300	296	4	1	4	296
FBgn0264361	300	297	298	5	3	1.6666666666666667	295
FBgn0264363	300	300	268	32	4	8	268
FBgn0264365	300	299	300	1	1	1	299
FBgn0264366	300	295	295	10	3	3.3333333333333335	290
FBgn0264367	300	300	300	0	0	NA	300
FBgn0264368	300	249	294	57	6	9.5	243
FBgn0264369	300	300	290	10	2	5	290
FBgn0264370	300	278	287	35	4	8.75	265
FBgn0264371	300	300	300	0	0	NA	300
FBgn0264372	300	288	290	22	4	5.5	278
FBgn0264374	300	281	294	25	3	8.333333333333334	275
FBgn0264377	300	300	299	1	1	1	299
FBgn0264378	300	297	298	5	2	2.5	295
FBgn0264379	300	300	233	67	2	33.5	233
FBgn0264380	300	272	279	49	5	9.8	251
FBgn0264381	300	298	297	5	3	1.6666666666666667	295
FBgn0264382	300	300	271	29	5	5.8	271
FBgn0264384	300	293	275	32	5	6.4	268
FBgn0264385	300	287	294	19	3	6.333333333333333	281
FBgn0264386	300	300	300	0	0	NA	300
FBgn0264391	300	300	74	226	1	226	74
FBgn0264392	300	298	291	11	5	2.2	289
FBgn0264393	300	300	300	0	0	NA	300
FBgn0264394	300	287	273	40	6	6.666666666666667	260
FBgn0264428	300	267	300	33	2	16.5	267
FBgn0264429	300	300	296	4	1	4	296
FBgn0264430	300	298	291	11	3	3.6666666666666665	289
FBgn0264433	300	289	265	46	8	5.75	254
FBgn0264434	300	300	236	64	2	32	236
FBgn0264435	300	295	289	16	6	2.6666666666666665	284
FBgn0264436	300	300	298	2	1	2	298
FBgn0264438	300	300	288	12	2	6	288
FBgn0264439	300	300	294	6	1	6	294
FBgn0264440	300	299	300	1	1	1	299
FBgn0264441	300	259	250	91	7	13	209
FBgn0264442	300	300	291	9	2	4.5	291
FBgn0264443	300	284	299	17	2	8.5	283
FBgn0264445	300	293	297	10	4	2.5	290
FBgn0264446	300	300	297	3	1	3	297
FBgn0264447	300	300	298	2	2	1	298
FBgn0264448	300	300	300	0	0	NA	300
FBgn0264460	300	300	295	5	3	1.6666666666666667	295
FBgn0264467	300	298	300	2	1	2	298
FBgn0264468	300	300	300	0	0	NA	300
FBgn0264469	300	271	300	29	1	29	271
FBgn0264470	300	287	298	15	4	3.75	285
FBgn0264472	300	293	263	44	5	8.8	256
FBgn0264474	300	277	296	27	3	9	273
FBgn0264475	300	296	290	14	5	2.8	286
FBgn0264477	300	300	297	3	1	3	297
FBgn0264478	300	298	298	4	2	2	296
FBgn0264479	300	300	294	6	1	6	294
FBgn0264480	300	271	297	32	5	6.4	268
FBgn0264481	300	289	300	11	1	11	289
FBgn0264483	300	300	300	0	0	NA	300
FBgn0264484	300	288	298	14	2	7	286
FBgn0264485	300	287	298	15	4	3.75	285
FBgn0264486	300	300	293	7	2	3.5	293
FBgn0264488	300	296	299	5	2	2.5	295
FBgn0264489	300	300	280	20	1	20	280
FBgn0264490	300	300	295	5	2	2.5	295
FBgn0264491	300	299	298	3	2	1.5	297
FBgn0264492	300	276	220	104	3	34.666666666666664	196
FBgn0264493	300	274	289	37	4	9.25	263
FBgn0264494	300	300	295	5	2	2.5	295
FBgn0264495	300	276	295	29	6	4.833333333333333	271
FBgn0264496	300	296	299	5	4	1.25	295
FBgn0264500	300	298	300	2	1	2	298
FBgn0264502	300	292	296	12	5	2.4	288
FBgn0264503	300	300	295	5	3	1.6666666666666667	295
FBgn0264504	300	300	298	2	1	2	298
FBgn0264505	300	300	299	1	1	1	299
FBgn0264506	300	300	290	10	2	5	290
FBgn0264508	300	300	300	0	0	NA	300
FBgn0264509	300	273	288	39	5	7.8	261
FBgn0264510	300	298	298	4	2	2	296
FBgn0264512	300	278	299	23	3	7.666666666666667	277
FBgn0264513	300	300	293	7	2	3.5	293
FBgn0264514	300	257	300	43	1	43	257
FBgn0264515	300	300	296	4	2	2	296
FBgn0264516	300	299	293	8	2	4	292
FBgn0264517	300	300	295	5	1	5	295
FBgn0264518	300	255	284	61	5	12.2	239
FBgn0264539	300	294	300	6	1	6	294
FBgn0264540	300	277	249	74	8	9.25	226
FBgn0264542	300	298	298	4	3	1.3333333333333333	296
FBgn0264543	300	300	297	3	1	3	297
FBgn0264546	300	299	293	8	4	2	292
FBgn0264547	300	300	300	0	0	NA	300
FBgn0264550	300	300	276	24	3	8	276
FBgn0264551	300	299	300	1	1	1	299
FBgn0264552	300	300	290	10	2	5	290
FBgn0264554	300	293	277	30	4	7.5	270
FBgn0264556	300	286	299	15	5	3	285
FBgn0264560	300	300	298	2	1	2	298
FBgn0264561	300	256	300	44	3	14.666666666666666	256
FBgn0264562	300	286	299	15	5	3	285
FBgn0264563	300	299	300	1	1	1	299
FBgn0264566	300	295	296	9	5	1.8	291
FBgn0264567	300	281	293	26	3	8.666666666666666	274
FBgn0264572	300	278	300	22	1	22	278
FBgn0264573	300	277	223	100	5	20	200
FBgn0264574	300	300	296	4	1	4	296
FBgn0264598	300	300	292	8	3	2.6666666666666665	292
FBgn0264599	300	300	294	6	2	3	294
FBgn0264600	300	276	294	30	5	6	270
FBgn0264601	300	299	283	18	3	6	282
FBgn0264602	300	252	276	72	7	10.285714285714286	228
FBgn0264603	300	300	300	0	0	NA	300
FBgn0264604	300	298	254	48	2	24	252
FBgn0264606	300	300	299	1	1	1	299
FBgn0264607	300	290	300	10	5	2	290
FBgn0264616	300	274	247	79	7	11.285714285714286	221
FBgn0264617	300	300	300	0	0	NA	300
FBgn0264672	300	300	0	300	1	300	0
FBgn0264674	300	300	298	2	1	2	298
FBgn0264677	300	297	254	49	5	9.8	251
FBgn0264679	300	300	277	23	2	11.5	277
FBgn0264691	300	287	278	35	6	5.833333333333333	265
FBgn0264693	300	299	261	40	4	10	260
FBgn0264694	300	300	290	10	5	2	290
FBgn0264695	300	298	296	6	3	2	294
FBgn0264696	300	297	298	5	2	2.5	295
FBgn0264697	300	295	300	5	2	2.5	295
FBgn0264700	300	297	282	21	3	7	279
FBgn0264702	300	235	298	67	7	9.571428571428571	233
FBgn0264705	300	299	270	31	4	7.75	269
FBgn0264707	300	269	300	31	3	10.333333333333334	269
FBgn0264708	300	300	270	30	1	30	270
FBgn0264709	300	268	294	38	4	9.5	262
FBgn0264710	300	300	300	0	0	NA	300
FBgn0264712	300	292	299	9	3	3	291
FBgn0264713	300	289	300	11	2	5.5	289
FBgn0264714	300	300	296	4	2	2	296
FBgn0264715	300	299	295	6	4	1.5	294
FBgn0264716	300	268	298	34	2	17	266
FBgn0264717	300	295	294	11	4	2.75	289
FBgn0264719	300	300	165	135	2	67.5	165
FBgn0264720	300	278	204	118	6	19.666666666666668	182
FBgn0264721	300	293	300	7	3	2.3333333333333335	293
FBgn0264722	300	298	299	3	2	1.5	297
FBgn0264724	300	299	300	1	1	1	299
FBgn0264725	300	300	264	36	2	18	264
FBgn0264726	300	278	295	27	4	6.75	273
FBgn0264738	300	300	300	0	0	NA	300
FBgn0264748	300	298	276	26	8	3.25	274
FBgn0264751	300	299	299	2	2	1	298
FBgn0264753	300	300	288	12	1	12	288
FBgn0264775	300	300	226	74	4	18.5	226
FBgn0264785	300	288	300	12	2	6	288
FBgn0264786	300	275	239	86	2	43	214
FBgn0264787	300	292	249	59	4	14.75	241
FBgn0264788	300	300	290	10	1	10	290
FBgn0264789	300	293	297	10	4	2.5	290
FBgn0264790	300	297	299	4	2	2	296
FBgn0264791	300	297	300	3	1	3	297
FBgn0264792	300	300	277	23	3	7.666666666666667	277
FBgn0264793	300	300	265	35	2	17.5	265
FBgn0264794	300	300	300	0	0	NA	300
FBgn0264810	300	300	300	0	0	NA	300
FBgn0264815	300	300	277	23	2	11.5	277
FBgn0264816	300	282	279	39	7	5.571428571428571	261
FBgn0264818	300	300	300	0	0	NA	300
FBgn0264819	300	300	297	3	2	1.5	297
FBgn0264821	300	300	299	1	1	1	299
FBgn0264824	300	300	300	0	0	NA	300
FBgn0264825	300	300	257	43	2	21.5	257
FBgn0264828	300	300	299	1	1	1	299
FBgn0264832	300	272	298	30	3	10	270
FBgn0264837	300	293	291	16	4	4	284
FBgn0264838	300	300	300	0	0	NA	300
FBgn0264839	300	296	298	6	3	2	294
FBgn0264840	300	289	293	18	4	4.5	282
FBgn0264841	300	295	288	17	5	3.4	283
FBgn0264844	300	300	300	0	0	NA	300
FBgn0264848	300	297	298	5	4	1.25	295
FBgn0264857	300	300	300	0	0	NA	300
FBgn0264863	300	296	275	29	4	7.25	271
FBgn0264864	300	299	294	7	3	2.3333333333333335	293
FBgn0264865	300	274	291	35	5	7	265
FBgn0264866	300	285	297	18	4	4.5	282
FBgn0264867	300	292	299	9	4	2.25	291
FBgn0264868	300	291	298	11	2	5.5	289
FBgn0264869	300	294	292	14	3	4.666666666666667	286
FBgn0264870	300	297	298	5	2	2.5	295
FBgn0264871	300	300	300	0	0	NA	300
FBgn0264872	300	299	299	2	2	1	298
FBgn0264873	300	278	284	38	5	7.6	262
FBgn0264874	300	300	294	6	1	6	294
FBgn0264875	300	300	254	46	2	23	254
FBgn0264876	300	288	296	16	4	4	284
FBgn0264878	300	292	300	8	1	8	292
FBgn0264880	300	292	299	9	2	4.5	291
FBgn0264883	300	300	300	0	0	NA	300
FBgn0264884	300	300	299	1	1	1	299
FBgn0264885	300	300	276	24	4	6	276
FBgn0264886	300	296	249	55	6	9.166666666666666	245
FBgn0264888	300	300	289	11	1	11	289
FBgn0264889	300	300	299	1	1	1	299
FBgn0264890	300	287	280	33	6	5.5	267
FBgn0264891	300	260	283	57	3	19	243
FBgn0264892	300	300	300	0	0	NA	300
FBgn0264893	300	300	277	23	2	11.5	277
FBgn0264894	300	295	300	5	2	2.5	295
FBgn0264896	300	289	283	28	3	9.333333333333334	272
FBgn0264897	300	284	250	66	7	9.428571428571429	234
FBgn0264898	300	300	295	5	2	2.5	295
FBgn0264899	300	300	294	6	2	3	294
FBgn0264900	300	283	293	24	4	6	276
FBgn0264902	300	299	290	11	2	5.5	289
FBgn0264903	300	284	289	27	4	6.75	273
FBgn0264904	300	297	272	31	5	6.2	269
FBgn0264905	300	300	300	0	0	NA	300
FBgn0264907	300	295	290	15	4	3.75	285
FBgn0264912	300	300	252	48	2	24	252
FBgn0264915	300	300	294	6	1	6	294
FBgn0264916	300	284	297	19	3	6.333333333333333	281
FBgn0264939	300	300	300	0	0	NA	300
FBgn0264940	300	294	294	12	5	2.4	288
FBgn0264941	300	300	281	19	3	6.333333333333333	281
FBgn0264942	300	300	266	34	5	6.8	266
FBgn0264943	300	300	296	4	1	4	296
FBgn0264944	300	285	297	18	6	3	282
FBgn0264945	300	263	296	41	5	8.2	259
FBgn0264946	300	300	279	21	3	7	279
FBgn0264947	300	300	299	1	1	1	299
FBgn0264950	300	300	300	0	0	NA	300
FBgn0264952	300	300	300	0	0	NA	300
