gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0264000	100	100	100	0	0	NA	100
FBgn0264001	100	100	100	0	0	NA	100
FBgn0264002	100	99	100	1	1	1	99
FBgn0264005	100	100	100	0	0	NA	100
FBgn0264006	100	100	100	0	0	NA	100
FBgn0264075	100	100	94	6	1	6	94
FBgn0264078	100	99	100	1	1	1	99
FBgn0264081	100	97	86	17	2	8.5	83
FBgn0264083	100	99	99	2	2	1	98
FBgn0264084	100	99	97	4	3	1.3333333333333333	96
FBgn0264085	100	99	93	8	3	2.6666666666666665	92
FBgn0264087	100	100	100	0	0	NA	100
FBgn0264089	100	100	100	0	0	NA	100
FBgn0264090	100	100	100	0	0	NA	100
FBgn0264253	100	100	91	9	1	9	91
FBgn0264260	100	100	67	33	2	16.5	67
FBgn0264261	100	99	100	1	1	1	99
FBgn0264262	100	100	0	100	1	100	0
FBgn0264263	100	99	100	1	1	1	99
FBgn0264264	100	100	89	11	1	11	89
FBgn0264265	100	99	92	9	2	4.5	91
FBgn0264266	100	100	96	4	2	2	96
FBgn0264267	100	100	100	0	0	NA	100
FBgn0264268	100	100	97	3	1	3	97
FBgn0264270	100	100	100	0	0	NA	100
FBgn0264271	100	100	97	3	2	1.5	97
FBgn0264272	100	100	100	0	0	NA	100
FBgn0264273	100	100	85	15	2	7.5	85
FBgn0264291	100	99	100	1	1	1	99
FBgn0264294	100	100	100	0	0	NA	100
FBgn0264296	100	100	94	6	2	3	94
FBgn0264307	100	100	90	10	2	5	90
FBgn0264308	100	96	100	4	1	4	96
FBgn0264310	100	100	0	100	1	100	0
FBgn0264325	100	100	100	0	0	NA	100
FBgn0264326	100	100	97	3	1	3	97
FBgn0264327	100	100	100	0	0	NA	100
FBgn0264337	100	100	99	1	1	1	99
FBgn0264338	100	100	100	0	0	NA	100
FBgn0264339	100	100	100	0	0	NA	100
FBgn0264341	100	96	100	4	1	4	96
FBgn0264342	100	99	99	2	2	1	98
FBgn0264343	100	100	100	0	0	NA	100
FBgn0264345	100	75	100	25	2	12.5	75
FBgn0264346	100	97	81	22	3	7.333333333333333	78
FBgn0264347	100	94	98	8	2	4	92
FBgn0264349	100	100	100	0	0	NA	100
FBgn0264350	100	100	100	0	0	NA	100
FBgn0264351	100	100	90	10	2	5	90
FBgn0264352	100	100	80	20	2	10	80
FBgn0264353	100	93	100	7	1	7	93
FBgn0264357	100	100	100	0	0	NA	100
FBgn0264359	100	99	99	2	2	1	98
FBgn0264360	100	100	96	4	1	4	96
FBgn0264361	100	100	99	1	1	1	99
FBgn0264363	100	100	100	0	0	NA	100
FBgn0264365	100	99	100	1	1	1	99
FBgn0264366	100	100	95	5	2	2.5	95
FBgn0264367	100	100	100	0	0	NA	100
FBgn0264368	100	90	94	16	2	8	84
FBgn0264369	100	100	100	0	0	NA	100
FBgn0264370	100	100	100	0	0	NA	100
FBgn0264371	100	100	100	0	0	NA	100
FBgn0264372	100	88	97	15	2	7.5	85
FBgn0264374	100	91	94	15	2	7.5	85
FBgn0264377	100	100	99	1	1	1	99
FBgn0264378	100	97	100	3	1	3	97
FBgn0264379	100	100	33	67	2	33.5	33
FBgn0264380	100	100	100	0	0	NA	100
FBgn0264381	100	99	100	1	1	1	99
FBgn0264382	100	100	93	7	2	3.5	93
FBgn0264384	100	97	85	18	3	6	82
FBgn0264385	100	96	100	4	1	4	96
FBgn0264386	100	100	100	0	0	NA	100
FBgn0264391	100	100	0	100	1	100	0
FBgn0264392	100	100	98	2	1	2	98
FBgn0264393	100	100	100	0	0	NA	100
FBgn0264394	100	100	95	5	2	2.5	95
FBgn0264428	100	79	100	21	1	21	79
FBgn0264429	100	100	100	0	0	NA	100
FBgn0264430	100	100	100	0	0	NA	100
FBgn0264433	100	99	86	15	2	7.5	85
FBgn0264434	100	100	47	53	1	53	47
FBgn0264435	100	98	99	3	2	1.5	97
FBgn0264436	100	100	98	2	1	2	98
FBgn0264438	100	100	88	12	2	6	88
FBgn0264439	100	100	100	0	0	NA	100
FBgn0264440	100	99	100	1	1	1	99
FBgn0264441	100	100	75	25	2	12.5	75
FBgn0264442	100	100	100	0	0	NA	100
FBgn0264443	100	100	100	0	0	NA	100
FBgn0264445	100	100	100	0	0	NA	100
FBgn0264446	100	100	97	3	1	3	97
FBgn0264447	100	100	99	1	1	1	99
FBgn0264448	100	100	100	0	0	NA	100
FBgn0264460	100	100	99	1	1	1	99
FBgn0264467	100	98	100	2	1	2	98
FBgn0264468	100	100	100	0	0	NA	100
FBgn0264469	100	100	100	0	0	NA	100
FBgn0264470	100	96	98	6	2	3	94
FBgn0264472	100	94	79	27	2	13.5	73
FBgn0264474	100	100	100	0	0	NA	100
FBgn0264475	100	96	100	4	1	4	96
FBgn0264477	100	100	97	3	1	3	97
FBgn0264478	100	100	98	2	1	2	98
FBgn0264479	100	100	100	0	0	NA	100
FBgn0264480	100	100	100	0	0	NA	100
FBgn0264481	100	100	100	0	0	NA	100
FBgn0264483	100	100	100	0	0	NA	100
FBgn0264484	100	100	100	0	0	NA	100
FBgn0264485	100	95	98	7	3	2.3333333333333335	93
FBgn0264486	100	100	94	6	1	6	94
FBgn0264488	100	96	100	4	1	4	96
FBgn0264489	100	100	100	0	0	NA	100
FBgn0264490	100	100	97	3	1	3	97
FBgn0264491	100	100	100	0	0	NA	100
FBgn0264492	100	100	20	80	1	80	20
FBgn0264493	100	100	100	0	0	NA	100
FBgn0264494	100	100	100	0	0	NA	100
FBgn0264495	100	100	96	4	1	4	96
FBgn0264496	100	96	99	5	4	1.25	95
FBgn0264500	100	98	100	2	1	2	98
FBgn0264502	100	93	100	7	1	7	93
FBgn0264503	100	100	100	0	0	NA	100
FBgn0264504	100	100	98	2	1	2	98
FBgn0264505	100	100	100	0	0	NA	100
FBgn0264506	100	100	98	2	1	2	98
FBgn0264508	100	100	100	0	0	NA	100
FBgn0264509	100	100	98	2	1	2	98
FBgn0264510	100	100	98	2	1	2	98
FBgn0264512	100	100	99	1	1	1	99
FBgn0264513	100	100	93	7	2	3.5	93
FBgn0264514	100	100	100	0	0	NA	100
FBgn0264515	100	100	100	0	0	NA	100
FBgn0264516	100	100	93	7	1	7	93
FBgn0264517	100	100	100	0	0	NA	100
FBgn0264518	100	100	98	2	1	2	98
FBgn0264539	100	100	100	0	0	NA	100
FBgn0264540	100	97	99	4	2	2	96
FBgn0264542	100	100	100	0	0	NA	100
FBgn0264543	100	100	100	0	0	NA	100
FBgn0264546	100	100	93	7	3	2.3333333333333335	93
FBgn0264547	100	100	100	0	0	NA	100
FBgn0264550	100	100	100	0	0	NA	100
FBgn0264551	100	100	100	0	0	NA	100
FBgn0264552	100	100	94	6	1	6	94
FBgn0264554	100	100	96	4	1	4	96
FBgn0264556	100	99	100	1	1	1	99
FBgn0264560	100	100	100	0	0	NA	100
FBgn0264561	100	100	100	0	0	NA	100
FBgn0264562	100	100	100	0	0	NA	100
FBgn0264563	100	100	100	0	0	NA	100
FBgn0264566	100	100	98	2	2	1	98
FBgn0264567	100	88	93	19	2	9.5	81
FBgn0264572	100	100	100	0	0	NA	100
FBgn0264573	100	100	30	70	2	35	30
FBgn0264574	100	100	100	0	0	NA	100
FBgn0264598	100	100	100	0	0	NA	100
FBgn0264599	100	100	94	6	2	3	94
FBgn0264600	100	100	98	2	2	1	98
FBgn0264601	100	100	100	0	0	NA	100
FBgn0264602	100	100	86	14	3	4.666666666666667	86
FBgn0264603	100	100	100	0	0	NA	100
FBgn0264604	100	100	54	46	1	46	54
FBgn0264606	100	100	100	0	0	NA	100
FBgn0264607	100	93	100	7	2	3.5	93
FBgn0264616	100	99	70	31	4	7.75	69
FBgn0264617	100	100	100	0	0	NA	100
FBgn0264672	100	100	0	100	1	100	0
FBgn0264674	100	100	98	2	1	2	98
FBgn0264677	100	100	91	9	2	4.5	91
FBgn0264679	100	100	100	0	0	NA	100
FBgn0264691	100	100	99	1	1	1	99
FBgn0264693	100	100	100	0	0	NA	100
FBgn0264694	100	100	93	7	3	2.3333333333333335	93
FBgn0264695	100	100	98	2	1	2	98
FBgn0264696	100	100	100	0	0	NA	100
FBgn0264697	100	97	100	3	1	3	97
FBgn0264700	100	100	100	0	0	NA	100
FBgn0264702	100	89	100	11	2	5.5	89
FBgn0264705	100	100	73	27	1	27	73
FBgn0264707	100	100	100	0	0	NA	100
FBgn0264708	100	100	70	30	1	30	70
FBgn0264709	100	78	96	26	2	13	74
FBgn0264710	100	100	100	0	0	NA	100
FBgn0264712	100	98	99	3	2	1.5	97
FBgn0264713	100	100	100	0	0	NA	100
FBgn0264714	100	100	97	3	1	3	97
FBgn0264715	100	100	97	3	1	3	97
FBgn0264716	100	70	98	32	2	16	68
FBgn0264717	100	100	95	5	2	2.5	95
FBgn0264719	100	100	0	100	1	100	0
FBgn0264720	100	86	38	76	3	25.333333333333332	24
FBgn0264721	100	99	100	1	1	1	99
FBgn0264722	100	100	100	0	0	NA	100
FBgn0264724	100	100	100	0	0	NA	100
FBgn0264725	100	100	72	28	1	28	72
FBgn0264726	100	99	100	1	1	1	99
FBgn0264738	100	100	100	0	0	NA	100
FBgn0264748	100	99	93	8	3	2.6666666666666665	92
FBgn0264751	100	100	100	0	0	NA	100
FBgn0264753	100	100	88	12	1	12	88
FBgn0264775	100	100	100	0	0	NA	100
FBgn0264785	100	100	100	0	0	NA	100
FBgn0264786	100	100	39	61	1	61	39
FBgn0264787	100	100	63	37	3	12.333333333333334	63
FBgn0264788	100	100	100	0	0	NA	100
FBgn0264789	100	100	100	0	0	NA	100
FBgn0264790	100	97	99	4	2	2	96
FBgn0264791	100	97	100	3	1	3	97
FBgn0264792	100	100	94	6	2	3	94
FBgn0264793	100	100	100	0	0	NA	100
FBgn0264794	100	100	100	0	0	NA	100
FBgn0264810	100	100	100	0	0	NA	100
FBgn0264815	100	100	100	0	0	NA	100
FBgn0264816	100	98	94	8	2	4	92
FBgn0264818	100	100	100	0	0	NA	100
FBgn0264819	100	100	97	3	2	1.5	97
FBgn0264821	100	100	100	0	0	NA	100
FBgn0264824	100	100	100	0	0	NA	100
FBgn0264825	100	100	76	24	1	24	76
FBgn0264828	100	100	100	0	0	NA	100
FBgn0264832	100	100	100	0	0	NA	100
FBgn0264837	100	100	99	1	1	1	99
FBgn0264838	100	100	100	0	0	NA	100
FBgn0264839	100	96	100	4	2	2	96
FBgn0264840	100	100	98	2	2	1	98
FBgn0264841	100	96	88	16	4	4	84
FBgn0264844	100	100	100	0	0	NA	100
FBgn0264848	100	99	99	2	2	1	98
FBgn0264857	100	100	100	0	0	NA	100
FBgn0264863	100	99	100	1	1	1	99
FBgn0264864	100	99	99	2	2	1	98
FBgn0264865	100	81	93	26	2	13	74
FBgn0264866	100	100	97	3	1	3	97
FBgn0264867	100	95	99	6	3	2	94
FBgn0264868	100	100	100	0	0	NA	100
FBgn0264869	100	100	94	6	2	3	94
FBgn0264870	100	100	100	0	0	NA	100
FBgn0264871	100	100	100	0	0	NA	100
FBgn0264872	100	99	100	1	1	1	99
FBgn0264873	100	99	98	3	2	1.5	97
FBgn0264874	100	100	100	0	0	NA	100
FBgn0264875	100	100	98	2	1	2	98
FBgn0264876	100	100	100	0	0	NA	100
FBgn0264878	100	100	100	0	0	NA	100
FBgn0264880	100	92	99	9	2	4.5	91
FBgn0264883	100	100	100	0	0	NA	100
FBgn0264884	100	100	100	0	0	NA	100
FBgn0264885	100	100	96	4	2	2	96
FBgn0264886	100	100	78	22	3	7.333333333333333	78
FBgn0264888	100	100	89	11	1	11	89
FBgn0264889	100	100	100	0	0	NA	100
FBgn0264890	100	91	92	17	4	4.25	83
FBgn0264891	100	100	98	2	1	2	98
FBgn0264892	100	100	100	0	0	NA	100
FBgn0264893	100	100	98	2	1	2	98
FBgn0264894	100	97	100	3	1	3	97
FBgn0264896	100	100	83	17	2	8.5	83
FBgn0264897	100	100	98	2	1	2	98
FBgn0264898	100	100	100	0	0	NA	100
FBgn0264899	100	100	99	1	1	1	99
FBgn0264900	100	100	93	7	2	3.5	93
FBgn0264902	100	100	100	0	0	NA	100
FBgn0264903	100	100	99	1	1	1	99
FBgn0264904	100	100	75	25	2	12.5	75
FBgn0264905	100	100	100	0	0	NA	100
FBgn0264907	100	100	100	0	0	NA	100
FBgn0264912	100	100	53	47	1	47	53
FBgn0264915	100	100	94	6	1	6	94
FBgn0264916	100	100	100	0	0	NA	100
FBgn0264939	100	100	100	0	0	NA	100
FBgn0264940	100	98	99	3	2	1.5	97
FBgn0264941	100	100	84	16	2	8	84
FBgn0264942	100	100	84	16	4	4	84
FBgn0264943	100	100	100	0	0	NA	100
FBgn0264944	100	99	100	1	1	1	99
FBgn0264945	100	100	99	1	1	1	99
FBgn0264946	100	100	100	0	0	NA	100
FBgn0264947	100	100	100	0	0	NA	100
FBgn0264950	100	100	100	0	0	NA	100
FBgn0264952	100	100	100	0	0	NA	100
FBgn0264953	100	100	100	0	0	NA	100
FBgn0264955	100	100	100	0	0	NA	100
FBgn0264956	100	100	91	9	2	4.5	91
FBgn0264957	100	100	99	1	1	1	99
FBgn0264959	100	96	99	5	3	1.6666666666666667	95
FBgn0264960	100	88	93	19	2	9.5	81
FBgn0264961	100	100	100	0	0	NA	100
FBgn0264962	100	98	100	2	1	2	98
FBgn0264975	100	100	100	0	0	NA	100
FBgn0264978	100	100	100	0	0	NA	100
FBgn0264979	100	100	89	11	1	11	89
FBgn0264984	100	100	97	3	1	3	97
FBgn0264985	100	100	98	2	1	2	98
FBgn0264986	100	100	100	0	0	NA	100
FBgn0264987	100	97	95	8	2	4	92
FBgn0264988	100	100	98	2	1	2	98
FBgn0264991	100	100	0	100	1	100	0
FBgn0264993	100	100	77	23	1	23	77
FBgn0264994	100	100	100	0	0	NA	100
FBgn0264995	100	100	100	0	0	NA	100
FBgn0264996	100	100	100	0	0	NA	100
FBgn0264997	100	100	100	0	0	NA	100
FBgn0264998	100	100	76	24	1	24	76
FBgn0264999	100	100	100	0	0	NA	100
FBgn0265000	100	94	100	6	2	3	94
FBgn0265002	100	100	100	0	0	NA	100
FBgn0265011	100	100	99	1	1	1	99
FBgn0265017	100	100	97	3	1	3	97
FBgn0265039	100	100	100	0	0	NA	100
FBgn0265042	100	97	100	3	1	3	97
FBgn0265043	100	100	100	0	0	NA	100
FBgn0265045	100	91	100	9	1	9	91
FBgn0265047	100	99	98	3	2	1.5	97
FBgn0265048	100	100	100	0	0	NA	100
FBgn0265050	100	100	97	3	1	3	97
FBgn0265051	100	100	90	10	3	3.3333333333333335	90
FBgn0265052	100	100	97	3	2	1.5	97
FBgn0265053	100	96	100	4	1	4	96
FBgn0265058	100	100	100	0	0	NA	100
FBgn0265059	100	89	98	13	2	6.5	87
FBgn0265061	100	100	98	2	1	2	98
FBgn0265062	100	100	100	0	0	NA	100
FBgn0265063	100	100	100	0	0	NA	100
FBgn0265064	100	100	100	0	0	NA	100
FBgn0265066	100	100	70	30	1	30	70
FBgn0265067	100	100	100	0	0	NA	100
FBgn0265068	100	92	82	26	3	8.666666666666666	74
FBgn0265069	100	100	96	4	1	4	96
FBgn0265070	100	100	100	0	0	NA	100
FBgn0265071	100	100	100	0	0	NA	100
FBgn0265072	100	100	97	3	1	3	97
FBgn0265076	100	90	76	34	2	17	66
FBgn0265078	100	97	100	3	1	3	97
FBgn0265079	100	100	100	0	0	NA	100
FBgn0265080	100	100	93	7	2	3.5	93
FBgn0265081	100	100	100	0	0	NA	100
FBgn0265085	100	100	100	0	0	NA	100
FBgn0265086	100	100	100	0	0	NA	100
FBgn0265087	100	100	96	4	1	4	96
FBgn0265088	100	100	90	10	1	10	90
FBgn0265089	100	100	99	1	1	1	99
FBgn0265095	100	99	100	1	1	1	99
FBgn0265097	100	96	99	5	2	2.5	95
FBgn0265098	100	100	96	4	2	2	96
FBgn0265099	100	100	98	2	1	2	98
FBgn0265101	100	100	89	11	1	11	89
FBgn0265102	100	100	95	5	3	1.6666666666666667	95
FBgn0265103	100	100	98	2	1	2	98
FBgn0265104	100	100	100	0	0	NA	100
FBgn0265105	100	98	100	2	1	2	98
FBgn0265106	100	99	89	12	2	6	88
FBgn0265107	100	100	98	2	1	2	98
FBgn0265137	100	100	100	0	0	NA	100
FBgn0265139	100	100	100	0	0	NA	100
FBgn0265141	100	100	100	0	0	NA	100
FBgn0265142	100	100	95	5	1	5	95
FBgn0265143	100	94	100	6	1	6	94
FBgn0265144	100	100	100	0	0	NA	100
FBgn0265145	100	92	97	11	3	3.6666666666666665	89
FBgn0265147	100	100	97	3	1	3	97
FBgn0265148	100	100	100	0	0	NA	100
FBgn0265149	100	100	100	0	0	NA	100
FBgn0265150	100	100	0	100	1	100	0
FBgn0265151	100	100	100	0	0	NA	100
FBgn0265152	100	100	100	0	0	NA	100
FBgn0265153	100	99	100	1	1	1	99
FBgn0265155	100	97	100	3	1	3	97
FBgn0265156	100	98	97	5	2	2.5	95
FBgn0265157	100	98	100	2	1	2	98
FBgn0265160	100	100	100	0	0	NA	100
FBgn0265161	100	100	99	1	1	1	99
FBgn0265162	100	86	98	16	2	8	84
FBgn0265163	100	94	100	6	1	6	94
FBgn0265165	100	99	80	21	3	7	79
FBgn0265166	100	100	100	0	0	NA	100
FBgn0265167	100	100	79	21	3	7	79
FBgn0265169	100	100	95	5	2	2.5	95
FBgn0265174	100	100	99	1	1	1	99
FBgn0265177	100	100	98	2	1	2	98
FBgn0265182	100	100	100	0	0	NA	100
FBgn0265187	100	100	95	5	1	5	95
FBgn0265192	100	100	100	0	0	NA	100
FBgn0265193	100	100	99	1	1	1	99
FBgn0265196	100	100	100	0	0	NA	100
FBgn0265197	100	100	93	7	1	7	93
FBgn0265198	100	100	97	3	2	1.5	97
FBgn0265200	100	100	100	0	0	NA	100
FBgn0265201	100	99	97	4	2	2	96
FBgn0265202	100	100	100	0	0	NA	100
FBgn0265203	100	98	88	14	2	7	86
FBgn0265204	100	100	99	1	1	1	99
FBgn0265205	100	100	35	65	2	32.5	35
FBgn0265253	100	100	98	2	1	2	98
FBgn0265255	100	100	100	0	0	NA	100
FBgn0265256	100	100	100	0	0	NA	100
FBgn0265257	100	100	88	12	3	4	88
FBgn0265262	100	92	100	8	1	8	92
FBgn0265263	100	87	100	13	1	13	87
FBgn0265264	100	100	100	0	0	NA	100
FBgn0265265	100	100	36	64	2	32	36
FBgn0265266	100	100	100	0	0	NA	100
FBgn0265267	100	100	98	2	1	2	98
FBgn0265268	100	100	100	0	0	NA	100
FBgn0265269	100	100	87	13	1	13	87
FBgn0265270	100	100	98	2	1	2	98
FBgn0265271	100	100	92	8	2	4	92
FBgn0265274	100	100	97	3	1	3	97
FBgn0265276	100	100	100	0	0	NA	100
FBgn0265295	100	99	100	1	1	1	99
FBgn0265296	100	77	100	23	1	23	77
FBgn0265297	100	100	100	0	0	NA	100
FBgn0265298	100	100	96	4	2	2	96
FBgn0265299	100	100	100	0	0	NA	100
FBgn0265300	100	93	99	8	2	4	92
FBgn0265301	100	100	100	0	0	NA	100
FBgn0265302	100	100	100	0	0	NA	100
FBgn0265304	100	96	98	6	2	3	94
FBgn0265305	100	100	94	6	2	3	94
FBgn0265306	100	100	100	0	0	NA	100
FBgn0265308	100	97	97	6	2	3	94
FBgn0265309	100	100	100	0	0	NA	100
FBgn0265310	100	100	100	0	0	NA	100
FBgn0265311	100	100	24	76	1	76	24
FBgn0265312	100	100	94	6	2	3	94
FBgn0265314	100	100	100	0	0	NA	100
FBgn0265315	100	100	100	0	0	NA	100
FBgn0265316	100	100	100	0	0	NA	100
FBgn0265317	100	100	98	2	2	1	98
FBgn0265318	100	100	99	1	1	1	99
FBgn0265338	100	100	100	0	0	NA	100
FBgn0265339	100	99	100	1	1	1	99
FBgn0265340	100	100	100	0	0	NA	100
FBgn0265341	100	100	99	1	1	1	99
FBgn0265342	100	87	93	20	4	5	80
FBgn0265344	100	100	76	24	1	24	76
FBgn0265345	100	100	100	0	0	NA	100
FBgn0265348	100	91	73	36	4	9	64
FBgn0265349	100	93	95	12	2	6	88
FBgn0265351	100	97	100	3	2	1.5	97
FBgn0265356	100	100	100	0	0	NA	100
FBgn0265363	100	100	100	0	0	NA	100
FBgn0265364	100	100	86	14	3	4.666666666666667	86
FBgn0265365	100	83	100	17	1	17	83
FBgn0265366	100	100	0	100	1	100	0
FBgn0265367	100	100	99	1	1	1	99
FBgn0265368	100	100	100	0	0	NA	100
FBgn0265369	100	100	95	5	1	5	95
FBgn0265370	100	100	99	1	1	1	99
FBgn0265371	100	100	100	0	0	NA	100
FBgn0265372	100	99	98	3	2	1.5	97
FBgn0265373	100	98	99	3	2	1.5	97
FBgn0265374	100	100	99	1	1	1	99
FBgn0265375	100	93	93	14	3	4.666666666666667	86
FBgn0265376	100	95	97	8	3	2.6666666666666665	92
FBgn0265379	100	100	94	6	1	6	94
FBgn0265380	100	100	100	0	0	NA	100
FBgn0265381	100	96	97	7	3	2.3333333333333335	93
FBgn0265382	100	96	95	9	2	4.5	91
FBgn0265413	100	94	100	6	1	6	94
FBgn0265414	100	100	97	3	1	3	97
FBgn0265416	100	100	100	0	0	NA	100
FBgn0265419	100	97	85	18	2	9	82
FBgn0265422	100	100	67	33	1	33	67
FBgn0265423	100	99	49	52	2	26	48
FBgn0265424	100	86	100	14	1	14	86
FBgn0265425	100	97	100	3	1	3	97
FBgn0265426	100	100	100	0	0	NA	100
FBgn0265427	100	98	100	2	1	2	98
FBgn0265428	100	98	96	6	2	3	94
FBgn0265429	100	100	100	0	0	NA	100
FBgn0265443	100	97	100	3	1	3	97
FBgn0265444	100	100	85	15	1	15	85
FBgn0265445	100	100	54	46	2	23	54
FBgn0265446	100	100	100	0	0	NA	100
FBgn0265448	100	86	100	14	1	14	86
FBgn0265449	100	100	65	35	1	35	65
FBgn0265451	100	100	100	0	0	NA	100
FBgn0265454	100	100	100	0	0	NA	100
FBgn0265455	100	100	96	4	1	4	96
FBgn0265458	100	100	96	4	1	4	96
FBgn0265464	100	99	97	4	2	2	96
FBgn0265468	100	90	99	11	3	3.6666666666666665	89
FBgn0265469	100	100	100	0	0	NA	100
FBgn0265470	100	97	98	5	2	2.5	95
FBgn0265487	100	100	100	0	0	NA	100
FBgn0265496	100	86	98	16	2	8	84
FBgn0265497	100	100	64	36	1	36	64
FBgn0265498	100	94	95	11	2	5.5	89
FBgn0265499	100	100	84	16	2	8	84
FBgn0265500	100	100	100	0	0	NA	100
FBgn0265508	100	100	100	0	0	NA	100
FBgn0265509	100	100	100	0	0	NA	100
FBgn0265510	100	99	98	3	3	1	97
FBgn0265511	100	96	98	6	4	1.5	94
FBgn0265523	100	100	99	1	1	1	99
FBgn0265524	100	100	100	0	0	NA	100
FBgn0265525	100	100	79	21	2	10.5	79
FBgn0265526	100	98	100	2	1	2	98
FBgn0265527	100	100	98	2	1	2	98
FBgn0265529	100	100	99	1	1	1	99
FBgn0265530	100	100	95	5	2	2.5	95
FBgn0265531	100	100	100	0	0	NA	100
FBgn0265532	100	100	98	2	1	2	98
FBgn0265534	100	100	100	0	0	NA	100
FBgn0265537	100	100	100	0	0	NA	100
FBgn0265538	100	95	100	5	1	5	95
FBgn0265539	100	97	100	3	1	3	97
FBgn0265540	100	99	98	3	2	1.5	97
FBgn0265543	100	100	100	0	0	NA	100
FBgn0265544	100	100	24	76	1	76	24
FBgn0265545	100	87	99	14	3	4.666666666666667	86
FBgn0265549	100	99	96	5	2	2.5	95
FBgn0265550	100	100	100	0	0	NA	100
FBgn0265551	100	99	93	8	3	2.6666666666666665	92
FBgn0265574	100	100	99	1	1	1	99
FBgn0265575	100	100	83	17	2	8.5	83
FBgn0265577	100	100	95	5	2	2.5	95
FBgn0265578	100	97	96	7	2	3.5	93
FBgn0265579	100	100	95	5	2	2.5	95
FBgn0265580	100	100	99	1	1	1	99
FBgn0265582	100	100	17	83	1	83	17
FBgn0265583	100	100	100	0	0	NA	100
FBgn0265584	100	100	100	0	0	NA	100
FBgn0265585	100	100	100	0	0	NA	100
FBgn0265588	100	96	100	4	1	4	96
FBgn0265589	100	100	100	0	0	NA	100
FBgn0265590	100	100	100	0	0	NA	100
FBgn0265591	100	100	100	0	0	NA	100
FBgn0265592	100	100	100	0	0	NA	100
FBgn0265593	100	100	100	0	0	NA	100
FBgn0265594	100	98	84	18	3	6	82
FBgn0265595	100	94	100	6	1	6	94
FBgn0265596	100	97	96	7	2	3.5	93
FBgn0265597	100	100	100	0	0	NA	100
FBgn0265605	100	98	98	4	3	1.3333333333333333	96
FBgn0265606	100	99	97	4	2	2	96
FBgn0265608	100	94	97	9	2	4.5	91
FBgn0265609	100	96	53	51	2	25.5	49
FBgn0265611	100	100	100	0	0	NA	100
FBgn0265612	100	99	83	18	3	6	82
FBgn0265613	100	100	99	1	1	1	99
FBgn0265614	100	100	88	12	2	6	88
FBgn0265623	100	100	100	0	0	NA	100
FBgn0265625	100	100	100	0	0	NA	100
FBgn0265630	100	100	100	0	0	NA	100
FBgn0265631	100	100	99	1	1	1	99
FBgn0265632	100	100	99	1	1	1	99
FBgn0265635	100	100	98	2	1	2	98
FBgn0265636	100	81	100	19	2	9.5	81
FBgn0265637	100	100	0	100	1	100	0
FBgn0265638	100	100	100	0	0	NA	100
FBgn0265639	100	89	71	40	4	10	60
FBgn0265640	100	100	35	65	1	65	35
FBgn0265641	100	91	83	26	3	8.666666666666666	74
FBgn0265642	100	99	99	2	2	1	98
FBgn0265643	100	100	100	0	0	NA	100
FBgn0265644	100	100	100	0	0	NA	100
FBgn0265645	100	100	98	2	2	1	98
FBgn0265646	100	100	100	0	0	NA	100
FBgn0265648	100	100	94	6	1	6	94
FBgn0265649	100	100	88	12	1	12	88
FBgn0265651	100	100	41	59	1	59	41
FBgn0265657	100	100	100	0	0	NA	100
FBgn0265658	100	100	98	2	1	2	98
FBgn0265659	100	100	99	1	1	1	99
FBgn0265660	100	100	100	0	0	NA	100
FBgn0265661	100	100	99	1	1	1	99
FBgn0265662	100	100	93	7	1	7	93
FBgn0265663	100	100	100	0	0	NA	100
FBgn0265664	100	100	23	77	1	77	23
FBgn0265665	100	100	100	0	0	NA	100
FBgn0265666	100	100	98	2	1	2	98
FBgn0265670	100	100	100	0	0	NA	100
FBgn0265671	100	100	90	10	1	10	90
FBgn0265672	100	100	96	4	2	2	96
FBgn0265673	100	94	100	6	1	6	94
FBgn0265674	100	100	100	0	0	NA	100
FBgn0265675	100	100	100	0	0	NA	100
FBgn0265676	100	100	0	100	1	100	0
FBgn0265677	100	95	98	7	2	3.5	93
FBgn0265678	100	100	84	16	1	16	84
FBgn0265679	100	100	100	0	0	NA	100
FBgn0265680	100	90	91	19	2	9.5	81
FBgn0265681	100	100	91	9	4	2.25	91
FBgn0265682	100	98	100	2	1	2	98
FBgn0265683	100	100	94	6	2	3	94
FBgn0265684	100	92	100	8	1	8	92
FBgn0265687	100	98	100	2	1	2	98
FBgn0265688	100	97	62	41	2	20.5	59
FBgn0265690	100	100	92	8	2	4	92
FBgn0265691	100	100	100	0	0	NA	100
FBgn0265692	100	100	100	0	0	NA	100
FBgn0265693	100	100	45	55	1	55	45
FBgn0265694	100	100	100	0	0	NA	100
FBgn0265695	100	95	50	55	2	27.5	45
FBgn0265696	100	100	18	82	1	82	18
FBgn0265697	100	100	100	0	0	NA	100
FBgn0265699	100	100	100	0	0	NA	100
FBgn0265700	100	100	100	0	0	NA	100
FBgn0265701	100	100	99	1	1	1	99
FBgn0265702	100	99	100	1	1	1	99
FBgn0265704	100	100	99	1	1	1	99
FBgn0265705	100	100	88	12	1	12	88
FBgn0265706	100	100	100	0	0	NA	100
FBgn0265707	100	97	98	5	2	2.5	95
FBgn0265708	100	100	100	0	0	NA	100
FBgn0265710	100	100	99	1	1	1	99
