gene	JC	K2P
FBgn0000008	 14.55 14.55
FBgn0265942	 10.24 10.25
FBgn0265943	  1.86  1.86
FBgn0265944	  2.05  2.05
FBgn0265945	  5.24  5.24
FBgn0265946	  1.22  1.22
FBgn0265947	  6.72  6.72
FBgn0265948	  4.54  4.55
FBgn0265949	  0.82  0.82
FBgn0265950	  5.24  5.25
FBgn0265951	 11.33 11.35
FBgn0265952	  3.21  3.21
FBgn0265953	 13.02 13.02
FBgn0265954	  4.70  4.70
FBgn0265955	  8.17  8.18
FBgn0265956	  2.12  2.12
FBgn0265957	  5.75  5.76
FBgn0265958	  2.79  2.79
FBgn0265959	  6.91  6.91
FBgn0265960	  3.54  3.54
FBgn0265961	  5.82  5.82
FBgn0265962	  9.92  9.93
FBgn0265963	  5.31  5.31
FBgn0265964	  7.67  7.67
FBgn0265965	  8.56  8.57
FBgn0265967	  1.21  1.21
FBgn0265974	  4.34  4.35
FBgn0265976	  2.24  2.24
FBgn0265977	  2.68  2.68
FBgn0265979	  2.93  2.93
FBgn0265980	  3.28  3.29
FBgn0265981	  2.04  2.04
FBgn0265982	  7.36  7.36
FBgn0265983	  2.23  2.23
FBgn0265986	 10.50 10.51
FBgn0265991	  3.10  3.10
FBgn0265992	  3.27  3.27
FBgn0265993	  1.83  1.84
FBgn0265994	  2.95  2.95
FBgn0265995	  7.57  7.58
FBgn0265996	  7.60  7.61
FBgn0265997	  6.75  6.75
FBgn0265998	  6.25  6.26
FBgn0266000	 11.07 11.16
FBgn0266001	  1.78  1.79
FBgn0266002	  7.65  7.65
FBgn0266003	  4.25  4.25
FBgn0266004	  4.65  4.65
FBgn0266005	  7.57  7.57
FBgn0266007	  4.34  4.34
FBgn0266008	  2.27  2.28
FBgn0266009	  4.81  4.83
FBgn0266010	  5.37  5.38
FBgn0266011	  6.51  6.52
FBgn0266019	  8.27  8.28
FBgn0266020	  4.97  4.99
FBgn0266021	 10.38 10.41
FBgn0266022	  8.03  8.04
FBgn0266023	  2.04  2.04
FBgn0266024	  6.86  6.86
FBgn0266025	  9.87  9.90
FBgn0266026	  3.07  3.07
FBgn0266027	  4.94  4.94
FBgn0266028	  6.91  6.93
FBgn0266029	  6.04  6.04
FBgn0266030	  5.85  5.87
FBgn0266032	  6.09  6.09
FBgn0266033	  5.88  5.89
FBgn0266034	 10.97 11.01
FBgn0266035	  9.14  9.17
FBgn0266036	  6.69  6.71
FBgn0266037	  7.13  7.16
FBgn0266039	  9.35  9.37
FBgn0266040	  9.10  9.10
FBgn0266041	  4.78  4.78
FBgn0266042	 12.35 12.35
FBgn0266043	  3.71  3.71
FBgn0266045	  1.62  1.63
FBgn0266046	  3.52  3.52
FBgn0266048	  3.74  3.74
FBgn0266049	  9.26  9.27
FBgn0266051	  4.16  4.16
FBgn0266053	 13.42 13.46
FBgn0266064	 11.42 11.44
FBgn0266065	  7.60  7.61
FBgn0266066	  3.13  3.13
FBgn0266067	  4.32  4.32
FBgn0266068	  6.14  6.14
FBgn0266070	  6.33  6.33
FBgn0266071	  8.31  8.33
FBgn0266072	  3.77  3.77
FBgn0266073	  9.50  9.50
FBgn0266074	  4.80  4.81
FBgn0266083	  6.06  6.07
FBgn0266084	  9.21  9.23
FBgn0266086	  3.90  3.90
FBgn0266087	  3.48  3.49
FBgn0266088	  5.39  5.41
FBgn0266094	 10.62 10.67
FBgn0266095	  1.01  1.01
FBgn0266096	  8.99  8.99
FBgn0266097	  6.90  6.93
FBgn0266099	  8.27  8.31
FBgn0266100	 12.80 12.80
FBgn0266111	  9.75  9.77
FBgn0266115	  4.21  4.21
FBgn0266124	  3.55  3.55
FBgn0266137	  4.56  4.56
FBgn0266139	  6.69  6.69
FBgn0266141	  6.06  6.07
FBgn0266142	  6.77  6.77
FBgn0266143	  3.22  3.22
FBgn0266144	  6.59  6.62
FBgn0266145	  5.07  5.07
FBgn0266146	  6.04  6.04
FBgn0266147	  1.64  1.64
FBgn0266148	  1.22  1.22
FBgn0266149	  1.82  1.83
FBgn0266150	  7.36  7.36
FBgn0266151	  4.48  4.48
FBgn0266153	 12.19 12.19
FBgn0266155	  4.48  4.48
FBgn0266156	  4.48  4.50
FBgn0266157	  6.85  6.87
FBgn0266158	  1.44  1.44
FBgn0266159	  9.74  9.77
FBgn0266160	  4.75  4.76
FBgn0266161	  9.33  9.35
FBgn0266162	 12.58 12.62
FBgn0266163	  4.54  4.56
FBgn0266164	  7.07  7.09
FBgn0266165	  7.23  7.26
FBgn0266166	  4.33  4.33
FBgn0266167	  7.67  7.68
FBgn0266168	 12.10 12.16
FBgn0266169	  7.56  7.56
FBgn0266179	  4.75  4.75
FBgn0266180	  8.79  8.80
FBgn0266181	  -0.00  -0.00
FBgn0266182	  2.72  2.72
FBgn0266183	  3.50  3.50
FBgn0266186	 12.81 12.82
FBgn0266196	  8.72  8.74
FBgn0266197	  8.55  8.57
FBgn0266198	  9.48  9.48
FBgn0266201	  3.31  3.32
FBgn0266202	  2.49  2.50
FBgn0266204	  8.47  8.49
FBgn0266207	  8.25  8.28
FBgn0266208	  3.70  3.72
FBgn0266209	  2.03  2.03
FBgn0266210	  2.06  2.06
FBgn0266211	  9.22  9.23
FBgn0266212	  4.38  4.38
FBgn0266214	 14.29 14.31
FBgn0266215	  5.83  5.85
FBgn0266216	  6.31  6.31
FBgn0266217	  1.66  1.66
FBgn0266218	 10.37 10.38
FBgn0266220	  4.32  4.32
FBgn0266221	  7.54  7.55
FBgn0266222	 15.09 15.11
FBgn0266223	  3.11  3.11
FBgn0266225	  8.28  8.28
FBgn0266226	  4.39  4.39
FBgn0266228	  7.75  7.75
FBgn0266229	  6.63  6.65
FBgn0266230	  1.62  1.62
FBgn0266231	  1.83  1.83
FBgn0266232	  7.54  7.55
FBgn0266233	  4.11  4.11
FBgn0266234	  2.44  2.44
FBgn0266235	  9.08  9.11
FBgn0266236	  1.82  1.82
FBgn0266237	  3.54  3.54
FBgn0266238	  3.77  3.79
FBgn0266239	  4.76  4.77
FBgn0266240	  5.99  6.04
FBgn0266241	  4.76  4.76
FBgn0266242	  2.49  2.49
FBgn0266243	  7.64  7.65
FBgn0266244	  4.37  4.39
FBgn0266245	  7.15  7.18
FBgn0266247	  2.23  2.24
FBgn0266248	  2.99  2.99
FBgn0266250	  3.19  3.19
FBgn0266251	  3.09  3.10
FBgn0266252	  3.70  3.70
FBgn0266254	  3.49  3.49
FBgn0266255	  5.55  5.55
FBgn0266256	  1.44  1.44
FBgn0266257	  8.12  8.13
FBgn0266259	  5.39  5.40
FBgn0266260	  6.75  6.75
FBgn0266263	  8.06  8.08
FBgn0266264	  3.69  3.69
FBgn0266268	  8.76  8.79
FBgn0266275	  8.79  8.85
FBgn0266276	  2.04  2.04
FBgn0266278	  2.78  2.78
FBgn0266279	  4.90  4.90
FBgn0266280	  4.66  4.67
FBgn0266281	  6.60  6.64
FBgn0266282	  7.89  7.89
FBgn0266302	  5.45  5.45
FBgn0266303	  3.69  3.69
FBgn0266305	  9.96  9.97
FBgn0266307	  4.71  4.72
FBgn0266309	  4.56  4.56
FBgn0266310	  1.04  1.04
FBgn0266311	  4.98  4.99
FBgn0266312	  7.52  7.53
FBgn0266313	  7.20  7.21
FBgn0266314	  5.34  5.34
FBgn0266315	  6.70  6.71
FBgn0266316	  2.88  2.89
FBgn0266317	  6.70  6.72
FBgn0266318	 15.43 15.44
FBgn0266319	  6.53  6.53
FBgn0266320	  1.63  1.63
FBgn0266321	  2.43  2.45
FBgn0266322	  7.65  7.68
FBgn0266323	  7.15  7.17
FBgn0266324	  8.06  8.08
FBgn0266325	  6.26  6.26
FBgn0266326	  2.25  2.25
FBgn0266327	  4.79  4.82
FBgn0266328	 10.08 10.10
FBgn0266329	  5.64  5.66
FBgn0266330	 10.46 10.48
FBgn0266331	  9.93  10.00
FBgn0266346	 10.03 10.03
FBgn0266347	  7.15  7.16
FBgn0266348	  7.38  7.39
FBgn0266349	  7.19  7.20
FBgn0266351	  8.75  8.75
FBgn0266352	 14.77 14.81
FBgn0266354	  3.95  3.95
FBgn0266355	 11.12 11.14
FBgn0266356	  7.20  7.21
FBgn0266358	  7.34  7.35
FBgn0266359	  1.63  1.63
FBgn0266360	  3.90  3.91
FBgn0266365	  7.90  7.93
FBgn0266371	  6.23  6.25
FBgn0266372	  9.38  9.45
FBgn0266377	  1.02  1.02
FBgn0266379	  2.86  2.86
FBgn0266381	  4.25  4.25
FBgn0266382	  3.90  3.91
FBgn0266383	  3.49  3.49
FBgn0266384	  3.31  3.31
FBgn0266388	  3.88  3.88
FBgn0266389	  2.39  2.39
FBgn0266391	  2.27  2.28
FBgn0266392	  2.18  2.19
FBgn0266395	  4.60  4.62
FBgn0266396	  8.50  8.55
FBgn0266397	  3.34  3.34
FBgn0266398	  4.15  4.15
FBgn0266399	  4.11  4.13
FBgn0266401	  2.25  2.25
FBgn0266402	  4.05  4.05
FBgn0266403	  5.09  5.09
FBgn0266404	  3.74  3.74
FBgn0266408	  6.15  6.17
FBgn0266410	  1.49  1.49
FBgn0266412	  2.95  2.95
FBgn0266413	  3.64  3.64
FBgn0266414	  2.93  2.93
FBgn0266415	  2.23  2.23
FBgn0266416	  3.92  3.93
FBgn0266417	  4.58  4.58
FBgn0266418	  9.61  9.61
FBgn0266419	  4.97  4.98
FBgn0266420	  8.57  8.59
FBgn0266421	  5.51  5.53
FBgn0266428	  4.23  4.23
FBgn0266429	  9.39  9.40
FBgn0266430	  5.01  5.02
FBgn0266431	  5.07  5.07
FBgn0266433	  2.08  2.08
FBgn0266437	  2.04  2.04
FBgn0266442	  7.80  7.80
FBgn0266443	  7.16  7.18
FBgn0266449	 10.68 10.71
FBgn0266450	  4.81  4.81
FBgn0266452	  9.03  9.04
FBgn0266454	  6.37  6.38
FBgn0266465	 10.99 11.00
FBgn0266518	  3.90  3.90
FBgn0266521	  8.62  8.65
FBgn0266534	  3.73  3.73
FBgn0266535	  3.28  3.28
FBgn0266536	  4.41  4.42
FBgn0266537	  2.71  2.71
FBgn0266549	  1.64  1.65
FBgn0266557	  9.23  9.24
FBgn0266564	 11.96 11.96
FBgn0266565	 10.34 10.36
FBgn0266566	  3.06  3.06
FBgn0266568	  9.06  9.06
FBgn0266573	  4.62  4.63
FBgn0266574	  4.75  4.76
FBgn0266577	 11.54 11.58
FBgn0266579	  8.93  8.95
FBgn0266580	  8.03  8.04
FBgn0266581	  5.17  5.18
FBgn0266586	 11.03 11.05
FBgn0266587	  2.05  2.05
FBgn0266588	  3.06  3.06
FBgn0266589	  2.85  2.86
FBgn0266590	  2.03  2.03
FBgn0266591	  5.17  5.18
FBgn0266593	  2.29  2.29
FBgn0266594	  6.11  6.11
FBgn0266595	  3.99  3.99
FBgn0266596	 12.82 12.83
FBgn0266598	  9.71  9.73
FBgn0266599	 15.04 15.16
FBgn0266618	  3.91  3.93
FBgn0266620	  7.69  7.70
FBgn0266622	  3.77  3.77
FBgn0266623	  5.64  5.67
FBgn0266624	  4.60  4.63
FBgn0266625	  2.23  2.24
FBgn0266626	  2.44  2.44
FBgn0266627	  8.87  8.88
FBgn0266628	  1.02  1.02
FBgn0266629	  6.87  6.88
FBgn0266630	  4.96  4.98
FBgn0266632	  7.59  7.59
FBgn0266634	 11.69 11.77
FBgn0266635	  8.12  8.12
FBgn0266636	  1.63  1.63
FBgn0266637	  3.71  3.72
FBgn0266638	  5.87  5.88
FBgn0266639	  9.29  9.30
FBgn0266640	  2.29  2.30
FBgn0266641	  7.65  7.67
FBgn0266643	  4.69  4.69
FBgn0266644	  2.65  2.65
FBgn0266645	  1.01  1.01
FBgn0266646	  2.53  2.54
FBgn0266648	  4.57  4.57
FBgn0266649	  3.71  3.71
FBgn0266650	  2.03  2.03
FBgn0266651	  6.80  6.80
FBgn0266652	  7.51  7.52
FBgn0266654	  7.83  7.85
FBgn0266655	  6.47  6.49
FBgn0266656	  5.63  5.64
FBgn0266657	  7.00  7.01
FBgn0266666	 11.42 11.42
FBgn0266667	  7.30  7.31
FBgn0266669	  4.96  4.97
FBgn0266670	  7.14  7.16
FBgn0266671	 10.31 10.35
FBgn0266673	  3.90  3.90
FBgn0266674	 15.06 15.10
FBgn0266675	  2.78  2.78
FBgn0266676	  8.37  8.39
FBgn0266677	  4.81  4.81
FBgn0266678	  2.24  2.24
FBgn0266679	  5.13  5.13
FBgn0266680	  3.11  3.12
FBgn0266681	  2.05  2.05
FBgn0266682	  1.22  1.22
FBgn0266685	  4.14  4.15
FBgn0266686	  3.10  3.11
FBgn0266688	  5.17  5.18
FBgn0266692	 12.78 12.86
FBgn0266693	 11.20 11.24
FBgn0266696	  8.03  8.09
FBgn0266697	  4.14  4.15
FBgn0266699	  8.41  8.42
FBgn0266700	  6.94  6.94
FBgn0266701	  3.96  3.98
FBgn0266703	  3.49  3.49
FBgn0266705	  7.04  7.08
FBgn0266706	  2.93  2.93
FBgn0266707	  3.56  3.56
FBgn0266708	 10.20 10.20
FBgn0266711	 11.02 11.02
FBgn0266717	  4.76  4.77
FBgn0266719	  6.25  6.26
FBgn0266721	  9.37  9.38
FBgn0266722	  7.14  7.15
FBgn0266723	  8.62  8.64
FBgn0266724	 15.06 15.09
FBgn0266725	  7.27  7.27
FBgn0266729	  5.24  5.24
FBgn0266731	  3.13  3.13
FBgn0266733	 11.13 11.13
FBgn0266734	  7.41  7.41
FBgn0266735	  3.12  3.13
FBgn0266736	  2.24  2.24
FBgn0266737	 19.91 19.95
FBgn0266738	  4.97  4.97
FBgn0266741	  6.33  6.37
FBgn0266742	  9.95  9.97
FBgn0266744	  2.44  2.44
FBgn0266745	  2.08  2.09
FBgn0266750	  2.24  2.25
FBgn0266751	  1.44  1.44
FBgn0266752	  5.27  5.29
FBgn0266756	  9.74  9.76
FBgn0266757	  3.38  3.39
FBgn0266758	  8.19  8.19
FBgn0266763	  4.84  4.85
FBgn0266764	  2.10  2.10
FBgn0266766	  4.57  4.57
FBgn0266768	 12.51 12.55
FBgn0266769	  6.40  6.40
FBgn0266771	  5.53  5.54
FBgn0266772	  4.98  4.99
FBgn0266773	  1.83  1.83
FBgn0266774	  9.81  9.84
FBgn0266775	  2.85  2.86
FBgn0266776	  4.57  4.58
FBgn0266777	  6.91  6.92
FBgn0266778	  9.90  9.95
FBgn0266780	  7.87  7.90
FBgn0266781	  1.01  1.01
FBgn0266782	  9.81  9.85
FBgn0266783	  4.76  4.76
FBgn0266784	  6.24  6.25
FBgn0266785	  4.88  4.88
FBgn0266786	  6.55  6.57
FBgn0266787	  5.17  5.18
FBgn0266788	 12.42 12.46
FBgn0266789	  2.46  2.47
FBgn0266790	  1.23  1.23
FBgn0266795	  3.97  3.98
FBgn0266796	  3.52  3.52
FBgn0266797	  3.96  3.96
FBgn0266798	  3.70  3.70
FBgn0266799	  4.48  4.50
FBgn0266800	  3.28  3.28
FBgn0266801	 11.16 11.16
FBgn0266802	  5.52  5.53
FBgn0266803	  4.75  4.77
FBgn0266804	  2.60  2.60
FBgn0266805	  4.98  4.99
FBgn0266806	  3.09  3.10
FBgn0266807	  9.24  9.28
FBgn0266808	  1.01  1.01
FBgn0266809	  2.65  2.65
FBgn0266810	  5.23  5.25
FBgn0266811	  4.14  4.15
FBgn0266812	  2.85  2.86
FBgn0266813	  3.70  3.71
FBgn0266814	  4.43  4.44
FBgn0266815	 14.75 14.77
FBgn0266816	  2.23  2.23
FBgn0266817	  4.84  4.86
FBgn0266818	 16.41 16.43
FBgn0266819	  2.94  2.94
FBgn0266821	  2.85  2.86
FBgn0266822	  7.32  7.33
FBgn0266824	  5.59  5.60
FBgn0266825	  5.96  5.96
FBgn0266827	  5.65  5.68
FBgn0266828	  4.12  4.12
FBgn0266829	  4.01  4.01
FBgn0266830	  8.05  8.07
FBgn0266831	  1.42  1.43
FBgn0266834	  6.91  6.95
FBgn0266835	  9.97  9.97
FBgn0266836	  7.17  7.21
FBgn0266837	  8.91  8.94
FBgn0266841	  2.51  2.52
FBgn0266842	  0.61  0.61
FBgn0266843	  3.44  3.44
FBgn0266844	  6.53  6.54
FBgn0266845	  6.80  6.81
FBgn0266846	  4.97  4.98
FBgn0266849	  2.92  2.93
FBgn0266850	  6.85  6.85
FBgn0266851	  2.03  2.03
FBgn0266852	  6.94  6.94
FBgn0266853	 10.23 10.24
FBgn0266854	 17.65 17.72
FBgn0266855	  2.65  2.65
FBgn0266856	 11.45 11.46
FBgn0266858	  3.62  3.62
FBgn0266859	  3.48  3.48
FBgn0266860	  7.52  7.53
FBgn0266861	  4.76  4.76
FBgn0266862	 15.78 15.83
FBgn0266863	  4.09  4.11
FBgn0266865	  4.17  4.18
FBgn0266866	  5.43  5.44
FBgn0266867	  2.30  2.30
FBgn0266868	 12.87 12.92
FBgn0266870	  3.18  3.19
FBgn0266872	  3.07  3.08
FBgn0266873	  7.91  7.92
FBgn0266874	  7.22  7.24
FBgn0266875	  4.11  4.11
FBgn0266876	  5.46  5.48
FBgn0266877	  3.69  3.69
FBgn0266880	  3.09  3.09
FBgn0266881	  2.82  2.82
FBgn0266882	  9.52  9.52
FBgn0266883	  4.05  4.05
FBgn0266884	  3.13  3.13
FBgn0266885	  3.58  3.58
FBgn0266886	  5.84  5.86
FBgn0266887	  4.74  4.74
FBgn0266888	  4.77  4.77
FBgn0266889	  3.28  3.28
FBgn0266891	  5.48  5.50
FBgn0266892	 12.87 12.95
FBgn0266893	  6.19  6.20
FBgn0266894	  8.56  8.56
FBgn0266895	 12.05 12.09
FBgn0266896	  5.64  5.64
FBgn0266898	  2.13  2.13
FBgn0266900	  4.11  4.12
FBgn0266901	  1.75  1.76
FBgn0266904	  5.84  5.85
FBgn0266905	  6.60  6.61
FBgn0266906	  3.05  3.06
FBgn0266909	  7.87  7.87
FBgn0266910	  5.36  5.36
FBgn0266911	  7.06  7.07
FBgn0266912	  2.95  2.95
FBgn0266914	  2.03  2.03
FBgn0266915	  4.41  4.41
FBgn0266916	 13.00 13.04
FBgn0266917	  7.42  7.44
FBgn0266918	 12.16 12.22
FBgn0266925	  1.82  1.82
FBgn0266926	  1.42  1.42
FBgn0266927	  6.27  6.29
FBgn0266928	  8.01  8.03
FBgn0266931	  4.32  4.34
FBgn0266932	  8.06  8.07
FBgn0266933	  9.23  9.27
FBgn0266934	  6.39  6.39
FBgn0266935	  5.82  5.85
FBgn0266937	  2.86  2.86
FBgn0266939	 11.63 11.63
FBgn0266940	 11.24 11.24
FBgn0266941	  8.01  8.01
FBgn0266942	  8.55  8.57
FBgn0266944	  5.04  5.05
FBgn0266945	  4.14  4.14
FBgn0266946	  2.30  2.30
FBgn0266947	  3.77  3.78
FBgn0266948	  2.58  2.58
FBgn0266949	  8.79  8.83
FBgn0266950	  9.41  9.46
FBgn0266951	  8.41  8.42
FBgn0266952	  4.15  4.16
FBgn0266953	  4.21  4.23
FBgn0266954	  5.69  5.69
FBgn0266955	  7.51  7.51
FBgn0266956	  5.78  5.79
FBgn0266957	  2.68  2.68
FBgn0266958	  2.87  2.87
FBgn0266959	  4.87  4.88
FBgn0266960	  2.48  2.49
FBgn0266961	  8.99  8.99
FBgn0266962	  3.89  3.89
FBgn0266963	  7.13  7.20
FBgn0266964	  6.76  6.82
FBgn0266965	  9.52  9.53
FBgn0266966	  2.46  2.46
FBgn0266967	  3.52  3.52
FBgn0266968	  6.80  6.81
FBgn0266969	  2.91  2.91
FBgn0266970	  4.23  4.23
FBgn0266971	  4.31  4.31
FBgn0266972	  1.91  1.92
FBgn0266973	  7.21  7.21
FBgn0266974	  3.06  3.07
FBgn0266975	  3.70  3.71
FBgn0266976	  2.93  2.94
FBgn0266977	  6.25  6.27
FBgn0266978	  4.57  4.58
FBgn0266979	  3.27  3.27
FBgn0266980	  4.12  4.12
FBgn0266981	  4.34  4.34
FBgn0266983	  6.92  6.93
FBgn0266984	  6.02  6.04
FBgn0266985	  1.45  1.45
FBgn0266986	 16.02 16.02
FBgn0266987	  6.55  6.57
FBgn0266989	  1.42  1.42
FBgn0266990	  1.64  1.64
FBgn0266992	  7.27  7.27
FBgn0266994	  1.64  1.64
FBgn0266995	  3.06  3.08
FBgn0267002	 11.34 11.34
FBgn0267003	 12.65 12.67
FBgn0267004	  6.14  6.14
FBgn0267005	  3.08  3.08
FBgn0267006	  6.05  6.07
FBgn0267007	  7.35  7.38
FBgn0267008	  0.20  0.20
FBgn0267010	  9.37  9.38
FBgn0267011	  5.66  5.69
FBgn0267012	  7.31  7.31
FBgn0267014	  8.51  8.52
FBgn0267017	  2.66  2.66
FBgn0267018	  2.45  2.46
FBgn0267019	  2.85  2.86
FBgn0267020	 10.07 10.07
FBgn0267021	 13.20 13.21
FBgn0267022	  8.03  8.07
FBgn0267023	  4.55  4.56
FBgn0267024	  6.69  6.74
FBgn0267025	  1.21  1.21
FBgn0267026	  8.85  8.86
FBgn0267029	 11.11 11.18
FBgn0267030	  3.90  3.90
FBgn0267032	  3.40  3.40
FBgn0267033	  2.70  2.70
FBgn0267034	 10.86 10.88
FBgn0267036	  3.48  3.49
FBgn0267037	  6.77  6.78
FBgn0267038	  4.84  4.85
FBgn0267040	 13.28 13.36
FBgn0267041	  6.94  6.94
FBgn0267056	  7.07  7.09
FBgn0267057	  4.32  4.33
FBgn0267059	  1.83  1.83
FBgn0267063	  2.49  2.50
FBgn0267065	  8.34  8.35
FBgn0267066	  4.30  4.30
FBgn0267068	  1.82  1.82
FBgn0267069	  7.57  7.58
FBgn0267070	  4.75  4.75
FBgn0267071	  3.47  3.48
FBgn0267072	  9.17  9.21
FBgn0267074	  7.29  7.33
FBgn0267075	  3.01  3.02
FBgn0267076	  1.41  1.42
FBgn0267077	  5.40  5.40
FBgn0267078	  7.78  7.80
FBgn0267079	  5.75  5.75
FBgn0267080	  8.57  8.59
FBgn0267081	  5.80  5.80
FBgn0267083	  5.34  5.37
FBgn0267084	  6.50  6.52
FBgn0267085	  8.31  8.31
FBgn0267086	  6.79  6.83
FBgn0267087	  7.59  7.59
FBgn0267088	  5.69  5.72
FBgn0267089	  7.99  7.99
FBgn0267090	  6.60  6.60
FBgn0267091	  6.51  6.53
FBgn0267096	  8.92  8.92
FBgn0267097	  8.73  8.74
FBgn0267098	  8.41  8.44
FBgn0267099	  7.04  7.05
FBgn0267100	  6.36  6.38
FBgn0267101	  7.67  7.69
FBgn0267102	  5.66  5.67
FBgn0267103	  2.85  2.86
FBgn0267104	  4.81  4.81
FBgn0267105	  2.87  2.87
FBgn0267106	  7.85  7.86
FBgn0267107	  5.25  5.26
FBgn0267109	  4.27  4.30
FBgn0267110	 10.83 10.84
FBgn0267112	  8.37  8.39
FBgn0267113	  2.88  2.89
FBgn0267114	  2.44  2.44
FBgn0267115	  7.70  7.72
FBgn0267116	 10.31 10.35
FBgn0267119	  2.86  2.86
FBgn0267120	  4.53  4.53
FBgn0267121	  4.02  4.02
FBgn0267122	  3.96  3.96
FBgn0267123	  4.49  4.49
FBgn0267124	 11.07 11.11
FBgn0267125	  4.02  4.02
FBgn0267126	  2.46  2.47
FBgn0267127	  4.55  4.56
FBgn0267128	  6.29  6.31
FBgn0267129	  6.40  6.42
FBgn0267131	  6.47  6.48
FBgn0267134	  5.62  5.63
FBgn0267135	  5.45  5.45
FBgn0267136	  4.96  4.99
FBgn0267137	 10.34 10.41
FBgn0267139	  2.47  2.47
FBgn0267140	 12.00 12.03
FBgn0267141	  2.45  2.46
FBgn0267142	  3.10  3.10
FBgn0267143	  2.48  2.49
FBgn0267144	  5.04  5.05
FBgn0267145	  2.95  2.96
FBgn0267146	 10.54 10.59
FBgn0267147	  2.06  2.06
FBgn0267148	  5.02  5.03
FBgn0267149	  4.99  5.00
FBgn0267150	  4.14  4.14
FBgn0267151	 10.54 10.55
FBgn0267153	  5.32  5.32
FBgn0267154	  5.76  5.76
FBgn0267155	  8.17  8.22
FBgn0267157	  5.50  5.51
FBgn0267158	  7.30  7.35
FBgn0267159	  2.25  2.25
FBgn0267160	  5.31  5.31
FBgn0267161	  5.66  5.66
FBgn0267162	  9.55  9.60
FBgn0267164	  6.82  6.90
FBgn0267165	  8.28  8.28
FBgn0267166	  6.41  6.42
FBgn0267167	  5.23  5.24
FBgn0267169	 19.32 19.33
FBgn0267170	  8.09  8.12
FBgn0267171	  6.34  6.36
FBgn0267173	  3.19  3.19
FBgn0267174	 10.04 10.05
FBgn0267176	  3.52  3.52
FBgn0267178	  5.65  5.69
FBgn0267179	 12.54 12.59
FBgn0267180	  4.64  4.64
FBgn0267181	  4.14  4.15
FBgn0267182	  6.29  6.29
FBgn0267183	  2.25  2.25
FBgn0267184	  7.08  7.09
FBgn0267185	  6.53  6.56
FBgn0267186	  7.89  7.89
FBgn0267187	  6.57  6.61
FBgn0267188	  3.51  3.52
FBgn0267189	  6.84  6.86
FBgn0267190	  9.78  9.82
FBgn0267191	  6.64  6.65
FBgn0267192	  4.59  4.60
FBgn0267194	  1.62  1.62
FBgn0267195	  8.39  8.40
FBgn0267196	  2.76  2.76
FBgn0267197	  7.29  7.29
FBgn0267198	  5.42  5.45
FBgn0267200	  2.46  2.47
FBgn0267201	 10.06 10.06
FBgn0267202	  6.51  6.51
FBgn0267203	  9.60  9.62
FBgn0267205	  6.95  6.95
FBgn0267206	  1.23  1.23
FBgn0267207	  6.39  6.40
FBgn0267208	  5.45  5.46
FBgn0267209	  6.26  6.28
FBgn0267210	  1.22  1.22
FBgn0267212	  4.05  4.05
FBgn0267213	  6.93  6.94
FBgn0267214	  3.98  3.98
FBgn0267215	  8.31  8.36
FBgn0267216	  4.02  4.02
FBgn0267217	  3.80  3.80
FBgn0267218	 12.00 12.06
FBgn0267219	  3.82  3.83
FBgn0267220	  6.78  6.78
FBgn0267221	  6.75  6.77
FBgn0267222	  4.34  4.35
FBgn0267223	  7.43  7.45
FBgn0267228	  7.19  7.20
FBgn0267229	  3.07  3.07
FBgn0267230	 15.64 15.64
FBgn0267232	  5.73  5.75
FBgn0267233	  7.36  7.36
FBgn0267234	  4.66  4.69
FBgn0267235	  2.71  2.71
FBgn0267236	  2.85  2.87
FBgn0267237	 12.03 12.03
FBgn0267238	 10.69 10.72
FBgn0267239	  3.81  3.82
FBgn0267240	  2.35  2.35
FBgn0267241	  3.72  3.72
FBgn0267242	 11.35 11.36
FBgn0267243	  6.67  6.67
FBgn0267244	  6.76  6.77
FBgn0267245	  4.49  4.49
FBgn0267246	  1.04  1.04
FBgn0267247	  1.43  1.43
FBgn0267248	  7.17  7.22
FBgn0267249	  1.65  1.65
FBgn0267252	  9.36  9.38
FBgn0267253	  7.68  7.69
FBgn0267255	  6.04  6.04
FBgn0267256	  7.36  7.36
FBgn0267257	  6.50  6.50
FBgn0267259	  4.52  4.52
FBgn0267260	  3.57  3.58
FBgn0267261	  8.29  8.29
FBgn0267262	  2.52  2.52
FBgn0267263	  1.86  1.86
FBgn0267264	  6.71  6.73
FBgn0267265	  6.73  6.75
FBgn0267266	  7.70  7.72
FBgn0267267	  8.72  8.74
FBgn0267268	 10.73 10.74
FBgn0267269	  1.62  1.62
FBgn0267270	  5.39  5.40
FBgn0267271	  5.72  5.73
FBgn0267273	  3.19  3.19
FBgn0267274	  1.07  1.07
FBgn0267275	  8.00  8.09
FBgn0267276	  9.38  9.38
FBgn0267278	  6.72  6.74
FBgn0267279	  7.70  7.74
FBgn0267280	  3.86  3.87
FBgn0267281	  7.83  7.87
FBgn0267282	  6.41  6.44
FBgn0267283	  5.19  5.19
FBgn0267284	  7.38  7.38
FBgn0267286	  8.34  8.39
FBgn0267288	  2.51  2.51
FBgn0267289	  1.83  1.83
FBgn0267290	  2.27  2.27
FBgn0267291	  4.70  4.70
FBgn0267292	  4.96  4.97
FBgn0267293	  5.39  5.40
FBgn0267294	  2.85  2.86
FBgn0267295	  2.33  2.33
