gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0263130	756	750	748	14	4	3.5	742
FBgn0263131	758	750	745	21	6	3.5	737
FBgn0263132	772	750	733	61	11	5.545454545454546	711
FBgn0263133	554	547	503	58	8	7.25	496
FBgn0263143	750	750	750	0	0	NA	750
FBgn0263144	783	750	774	42	7	6	741
FBgn0263197	756	750	738	24	5	4.8	732
FBgn0263198	754	750	750	8	4	2	746
FBgn0263199	768	750	748	38	6	6.333333333333333	730
FBgn0263200	779	750	771	37	6	6.166666666666667	742
FBgn0263206	513	513	494	19	4	4.75	494
FBgn0263216	777	750	727	77	10	7.7	700
FBgn0263217	751	750	693	59	8	7.375	692
FBgn0263220	760	750	747	23	6	3.8333333333333335	737
FBgn0263233	751	750	746	6	4	1.5	745
FBgn0263234	755	750	697	63	6	10.5	692
FBgn0263235	683	654	655	57	9	6.333333333333333	626
FBgn0263236	752	750	727	27	4	6.75	725
FBgn0263237	773	750	764	32	7	4.571428571428571	741
FBgn0263239	779	750	776	32	4	8	747
FBgn0263240	757	750	747	17	5	3.4	740
FBgn0263241	828	750	783	123	19	6.473684210526316	705
FBgn0263246	762	750	754	20	6	3.3333333333333335	742
FBgn0263247	845	750	811	129	13	9.923076923076923	716
FBgn0263248	819	750	794	94	10	9.4	725
FBgn0263249	774	750	750	48	10	4.8	726
FBgn0263256	755	750	743	17	7	2.4285714285714284	738
FBgn0263257	753	750	689	67	9	7.444444444444445	686
FBgn0263258	767	750	754	30	7	4.285714285714286	737
FBgn0263270	755	750	597	163	4	40.75	592
FBgn0263289	754	750	704	54	9	6	700
FBgn0263320	794	750	785	53	10	5.3	741
FBgn0263321	750	750	726	24	6	4	726
FBgn0263322	769	750	763	25	6	4.166666666666667	744
FBgn0263323	751	750	693	59	3	19.666666666666668	692
FBgn0263325	755	750	735	25	8	3.125	730
FBgn0263326	781	750	669	143	6	23.833333333333332	638
FBgn0263327	883	750	868	148	10	14.8	735
FBgn0263328	791	750	777	55	4	13.75	736
FBgn0263330	770	750	730	60	9	6.666666666666667	710
FBgn0263331	754	750	745	13	5	2.6	741
FBgn0263332	760	750	736	34	3	11.333333333333334	726
FBgn0263333	810	750	770	100	10	10	710
FBgn0263334	826	750	742	160	17	9.411764705882353	666
FBgn0263335	766	750	759	23	6	3.8333333333333335	743
FBgn0263337	782	750	751	63	10	6.3	719
FBgn0263338	752	750	748	6	5	1.2	746
FBgn0263340	750	750	741	9	3	3	741
FBgn0263341	750	750	744	6	2	3	744
FBgn0263342	761	750	753	19	6	3.1666666666666665	742
FBgn0263343	555	544	514	52	11	4.7272727272727275	503
FBgn0263351	751	750	740	12	4	3	739
FBgn0263352	781	750	749	63	9	7	718
FBgn0263353	774	750	767	31	5	6.2	743
FBgn0263376	755	750	733	27	5	5.4	728
FBgn0263378	750	750	734	16	3	5.333333333333333	734
FBgn0263379	750	750	746	4	2	2	746
FBgn0263380	813	750	760	116	13	8.923076923076923	697
FBgn0263381	805	750	793	67	11	6.090909090909091	738
FBgn0263383	768	750	648	138	4	34.5	630
FBgn0263384	770	750	760	30	5	6	740
FBgn0263385	766	750	742	40	9	4.444444444444445	726
FBgn0263386	758	750	709	57	10	5.7	701
FBgn0263388	760	750	748	22	5	4.4	738
FBgn0263390	750	750	706	44	9	4.888888888888889	706
FBgn0263391	750	750	643	107	4	26.75	643
FBgn0263392	766	750	749	33	10	3.3	733
FBgn0263396	786	750	750	72	7	10.285714285714286	714
FBgn0263398	752	750	727	27	8	3.375	725
FBgn0263399	765	750	746	34	6	5.666666666666667	731
FBgn0263400	754	750	752	6	4	1.5	748
FBgn0263401	764	750	746	32	8	4	732
FBgn0263402	764	750	722	56	10	5.6	708
FBgn0263403	752	750	727	27	3	9	725
FBgn0263404	762	750	722	52	3	17.333333333333332	710
FBgn0263405	775	750	738	62	8	7.75	713
FBgn0263407	780	750	774	36	9	4	744
FBgn0263408	750	750	735	15	3	5	735
FBgn0263409	769	750	736	52	5	10.4	717
FBgn0263410	751	750	713	39	5	7.8	712
FBgn0263413	785	750	749	71	7	10.142857142857142	714
FBgn0263414	771	750	715	77	12	6.416666666666667	694
FBgn0263441	792	750	777	57	5	11.4	735
FBgn0263442	760	750	706	64	8	8	696
FBgn0263443	796	750	764	78	6	13	718
FBgn0263444	754	750	753	5	3	1.6666666666666667	749
FBgn0263446	799	750	760	88	14	6.285714285714286	711
FBgn0263447	752	750	751	3	3	1	749
FBgn0263448	759	750	753	15	8	1.875	744
FBgn0263449	801	750	793	59	8	7.375	742
FBgn0263452	786	750	778	44	7	6.285714285714286	742
FBgn0263453	758	750	740	26	5	5.2	732
FBgn0263454	764	750	761	17	3	5.666666666666667	747
FBgn0263455	783	750	734	82	5	16.4	701
FBgn0263456	818	750	784	102	14	7.285714285714286	716
FBgn0263457	750	750	746	4	1	4	746
FBgn0263459	762	750	722	52	9	5.777777777777778	710
FBgn0263490	750	750	734	16	4	4	734
FBgn0263492	755	750	749	11	6	1.8333333333333333	744
FBgn0263493	760	750	755	15	5	3	745
FBgn0263494	770	750	751	39	9	4.333333333333333	731
FBgn0263495	751	750	731	21	5	4.2	730
FBgn0263496	775	750	775	25	2	12.5	750
FBgn0263498	760	750	745	25	5	5	735
FBgn0263500	753	750	748	8	4	2	745
FBgn0263501	758	750	729	37	5	7.4	721
FBgn0263502	764	750	754	24	7	3.4285714285714284	740
FBgn0263503	754	750	683	75	6	12.5	679
FBgn0263505	771	750	722	70	9	7.777777777777778	701
FBgn0263506	790	750	778	52	9	5.777777777777778	738
FBgn0263507	766	750	763	19	6	3.1666666666666665	747
FBgn0263509	773	750	721	75	13	5.769230769230769	698
FBgn0263510	799	750	732	116	9	12.88888888888889	683
FBgn0263511	762	750	758	16	5	3.2	746
FBgn0263512	753	750	753	3	1	3	750
FBgn0263517	780	750	779	31	3	10.333333333333334	749
FBgn0263528	750	750	750	0	0	NA	750
FBgn0263539	793	750	776	60	8	7.5	733
FBgn0263543	754	750	740	18	8	2.25	736
FBgn0263548	787	750	780	44	10	4.4	743
FBgn0263552	758	750	758	8	1	8	750
FBgn0263556	750	750	747	3	1	3	747
FBgn0263562	750	750	742	8	2	4	742
FBgn0263572	754	750	426	332	3	110.66666666666667	422
FBgn0263581	754	750	714	44	6	7.333333333333333	710
FBgn0263582	779	750	766	42	6	7	737
FBgn0263584	757	750	706	58	8	7.25	699
FBgn0263585	827	750	803	101	9	11.222222222222221	726
FBgn0263586	764	750	735	43	8	5.375	721
FBgn0263587	778	750	765	41	5	8.2	737
FBgn0263588	755	750	704	56	8	7	699
FBgn0263589	750	750	679	71	15	4.733333333333333	679
FBgn0263590	759	750	752	16	3	5.333333333333333	743
FBgn0263595	770	750	743	47	11	4.2727272727272725	723
FBgn0263599	773	750	771	25	4	6.25	748
FBgn0263600	754	750	729	29	11	2.6363636363636362	725
FBgn0263601	776	750	738	64	14	4.571428571428571	712
FBgn0263602	584	575	572	21	6	3.5	563
FBgn0263603	754	750	465	293	6	48.833333333333336	461
FBgn0263605	769	750	764	24	3	8	745
FBgn0263611	772	750	743	51	10	5.1	721
FBgn0263612	758	750	732	34	5	6.8	724
FBgn0263613	769	750	767	21	3	7	748
FBgn0263615	835	750	823	97	10	9.7	738
FBgn0263616	828	750	819	87	8	10.875	741
FBgn0263617	542	529	520	35	8	4.375	507
FBgn0263618	755	750	698	62	4	15.5	693
FBgn0263619	750	750	570	180	2	90	570
FBgn0263621	640	632	626	22	7	3.142857142857143	618
FBgn0263623	750	750	747	3	3	1	747
FBgn0263624	760	750	749	21	3	7	739
FBgn0263625	760	750	759	11	2	5.5	749
FBgn0263627	611	611	608	3	1	3	608
FBgn0263649	755	750	733	27	7	3.857142857142857	728
FBgn0263650	771	750	757	35	8	4.375	736
FBgn0263652	753	750	749	7	5	1.4	746
FBgn0263655	759	750	712	56	6	9.333333333333334	703
FBgn0263657	766	750	738	44	9	4.888888888888889	722
FBgn0263658	755	750	711	49	3	16.333333333333332	706
FBgn0263659	777	750	729	75	7	10.714285714285714	702
FBgn0263660	771	750	767	25	3	8.333333333333334	746
FBgn0263661	750	750	717	33	4	8.25	717
FBgn0263662	750	750	710	40	3	13.333333333333334	710
FBgn0263663	758	750	748	18	4	4.5	740
FBgn0263664	760	750	739	31	3	10.333333333333334	729
FBgn0263667	772	750	749	45	7	6.428571428571429	727
FBgn0263697	752	750	742	12	4	3	740
FBgn0263706	757	750	718	46	7	6.571428571428571	711
FBgn0263707	796	750	540	302	8	37.75	494
FBgn0263708	754	750	712	46	7	6.571428571428571	708
FBgn0263709	759	750	759	9	3	3	750
FBgn0263743	758	750	743	23	4	5.75	735
FBgn0263745	750	750	31	719	2	359.5	31
FBgn0263746	751	750	732	20	3	6.666666666666667	731
FBgn0263764	767	750	730	54	7	7.714285714285714	713
FBgn0263765	751	750	718	34	4	8.5	717
FBgn0263766	752	750	730	24	8	3	728
FBgn0263769	755	750	712	48	8	6	707
FBgn0263772	751	750	717	35	8	4.375	716
FBgn0263773	823	750	821	75	6	12.5	748
FBgn0263774	758	750	702	64	7	9.142857142857142	694
FBgn0263776	776	750	729	73	13	5.615384615384615	703
FBgn0263780	763	750	527	249	10	24.9	514
FBgn0263782	779	750	775	33	6	5.5	746
FBgn0263802	777	750	734	70	13	5.384615384615385	707
FBgn0263830	750	750	200	550	1	550	200
FBgn0263831	754	750	746	12	5	2.4	742
FBgn0263832	758	750	758	8	4	2	750
FBgn0263838	759	750	723	45	9	5	714
FBgn0263839	787	750	784	40	6	6.666666666666667	747
FBgn0263841	757	750	749	15	4	3.75	742
FBgn0263843	751	750	737	15	4	3.75	736
FBgn0263845	773	750	661	135	9	15	638
FBgn0263846	757	750	727	37	5	7.4	720
FBgn0263850	542	504	521	59	9	6.555555555555555	483
FBgn0263852	750	750	748	2	1	2	748
FBgn0263864	757	750	695	69	9	7.666666666666667	688
FBgn0263866	750	750	684	66	5	13.2	684
FBgn0263868	787	750	756	68	12	5.666666666666667	719
FBgn0263871	750	750	734	16	6	2.6666666666666665	734
FBgn0263872	750	750	675	75	4	18.75	675
FBgn0263873	778	750	762	44	11	4	734
FBgn0263874	769	750	741	47	5	9.4	722
FBgn0263911	750	750	420	330	1	330	420
FBgn0263916	779	750	767	41	10	4.1	738
FBgn0263929	768	750	760	26	10	2.6	742
FBgn0263930	765	750	710	70	8	8.75	695
FBgn0263934	827	750	760	144	7	20.571428571428573	683
FBgn0263967	751	750	743	9	2	4.5	742
FBgn0263970	790	750	751	79	6	13.166666666666666	711
FBgn0263971	751	750	742	10	4	2.5	741
FBgn0263973	776	750	750	52	6	8.666666666666666	724
FBgn0263975	758	750	614	152	6	25.333333333333332	606
FBgn0263976	750	750	738	12	4	3	738
FBgn0263979	777	750	771	33	4	8.25	744
FBgn0263980	750	750	707	43	2	21.5	707
FBgn0263981	750	750	748	2	1	2	748
FBgn0263988	760	750	749	21	5	4.2	739
FBgn0263992	756	750	738	24	2	12	732
FBgn0263994	757	750	458	306	3	102	451
FBgn0263995	752	750	736	18	5	3.6	734
FBgn0263999	750	750	422	328	5	65.6	422
FBgn0264000	646	643	619	30	4	7.5	616
FBgn0264001	764	750	751	27	4	6.75	737
FBgn0264002	751	750	736	16	5	3.2	735
FBgn0264005	752	750	750	4	4	1	748
FBgn0264006	750	750	701	49	5	9.8	701
FBgn0264075	754	750	735	23	6	3.8333333333333335	731
FBgn0264078	753	750	744	12	4	3	741
FBgn0264081	783	750	739	77	10	7.7	706
FBgn0264083	769	750	677	111	15	7.4	658
FBgn0264084	767	750	760	24	6	4	743
FBgn0264085	751	750	744	8	3	2.6666666666666665	743
FBgn0264087	790	750	777	53	8	6.625	737
FBgn0264089	766	750	764	18	5	3.6	748
FBgn0264090	778	750	726	80	8	10	698
FBgn0264260	756	750	702	60	11	5.454545454545454	696
FBgn0264261	753	750	735	21	4	5.25	732
FBgn0264262	812	750	476	398	8	49.75	414
FBgn0264263	753	750	734	22	8	2.75	731
FBgn0264264	759	750	730	38	6	6.333333333333333	721
FBgn0264265	755	750	747	13	3	4.333333333333333	742
FBgn0264266	811	750	797	75	14	5.357142857142857	736
FBgn0264267	789	750	788	40	6	6.666666666666667	749
FBgn0264268	754	750	742	16	5	3.2	738
FBgn0264270	755	750	749	11	5	2.2	744
FBgn0264271	765	750	755	25	8	3.125	740
FBgn0264272	760	750	730	40	5	8	720
FBgn0264273	760	750	678	92	13	7.076923076923077	668
FBgn0264291	751	750	743	9	3	3	742
FBgn0264294	755	750	743	17	7	2.4285714285714284	738
FBgn0264296	762	722	701	101	12	8.416666666666666	661
FBgn0264307	763	750	719	57	6	9.5	706
FBgn0264308	774	750	768	30	6	5	744
FBgn0264325	757	750	711	53	7	7.571428571428571	704
FBgn0264326	772	750	727	67	13	5.153846153846154	705
FBgn0264327	751	750	744	8	2	4	743
FBgn0264337	774	750	768	30	5	6	744
FBgn0264338	761	750	747	25	7	3.5714285714285716	736
FBgn0264339	774	750	750	48	11	4.363636363636363	726
FBgn0264341	777	750	760	44	7	6.285714285714286	733
FBgn0264343	753	750	730	26	3	8.666666666666666	727
FBgn0264345	822	750	798	96	10	9.6	726
FBgn0264346	761	750	733	39	5	7.8	722
FBgn0264347	863	750	842	134	15	8.933333333333334	729
FBgn0264349	750	750	744	6	2	3	744
FBgn0264350	755	750	755	5	1	5	750
FBgn0264351	784	750	758	60	10	6	724
FBgn0264352	758	750	729	37	7	5.285714285714286	721
FBgn0264353	760	750	743	27	5	5.4	733
FBgn0264357	726	699	686	67	4	16.75	659
FBgn0264359	761	750	750	22	5	4.4	739
FBgn0264360	750	750	746	4	1	4	746
FBgn0264361	776	750	767	35	7	5	741
FBgn0264365	794	750	776	62	7	8.857142857142858	732
FBgn0264366	759	750	738	30	8	3.75	729
FBgn0264367	760	750	755	15	3	5	745
FBgn0264368	819	750	802	86	11	7.818181818181818	733
FBgn0264369	777	750	734	70	9	7.777777777777778	707
FBgn0264370	793	750	769	67	11	6.090909090909091	726
FBgn0264371	751	750	740	12	3	4	739
FBgn0264372	762	750	750	24	6	4	738
FBgn0264374	772	750	756	38	6	6.333333333333333	734
FBgn0264377	751	750	735	17	3	5.666666666666667	734
FBgn0264378	791	750	755	77	9	8.555555555555555	714
FBgn0264379	752	750	668	86	6	14.333333333333334	666
FBgn0264380	790	750	769	61	7	8.714285714285714	729
FBgn0264381	753	750	740	16	7	2.2857142857142856	737
FBgn0264382	752	750	660	94	11	8.545454545454545	658
FBgn0264384	757	750	732	32	5	6.4	725
FBgn0264385	815	750	782	98	13	7.538461538461538	717
FBgn0264386	758	750	758	8	2	4	750
FBgn0264389	795	750	779	61	11	5.545454545454546	734
FBgn0264391	751	750	510	242	3	80.66666666666667	509
FBgn0264392	757	750	740	24	8	3	733
FBgn0264394	776	750	660	142	10	14.2	634
FBgn0264428	789	750	783	45	4	11.25	744
FBgn0264429	765	750	754	26	7	3.7142857142857144	739
FBgn0264430	752	750	742	12	4	3	740
FBgn0264433	761	750	726	46	8	5.75	715
FBgn0264434	778	750	689	117	8	14.625	661
FBgn0264435	757	750	742	22	8	2.75	735
FBgn0264436	733	729	723	14	7	2	719
FBgn0264438	768	750	745	41	8	5.125	727
FBgn0264439	771	750	750	42	8	5.25	729
FBgn0264440	785	750	783	37	8	4.625	748
FBgn0264441	800	750	738	112	12	9.333333333333334	688
FBgn0264442	759	750	735	33	7	4.714285714285714	726
FBgn0264445	813	750	809	67	9	7.444444444444445	746
FBgn0264446	750	750	709	41	2	20.5	709
FBgn0264447	754	750	734	24	6	4	730
FBgn0264448	750	750	736	14	1	14	736
FBgn0264460	803	750	786	70	7	10	733
FBgn0264467	752	750	694	60	8	7.5	692
FBgn0264468	750	750	741	9	1	9	741
FBgn0264469	779	750	779	29	1	29	750
FBgn0264470	774	750	761	37	9	4.111111111111111	737
FBgn0264472	763	750	720	56	10	5.6	707
FBgn0264474	774	750	764	34	6	5.666666666666667	740
FBgn0264475	782	750	697	117	13	9	665
FBgn0264477	750	750	745	5	2	2.5	745
FBgn0264478	752	750	748	6	4	1.5	746
FBgn0264479	580	538	574	48	4	12	532
FBgn0264480	794	750	780	58	13	4.461538461538462	736
FBgn0264481	764	750	761	17	5	3.4	747
FBgn0264483	750	750	744	6	1	6	744
FBgn0264484	762	750	757	17	4	4.25	745
FBgn0264485	763	750	734	42	7	6	721
FBgn0264486	604	602	593	13	5	2.6	591
FBgn0264489	751	750	723	29	3	9.666666666666666	722
FBgn0264490	750	750	730	20	6	3.3333333333333335	730
FBgn0264491	751	750	749	3	2	1.5	748
FBgn0264493	778	750	762	44	9	4.888888888888889	734
FBgn0264494	751	750	743	9	4	2.25	742
FBgn0264495	795	750	775	65	13	5	730
FBgn0264496	759	750	744	24	7	3.4285714285714284	735
FBgn0264500	754	750	731	27	8	3.375	727
FBgn0264502	798	750	773	73	14	5.214285714285714	725
FBgn0264503	776	750	706	96	14	6.857142857142857	680
FBgn0264504	750	750	747	3	2	1.5	747
FBgn0264505	754	750	722	36	7	5.142857142857143	718
FBgn0264506	775	750	748	52	4	13	723
FBgn0264508	759	750	759	9	2	4.5	750
FBgn0264509	781	750	739	73	12	6.083333333333333	708
FBgn0264510	757	750	748	16	7	2.2857142857142856	741
FBgn0264512	561	538	556	28	6	4.666666666666667	533
FBgn0264514	805	750	796	64	8	8	741
FBgn0264515	759	750	751	17	5	3.4	742
FBgn0264516	756	750	727	35	7	5	721
FBgn0264518	795	750	760	80	7	11.428571428571429	715
FBgn0264539	777	750	770	34	4	8.5	743
FBgn0264540	804	750	719	139	14	9.928571428571429	665
FBgn0264542	775	750	768	32	7	4.571428571428571	743
FBgn0264543	750	750	746	4	2	2	746
FBgn0264546	755	750	746	14	9	1.5555555555555556	741
FBgn0264547	755	750	717	43	7	6.142857142857143	712
FBgn0264550	750	750	690	60	7	8.571428571428571	690
FBgn0264551	765	750	750	30	6	5	735
FBgn0264552	750	750	678	72	7	10.285714285714286	678
FBgn0264554	757	750	734	30	4	7.5	727
FBgn0264560	750	750	748	2	1	2	748
FBgn0264561	795	750	795	45	4	11.25	750
FBgn0264562	542	528	528	28	6	4.666666666666667	514
FBgn0264563	751	750	733	19	6	3.1666666666666665	732
FBgn0264566	759	750	753	15	8	1.875	744
FBgn0264567	769	750	762	26	3	8.666666666666666	743
FBgn0264573	780	750	681	129	8	16.125	651
FBgn0264574	752	750	720	34	6	5.666666666666667	718
FBgn0264598	768	750	756	30	8	3.75	738
FBgn0264599	750	750	744	6	2	3	744
FBgn0264600	849	750	841	107	11	9.727272727272727	742
FBgn0264601	751	750	718	34	6	5.666666666666667	717
FBgn0264602	827	750	802	102	9	11.333333333333334	725
FBgn0264604	541	539	450	93	4	23.25	448
FBgn0264606	760	750	730	40	4	10	720
FBgn0264607	760	750	475	295	9	32.77777777777778	465
FBgn0264616	813	750	404	472	12	39.333333333333336	341
FBgn0264617	750	750	702	48	3	16	702
FBgn0264674	750	750	744	6	2	3	744
FBgn0264676	775	750	749	51	8	6.375	724
FBgn0264677	754	750	707	51	7	7.285714285714286	703
FBgn0264679	774	750	740	58	9	6.444444444444445	716
FBgn0264691	516	503	490	39	7	5.571428571428571	477
FBgn0264694	750	750	740	10	5	2	740
FBgn0264695	752	750	735	19	5	3.8	733
FBgn0264696	755	750	753	7	3	2.3333333333333335	748
FBgn0264697	792	750	790	44	4	11	748
FBgn0264700	753	750	717	39	5	7.8	714
FBgn0264702	827	750	821	83	10	8.3	744
FBgn0264703	750	750	191	559	3	186.33333333333334	191
FBgn0264705	777	750	745	59	9	6.555555555555555	718
FBgn0264707	802	750	749	105	11	9.545454545454545	697
FBgn0264708	750	750	720	30	1	30	720
FBgn0264709	782	750	770	44	5	8.8	738
FBgn0264710	750	750	750	0	0	NA	750
FBgn0264712	793	750	788	48	8	6	745
FBgn0264713	720	685	702	53	10	5.3	667
FBgn0264714	774	750	754	44	8	5.5	730
FBgn0264715	751	750	730	22	6	3.6666666666666665	729
FBgn0264716	817	750	809	75	8	9.375	742
FBgn0264719	750	750	597	153	7	21.857142857142858	597
FBgn0264720	780	750	665	145	11	13.181818181818182	635
FBgn0264721	757	750	757	7	3	2.3333333333333335	750
FBgn0264722	766	750	761	21	6	3.5	745
FBgn0264724	752	750	619	135	3	45	617
FBgn0264725	750	750	703	47	5	9.4	703
FBgn0264726	806	750	788	74	6	12.333333333333334	732
FBgn0264738	774	750	755	43	7	6.142857142857143	731
FBgn0264751	761	750	755	17	7	2.4285714285714284	744
FBgn0264753	752	750	740	14	2	7	738
FBgn0264775	751	750	672	80	7	11.428571428571429	671
FBgn0264785	775	750	760	40	4	10	735
FBgn0264786	775	750	710	90	3	30	685
FBgn0264787	762	750	693	81	9	9	681
FBgn0264788	750	750	692	58	2	29	692
FBgn0264789	797	750	788	56	8	7	741
FBgn0264790	780	750	775	35	7	5	745
FBgn0264791	755	750	755	5	2	2.5	750
FBgn0264792	750	750	717	33	6	5.5	717
FBgn0264793	759	750	714	54	12	4.5	705
FBgn0264794	730	729	726	5	3	1.6666666666666667	725
FBgn0264810	775	750	762	38	6	6.333333333333333	737
FBgn0264815	754	750	718	40	5	8	714
FBgn0264816	778	750	752	54	10	5.4	724
FBgn0264818	770	750	720	70	7	10	700
FBgn0264819	750	750	679	71	4	17.75	679
FBgn0264821	759	750	724	44	3	14.666666666666666	715
FBgn0264824	756	750	753	9	2	4.5	747
FBgn0264825	752	750	709	45	3	15	707
FBgn0264828	753	750	749	7	3	2.3333333333333335	746
FBgn0264832	778	750	770	36	6	6	742
FBgn0264837	527	520	510	24	6	4	503
FBgn0264838	750	750	746	4	2	2	746
FBgn0264839	770	750	768	22	6	3.6666666666666665	748
FBgn0264840	761	750	746	26	6	4.333333333333333	735
FBgn0264841	755	750	743	17	5	3.4	738
FBgn0264844	763	750	732	44	8	5.5	719
FBgn0264845	719	710	121	607	3	202.33333333333334	112
FBgn0264848	754	750	750	8	6	1.3333333333333333	746
FBgn0264857	750	750	744	6	1	6	744
FBgn0264863	713	705	568	153	9	17	560
FBgn0264864	761	750	755	17	5	3.4	744
FBgn0264865	786	750	771	51	11	4.636363636363637	735
FBgn0264866	801	750	797	55	10	5.5	746
FBgn0264867	759	750	755	13	7	1.8571428571428572	746
FBgn0264868	759	750	757	11	2	5.5	748
FBgn0264869	756	750	748	14	3	4.666666666666667	742
FBgn0264870	785	750	778	42	7	6	743
FBgn0264871	751	750	706	46	4	11.5	705
FBgn0264872	761	750	747	25	6	4.166666666666667	736
FBgn0264873	772	750	755	39	6	6.5	733
FBgn0264874	750	750	729	21	3	7	729
FBgn0264875	662	649	614	61	4	15.25	601
FBgn0264876	766	750	759	23	8	2.875	743
FBgn0264877	764	750	718	60	7	8.571428571428571	704
FBgn0264878	836	750	814	108	7	15.428571428571429	728
FBgn0264880	763	750	762	14	4	3.5	749
FBgn0264883	795	750	778	62	5	12.4	733
FBgn0264884	750	750	744	6	5	1.2	744
FBgn0264885	750	750	645	105	11	9.545454545454545	645
FBgn0264886	754	750	627	131	9	14.555555555555555	623
FBgn0264887	785	750	711	109	15	7.266666666666667	676
FBgn0264888	774	750	759	39	3	13	735
FBgn0264889	780	750	769	41	5	8.2	739
FBgn0264890	763	750	731	45	8	5.625	718
FBgn0264891	790	750	767	63	7	9	727
FBgn0264892	750	750	744	6	3	2	744
FBgn0264893	752	750	723	31	7	4.428571428571429	721
FBgn0264894	758	750	742	24	6	4	734
FBgn0264896	761	750	744	28	3	9.333333333333334	733
FBgn0264898	756	750	746	16	6	2.6666666666666665	740
FBgn0264899	822	750	816	78	5	15.6	744
FBgn0264902	751	750	730	22	6	3.6666666666666665	729
FBgn0264903	768	750	726	60	12	5	708
FBgn0264905	750	750	749	1	1	1	749
FBgn0264907	832	750	815	99	11	9	733
FBgn0264912	772	750	721	73	6	12.166666666666666	699
FBgn0264915	750	750	740	10	2	5	740
FBgn0264916	789	750	765	63	6	10.5	726
FBgn0264922	798	750	753	93	15	6.2	705
FBgn0264939	750	750	750	0	0	NA	750
FBgn0264940	764	750	758	20	8	2.5	744
FBgn0264941	750	750	725	25	4	6.25	725
FBgn0264942	782	750	688	126	11	11.454545454545455	656
FBgn0264943	763	750	740	36	6	6	727
FBgn0264944	781	750	778	34	8	4.25	747
FBgn0264945	787	750	771	53	8	6.625	734
FBgn0264946	761	750	732	40	5	8	721
FBgn0264947	750	750	743	7	3	2.3333333333333335	743
FBgn0264950	776	750	776	26	2	13	750
FBgn0264952	750	750	744	6	1	6	744
FBgn0264953	769	750	713	75	7	10.714285714285714	694
FBgn0264955	793	750	756	80	9	8.88888888888889	713
FBgn0264956	802	750	679	175	8	21.875	627
FBgn0264959	759	750	497	271	11	24.636363636363637	488
FBgn0264960	831	750	777	135	17	7.9411764705882355	696
FBgn0264961	807	750	637	227	14	16.214285714285715	580
FBgn0264962	789	750	777	51	11	4.636363636363637	738
FBgn0264975	763	750	725	51	8	6.375	712
FBgn0264978	810	750	805	65	7	9.285714285714286	745
FBgn0264979	756	750	715	47	8	5.875	709
FBgn0264985	755	750	737	23	8	2.875	732
