gene	JC	K2P
FBgn0000008	 16.03 16.03
FBgn0265660	  1.76  1.76
FBgn0265661	  4.53  4.53
FBgn0265662	  9.84  9.87
FBgn0265663	  3.17  3.17
FBgn0265664	  9.64  9.64
FBgn0265665	  4.26  4.26
FBgn0265666	  4.51  4.54
FBgn0265670	  3.93  3.94
FBgn0265671	  1.06  1.06
FBgn0265672	  6.38  6.39
FBgn0265673	  3.96  3.96
FBgn0265674	  3.46  3.48
FBgn0265675	  4.90  4.91
FBgn0265676	-nan	-nan
FBgn0265677	  7.21  7.21
FBgn0265678	  4.01  4.01
FBgn0265679	  3.15  3.16
FBgn0265680	  3.70  3.70
FBgn0265681	  5.36  5.38
FBgn0265682	  0.67  0.67
FBgn0265683	  4.72  4.72
FBgn0265684	 10.27 10.27
FBgn0265687	  3.47  3.48
FBgn0265688	 13.80 13.80
FBgn0265690	  5.69  5.70
FBgn0265691	  2.38  2.38
FBgn0265692	  2.72  2.72
FBgn0265693	  6.13  6.13
FBgn0265694	  1.03  1.03
FBgn0265695	 10.78 10.80
FBgn0265696	 11.72 11.73
FBgn0265697	  2.47  2.47
FBgn0265699	  4.82  4.82
FBgn0265700	  0.75  0.75
FBgn0265701	  7.63  7.64
FBgn0265702	  9.58  9.62
FBgn0265704	  8.93  8.94
FBgn0265705	  3.32  3.33
FBgn0265706	  1.39  1.39
FBgn0265707	  3.48  3.49
FBgn0265708	 11.36 11.37
FBgn0265710	 10.73 10.73
FBgn0265711	  7.91  7.92
FBgn0265712	  1.76  1.76
FBgn0265713	  9.79  9.79
FBgn0265715	 11.32 11.37
FBgn0265716	  4.11  4.11
FBgn0265717	  4.98  4.98
FBgn0265718	  0.67  0.67
FBgn0265719	  5.23  5.26
FBgn0265720	  0.35  0.35
FBgn0265721	  1.84  1.85
FBgn0265722	  3.21  3.22
FBgn0265723	  4.89  4.89
FBgn0265724	  4.12  4.13
FBgn0265725	  6.17  6.18
FBgn0265726	  9.52  9.57
FBgn0265727	  9.08  9.17
FBgn0265728	 11.20 11.22
FBgn0265729	 11.32 11.35
FBgn0265730	  1.20  1.21
FBgn0265731	  9.31  9.35
FBgn0265732	  7.72  7.72
FBgn0265733	  1.82  1.82
FBgn0265735	  4.23  4.24
FBgn0265736	  2.11  2.11
FBgn0265737	  1.75  1.75
FBgn0265738	  2.37  2.37
FBgn0265739	  7.83  7.83
FBgn0265740	  3.78  3.78
FBgn0265741	  6.28  6.29
FBgn0265742	  7.40  7.42
FBgn0265743	 13.13 13.14
FBgn0265744	  2.50  2.50
FBgn0265745	  1.69  1.70
FBgn0265746	 11.00 11.00
FBgn0265747	  4.49  4.50
FBgn0265749	  4.27  4.30
FBgn0265751	 14.23 14.23
FBgn0265752	  0.67  0.67
FBgn0265753	 17.94 17.97
FBgn0265754	 17.87 17.89
FBgn0265755	  1.69  1.69
FBgn0265756	  4.59  4.60
FBgn0265758	  5.38  5.40
FBgn0265759	 12.28 12.34
FBgn0265760	  4.60  4.61
FBgn0265761	 10.51 10.51
FBgn0265762	  9.51  9.53
FBgn0265763	  3.79  3.79
FBgn0265764	  0.70  0.70
FBgn0265765	  8.77  8.78
FBgn0265766	  6.03  6.03
FBgn0265778	  7.83  7.83
FBgn0265784	  1.35  1.35
FBgn0265785	  3.93  3.94
FBgn0265786	  2.59  2.59
FBgn0265788	  6.83  6.85
FBgn0265789	  9.76  9.79
FBgn0265790	  4.87  4.87
FBgn0265791	  7.64  7.64
FBgn0265792	  1.54  1.54
FBgn0265794	  3.10  3.11
FBgn0265795	  1.03  1.04
FBgn0265796	  1.44  1.44
FBgn0265797	  7.15  7.15
FBgn0265798	  4.62  4.63
FBgn0265799	  8.44  8.52
FBgn0265800	  5.89  5.89
FBgn0265801	  4.24  4.24
FBgn0265802	  9.50  9.53
FBgn0265803	  7.09  7.10
FBgn0265805	  5.27  5.29
FBgn0265807	  7.38  7.40
FBgn0265808	  7.33  7.34
FBgn0265810	  4.58  4.61
FBgn0265811	  3.95  3.95
FBgn0265812	  2.04  2.04
FBgn0265813	  8.06  8.06
FBgn0265814	  4.61  4.61
FBgn0265815	  7.17  7.19
FBgn0265817	  2.08  2.08
FBgn0265818	  3.80  3.80
FBgn0265819	  3.88  3.88
FBgn0265820	 11.23 11.25
FBgn0265821	  8.29  8.29
FBgn0265823	  5.27  5.28
FBgn0265824	  6.32  6.32
FBgn0265826	  3.62  3.63
FBgn0265827	  6.38  6.39
FBgn0265828	  3.84  3.84
FBgn0265829	  8.93  8.94
FBgn0265831	  9.94  9.95
FBgn0265832	 10.09 10.20
FBgn0265833	  3.85  3.88
FBgn0265834	  3.85  3.85
FBgn0265837	 11.48 11.59
FBgn0265838	  3.06  3.07
FBgn0265839	  1.74  1.74
FBgn0265840	  1.71  1.72
FBgn0265841	  2.03  2.03
FBgn0265842	  5.62  5.64
FBgn0265843	  6.43  6.43
FBgn0265844	 11.90 11.91
FBgn0265845	  4.15  4.17
FBgn0265846	  3.18  3.20
FBgn0265849	  1.71  1.71
FBgn0265850	  2.75  2.76
FBgn0265851	  6.10  6.13
FBgn0265853	 10.41 10.43
FBgn0265854	  2.38  2.38
FBgn0265855	  4.83  4.84
FBgn0265856	  2.45  2.46
FBgn0265857	  2.91  2.92
FBgn0265858	  5.56  5.58
FBgn0265859	  2.14  2.14
FBgn0265861	  9.57  9.57
FBgn0265862	  3.21  3.22
FBgn0265863	  4.27  4.29
FBgn0265864	  3.07  3.09
FBgn0265865	  4.04  4.04
FBgn0265866	  2.11  2.11
FBgn0265869	 15.69 15.70
FBgn0265870	  8.09  8.09
FBgn0265872	  9.30  9.37
FBgn0265873	  7.31  7.35
FBgn0265874	 11.63 11.69
FBgn0265875	 13.81 13.84
FBgn0265876	  3.26  3.27
FBgn0265878	  7.26  7.27
FBgn0265879	  5.55  5.55
FBgn0265880	  7.31  7.33
FBgn0265881	 22.85 22.90
FBgn0265882	  4.87  4.87
FBgn0265883	 11.87 11.87
FBgn0265884	 10.36 10.37
FBgn0265885	  6.10  6.10
FBgn0265886	 11.20 11.31
FBgn0265887	 10.07 10.08
FBgn0265889	 19.65 19.82
FBgn0265890	  5.03  5.03
FBgn0265891	 11.49 11.52
FBgn0265892	  0.33  0.33
FBgn0265893	  2.75  2.76
FBgn0265894	  4.61  4.64
FBgn0265895	  2.78  2.78
FBgn0265897	 18.62 18.62
FBgn0265898	 10.19 10.19
FBgn0265900	  8.12  8.12
FBgn0265901	  9.38  9.41
FBgn0265902	  1.02  1.02
FBgn0265903	  2.04  2.04
FBgn0265904	 17.41 17.51
FBgn0265905	 10.64 10.64
FBgn0265908	  3.51  3.51
FBgn0265909	  8.32  8.40
FBgn0265910	  4.74  4.74
FBgn0265911	 14.68 14.69
FBgn0265912	 11.13 11.22
FBgn0265913	  6.41  6.45
FBgn0265914	  4.90  4.92
FBgn0265915	  4.11  4.14
FBgn0265916	  1.05  1.05
FBgn0265917	 16.05 16.05
FBgn0265918	  6.48  6.50
FBgn0265919	  2.18  2.18
FBgn0265921	  7.87  7.88
FBgn0265922	  9.13  9.14
FBgn0265924	 15.42 15.46
FBgn0265926	  3.63  3.63
FBgn0265927	 10.23 10.25
FBgn0265928	  9.44  9.45
FBgn0265930	  3.92  3.94
FBgn0265931	 18.93 18.96
FBgn0265932	 14.99 14.99
FBgn0265933	  5.50  5.50
FBgn0265934	  1.86  1.86
FBgn0265935	  9.15  9.17
FBgn0265937	  7.35  7.36
FBgn0265938	  7.45  7.49
FBgn0265939	 10.34 10.35
FBgn0265940	  4.95  4.95
FBgn0265942	 10.89 10.90
FBgn0265943	  0.69  0.69
FBgn0265944	  0.34  0.34
FBgn0265945	  5.03  5.03
FBgn0265946	  0.34  0.34
FBgn0265947	  5.03  5.04
FBgn0265948	  1.69  1.69
FBgn0265949	  1.03  1.03
FBgn0265950	  7.70  7.72
FBgn0265951	 15.91 15.92
FBgn0265952	  4.45  4.45
FBgn0265953	 11.19 11.19
FBgn0265954	  4.07  4.07
FBgn0265955	  7.45  7.45
FBgn0265956	  1.36  1.36
FBgn0265957	  7.14  7.19
FBgn0265958	  2.03  2.03
FBgn0265959	  4.15  4.16
FBgn0265960	  1.01  1.01
FBgn0265961	  5.79  5.81
FBgn0265962	 10.60 10.60
FBgn0265963	  6.91  6.92
FBgn0265964	  9.98  9.98
FBgn0265965	 11.74 11.75
FBgn0265967	  1.69  1.69
FBgn0265974	  3.07  3.07
FBgn0265976	  2.37  2.37
FBgn0265977	  1.76  1.76
FBgn0265979	  2.07  2.07
FBgn0265980	  3.07  3.08
FBgn0265981	  1.35  1.35
FBgn0265982	 12.22 12.22
FBgn0265983	  1.35  1.35
FBgn0265986	  7.56  7.56
FBgn0265991	  3.48  3.48
FBgn0265992	  4.83  4.84
FBgn0265993	  2.03  2.04
FBgn0265994	  3.21  3.22
FBgn0265995	 10.24 10.29
FBgn0265996	  4.51  4.51
FBgn0265997	  9.61  9.62
FBgn0265998	  9.90  9.91
FBgn0266000	 10.89 10.98
FBgn0266001	  1.41  1.42
FBgn0266002	  8.87  8.87
FBgn0266003	  3.38  3.39
FBgn0266004	  2.40  2.40
FBgn0266005	  8.09  8.10
FBgn0266007	  2.58  2.58
FBgn0266008	  3.16  3.16
FBgn0266009	  3.10  3.11
FBgn0266010	  6.77  6.78
FBgn0266011	  6.34  6.35
FBgn0266019	 13.56 13.59
FBgn0266020	  1.77  1.77
FBgn0266021	 10.13 10.13
FBgn0266022	  9.58  9.61
FBgn0266023	  1.36  1.36
FBgn0266024	  6.43  6.43
FBgn0266025	 15.63 15.65
FBgn0266026	  2.04  2.04
FBgn0266027	  6.22  6.22
FBgn0266028	  6.98  6.99
FBgn0266029	  6.79  6.79
FBgn0266030	  1.02  1.02
FBgn0266032	  9.92  9.93
FBgn0266033	  4.90  4.91
FBgn0266034	 17.75 17.90
FBgn0266035	 10.53 10.58
FBgn0266036	  1.35  1.35
FBgn0266037	  5.23  5.24
FBgn0266039	  8.15  8.18
FBgn0266040	  9.48  9.48
FBgn0266041	  4.51  4.51
FBgn0266042	 15.79 15.79
FBgn0266043	  4.13  4.13
FBgn0266045	  0.68  0.68
FBgn0266046	  4.90  4.91
FBgn0266048	  4.95  4.96
FBgn0266049	 10.20 10.22
FBgn0266051	  3.92  3.92
FBgn0266053	 14.77 14.82
FBgn0266064	  9.44  9.47
FBgn0266065	  9.19  9.22
FBgn0266066	  2.85  2.85
FBgn0266067	  2.74  2.74
FBgn0266068	  5.30  5.31
FBgn0266070	 10.42 10.44
FBgn0266071	  6.65  6.66
FBgn0266072	  2.75  2.75
FBgn0266073	  9.21  9.21
FBgn0266074	  5.23  5.24
FBgn0266083	  4.71  4.71
FBgn0266084	  7.51  7.53
FBgn0266086	  3.53  3.54
FBgn0266087	  3.76  3.76
FBgn0266088	  4.79  4.82
FBgn0266094	 13.67 13.84
FBgn0266095	  0.33  0.33
FBgn0266096	 10.69 10.71
FBgn0266097	  7.78  7.81
FBgn0266099	 10.17 10.24
FBgn0266100	  9.69  9.70
FBgn0266111	 11.34 11.42
FBgn0266115	  3.86  3.87
FBgn0266124	  3.80  3.80
FBgn0266137	  2.79  2.81
FBgn0266139	  6.28  6.28
FBgn0266141	  6.30  6.30
FBgn0266142	  7.53  7.54
FBgn0266143	  3.17  3.17
FBgn0266144	  4.54  4.56
FBgn0266145	  4.87  4.87
FBgn0266146	  8.09  8.09
FBgn0266147	  2.80  2.80
FBgn0266148	  1.01  1.01
FBgn0266149	  1.69  1.70
FBgn0266150	 11.89 11.89
FBgn0266151	  8.52  8.52
FBgn0266153	 16.04 16.05
FBgn0266155	  3.42  3.42
FBgn0266156	  7.77  7.82
FBgn0266157	  8.41  8.43
FBgn0266158	  2.44  2.46
FBgn0266159	 10.93 10.99
FBgn0266160	  7.14  7.18
FBgn0266161	  3.88  3.88
FBgn0266162	  5.75  5.78
FBgn0266163	  6.81  6.84
FBgn0266164	  4.53  4.54
FBgn0266165	 10.34 10.35
FBgn0266166	  6.98  6.98
FBgn0266167	 10.11 10.12
FBgn0266168	 11.23 11.28
FBgn0266169	  8.38  8.40
FBgn0266179	  6.26  6.26
FBgn0266180	  5.64  5.65
FBgn0266181	  -0.00  -0.00
FBgn0266182	  1.42  1.42
FBgn0266183	  4.56  4.56
FBgn0266186	 12.34 12.35
FBgn0266196	  9.35  9.40
FBgn0266197	  7.29  7.31
FBgn0266198	 15.07 15.07
FBgn0266201	  4.56  4.57
FBgn0266202	  2.38  2.38
FBgn0266204	 10.52 10.56
FBgn0266207	 11.62 11.69
FBgn0266208	  2.72  2.72
FBgn0266209	  1.69  1.69
FBgn0266210	  1.69  1.69
FBgn0266211	 17.52 17.62
FBgn0266212	  3.82  3.82
FBgn0266214	 14.78 14.81
FBgn0266215	  3.42  3.43
FBgn0266216	  7.45  7.46
FBgn0266217	  1.39  1.39
FBgn0266218	 18.85 18.90
FBgn0266220	  5.23  5.23
FBgn0266221	 10.99 11.00
FBgn0266222	 15.09 15.11
FBgn0266223	  2.49  2.49
FBgn0266225	 13.94 13.95
FBgn0266226	  2.72  2.72
FBgn0266228	  8.44  8.44
FBgn0266229	  8.41  8.44
FBgn0266230	  2.37  2.37
FBgn0266231	  1.35  1.36
FBgn0266232	  7.11  7.13
FBgn0266233	  6.64  6.65
FBgn0266234	  1.69  1.69
FBgn0266235	 13.02 13.08
FBgn0266236	  2.37  2.37
FBgn0266237	  3.42  3.43
FBgn0266238	  3.42  3.43
FBgn0266239	  7.97  8.00
FBgn0266240	  8.91  8.98
FBgn0266241	  6.29  6.31
FBgn0266242	  2.40  2.41
FBgn0266243	  5.97  5.97
FBgn0266244	  0.68  0.68
FBgn0266245	  3.57  3.57
FBgn0266247	  2.44  2.45
FBgn0266248	  3.41  3.41
FBgn0266250	  2.56  2.57
FBgn0266251	  4.54  4.55
FBgn0266252	  4.12  4.13
FBgn0266254	  5.55  5.55
FBgn0266255	  6.45  6.46
FBgn0266256	  1.39  1.39
FBgn0266257	  3.07  3.07
FBgn0266259	  8.40  8.41
FBgn0266260	 11.59 11.60
FBgn0266263	  7.88  7.90
FBgn0266264	  2.72  2.72
FBgn0266268	 12.07 12.14
FBgn0266275	 11.28 11.39
FBgn0266276	  1.46  1.47
FBgn0266278	  2.97  2.98
FBgn0266279	  3.70  3.73
FBgn0266280	  2.79  2.80
FBgn0266281	  7.65  7.71
FBgn0266282	 10.11 10.11
FBgn0266302	  4.86  4.87
FBgn0266303	  3.76  3.76
FBgn0266305	  8.91  8.91
FBgn0266307	  5.98  5.99
FBgn0266309	  7.53  7.54
FBgn0266310	  0.39  0.39
FBgn0266311	  4.64  4.64
FBgn0266312	 10.07 10.07
FBgn0266313	  7.43  7.44
FBgn0266314	  3.47  3.47
FBgn0266315	  2.72  2.72
FBgn0266316	  3.76  3.77
FBgn0266317	  7.40  7.42
FBgn0266318	 22.93 22.94
FBgn0266319	  9.84  9.84
FBgn0266320	  1.69  1.69
FBgn0266321	  1.70  1.71
FBgn0266322	  7.28  7.30
FBgn0266323	  5.38  5.40
FBgn0266324	  4.95  4.96
FBgn0266325	  3.38  3.39
FBgn0266326	  2.40  2.40
FBgn0266327	  6.25  6.28
FBgn0266328	 13.85 13.86
FBgn0266329	-nan	-nan
FBgn0266330	  8.24  8.24
FBgn0266331	  8.67  8.71
FBgn0266346	 16.93 16.93
FBgn0266347	  6.22  6.23
FBgn0266348	  4.49  4.49
FBgn0266349	  9.17  9.17
FBgn0266351	 14.24 14.25
FBgn0266352	 11.88 11.88
FBgn0266354	  2.10  2.10
FBgn0266355	 10.41 10.41
FBgn0266356	  8.23  8.24
FBgn0266358	 12.59 12.60
FBgn0266359	  1.70  1.70
FBgn0266360	  4.85  4.86
FBgn0266365	  2.18  2.18
FBgn0266371	  6.65  6.66
FBgn0266372	  8.14  8.23
FBgn0266377	  1.02  1.02
FBgn0266379	  2.05  2.06
FBgn0266381	  5.56  5.56
FBgn0266382	  2.37  2.38
FBgn0266383	  3.06  3.06
FBgn0266384	  4.92  4.92
FBgn0266388	  2.72  2.72
FBgn0266389	  2.89  2.89
FBgn0266391	  2.80  2.80
FBgn0266392	  1.12  1.13
FBgn0266395	  3.06  3.07
FBgn0266396	  8.77  8.80
FBgn0266397	  2.10  2.10
FBgn0266398	  3.81  3.81
FBgn0266399	  5.17  5.21
FBgn0266401	  3.77  3.77
FBgn0266402	  4.87  4.88
FBgn0266403	  5.91  5.92
FBgn0266404	  4.79  4.80
FBgn0266408	  8.33  8.33
FBgn0266410	  2.24  2.24
FBgn0266412	  3.23  3.23
FBgn0266413	  4.00  4.00
FBgn0266414	  3.56  3.56
FBgn0266415	  2.37  2.37
FBgn0266416	  2.79  2.80
FBgn0266417	  4.82  4.82
FBgn0266418	 10.35 10.35
FBgn0266419	  6.80  6.82
FBgn0266420	  9.51  9.55
FBgn0266421	  7.90  7.96
FBgn0266428	  2.17  2.17
FBgn0266429	  8.40  8.42
FBgn0266430	  5.60  5.62
FBgn0266431	  3.09  3.09
FBgn0266433	  2.08  2.08
FBgn0266437	  2.54  2.54
FBgn0266442	  6.53  6.53
FBgn0266443	  4.74  4.76
FBgn0266449	 15.18 15.20
FBgn0266450	  2.09  2.09
FBgn0266452	  9.28  9.28
FBgn0266454	  9.54  9.58
FBgn0266465	 11.80 11.82
FBgn0266518	  6.28  6.28
FBgn0266521	  7.51  7.59
FBgn0266534	  2.37  2.37
FBgn0266535	  3.47  3.48
FBgn0266536	  7.40  7.42
FBgn0266537	  2.83  2.83
FBgn0266549	  2.80  2.81
FBgn0266557	  8.77  8.81
FBgn0266564	 18.07 18.08
FBgn0266565	 14.85 14.89
FBgn0266566	  2.03  2.03
FBgn0266568	  8.02  8.02
FBgn0266573	  6.44  6.44
FBgn0266574	  5.53  5.55
FBgn0266577	  4.41  4.41
FBgn0266579	 11.94 11.99
FBgn0266580	  8.03  8.04
FBgn0266581	  5.53  5.55
FBgn0266586	 15.35 15.38
FBgn0266587	  2.10  2.10
FBgn0266588	  4.97  4.97
FBgn0266589	  3.16  3.16
FBgn0266590	  -0.00  -0.00
FBgn0266591	  4.89  4.91
FBgn0266593	  1.77  1.77
FBgn0266594	  4.26  4.26
FBgn0266595	  2.72  2.73
FBgn0266596	 13.80 13.82
FBgn0266598	 16.10 16.19
FBgn0266599	 18.70 18.87
FBgn0266618	  5.03  5.07
FBgn0266620	  5.89  5.89
FBgn0266622	  3.91  3.91
FBgn0266623	  5.69  5.72
FBgn0266624	  5.23  5.26
FBgn0266625	  2.78  2.79
FBgn0266626	  2.92  2.92
FBgn0266627	  8.46  8.47
FBgn0266628	  1.03  1.04
FBgn0266629	  6.98  6.99
FBgn0266630	  5.53  5.55
FBgn0266632	 10.54 10.54
FBgn0266634	 13.84 13.93
FBgn0266635	 12.45 12.45
FBgn0266636	  2.05  2.05
FBgn0266637	  3.44  3.45
FBgn0266638	  3.53  3.53
FBgn0266639	 10.82 10.82
FBgn0266640	  2.16  2.16
FBgn0266641	  4.27  4.29
FBgn0266643	  5.05  5.05
FBgn0266644	  3.76  3.77
FBgn0266645	  1.01  1.01
FBgn0266646	  1.83  1.84
FBgn0266648	  7.15  7.15
FBgn0266649	  4.24  4.24
FBgn0266650	  1.41  1.41
FBgn0266651	  4.94  4.94
FBgn0266652	  7.51  7.52
FBgn0266654	  9.95 10.00
FBgn0266655	  5.15  5.18
FBgn0266656	  4.12  4.13
FBgn0266657	  8.64  8.70
FBgn0266666	 16.14 16.17
FBgn0266667	  8.83  8.84
FBgn0266669	  6.64  6.65
FBgn0266670	 11.98 12.08
FBgn0266671	 15.01 15.08
FBgn0266673	  5.93  5.95
FBgn0266674	 18.92 19.06
FBgn0266675	  1.69  1.69
FBgn0266676	  6.57  6.58
FBgn0266677	  6.36  6.37
FBgn0266678	  1.72  1.72
FBgn0266679	  7.31  7.32
FBgn0266680	  3.47  3.49
FBgn0266681	  1.02  1.02
FBgn0266682	  1.38  1.38
FBgn0266685	  4.15  4.16
FBgn0266686	  3.84  3.84
FBgn0266688	  6.17  6.18
FBgn0266692	 10.78 10.86
FBgn0266693	 16.22 16.32
FBgn0266696	  8.12  8.20
FBgn0266697	  2.72  2.72
FBgn0266699	 13.67 13.68
FBgn0266700	  3.41  3.41
FBgn0266701	  4.89  4.91
FBgn0266703	  2.72  2.72
FBgn0266705	  2.84  2.84
FBgn0266706	  4.29  4.30
FBgn0266707	  3.74  3.74
FBgn0266708	  7.32  7.33
FBgn0266711	 13.41 13.41
FBgn0266717	  3.77  3.79
FBgn0266719	  6.98  6.98
FBgn0266721	 10.45 10.45
FBgn0266722	  9.62  9.65
FBgn0266723	 11.01 11.03
FBgn0266724	 17.85 17.91
FBgn0266725	  7.59  7.59
FBgn0266729	  3.06  3.07
FBgn0266731	  3.51  3.51
FBgn0266733	 13.96 13.96
FBgn0266734	  4.97  4.98
FBgn0266735	  1.04  1.04
FBgn0266736	  1.69  1.69
FBgn0266737	 25.31 25.36
FBgn0266738	  5.01  5.01
FBgn0266741	  7.51  7.53
FBgn0266742	  8.40  8.43
FBgn0266744	  3.41  3.41
FBgn0266745	  2.20  2.20
FBgn0266750	  2.03  2.04
FBgn0266751	  1.72  1.72
FBgn0266752	  4.97  4.99
FBgn0266756	  9.12  9.14
FBgn0266757	  3.58  3.58
FBgn0266758	  8.48  8.50
FBgn0266763	  4.14  4.15
FBgn0266764	  2.49  2.49
FBgn0266766	  3.10  3.11
FBgn0266768	 15.47 15.56
FBgn0266769	  3.70  3.70
FBgn0266771	  4.66  4.69
FBgn0266772	  5.75  5.76
FBgn0266773	  1.70  1.70
FBgn0266774	 15.85 15.93
FBgn0266775	  3.41  3.41
FBgn0266776	  3.07  3.09
FBgn0266777	  5.55  5.55
FBgn0266778	 12.55 12.63
FBgn0266780	 12.95 13.01
FBgn0266781	  0.34  0.34
FBgn0266782	 14.22 14.27
FBgn0266783	  7.56  7.56
FBgn0266784	  3.87  3.87
FBgn0266785	  3.35  3.35
FBgn0266786	  5.37  5.41
FBgn0266787	  5.53  5.54
FBgn0266788	 11.72 11.75
FBgn0266789	  2.03  2.03
FBgn0266790	  2.08  2.08
FBgn0266795	  5.86  5.86
FBgn0266796	  3.42  3.42
FBgn0266797	  6.19  6.19
FBgn0266798	  3.42  3.42
FBgn0266799	  6.38  6.42
FBgn0266800	  1.69  1.69
FBgn0266801	 10.35 10.35
FBgn0266802	-nan	-nan
FBgn0266803	  7.01  7.05
FBgn0266804	  1.87  1.87
FBgn0266805	  8.14  8.19
FBgn0266806	  3.08  3.09
FBgn0266807	  8.30  8.37
FBgn0266808	  1.35  1.35
FBgn0266809	  3.76  3.76
FBgn0266810	  1.36  1.36
FBgn0266811	  4.89  4.89
FBgn0266812	  2.86  2.87
FBgn0266813	  4.22  4.23
FBgn0266814	  4.25  4.25
FBgn0266815	 10.30 10.30
FBgn0266816	  1.01  1.01
FBgn0266817	  3.17  3.17
FBgn0266818	 15.26 15.26
FBgn0266819	  0.68  0.68
FBgn0266821	  2.39  2.39
FBgn0266822	 12.72 12.72
FBgn0266824	  5.66  5.68
FBgn0266825	  2.03  2.04
FBgn0266827	  9.04  9.11
FBgn0266828	  3.81  3.82
FBgn0266829	  2.03  2.03
FBgn0266830	 10.61 10.64
FBgn0266831	  2.03  2.03
FBgn0266834	  6.19  6.24
FBgn0266835	 12.11 12.12
FBgn0266836	  8.93  8.99
FBgn0266837	 11.67 11.71
FBgn0266841	  3.54  3.56
FBgn0266842	  1.02  1.02
FBgn0266843	  2.44  2.44
FBgn0266844	  6.84  6.85
FBgn0266845	  5.95  5.96
FBgn0266846	  5.86  5.86
FBgn0266849	  3.08  3.10
FBgn0266850	  6.00  6.00
FBgn0266851	  2.03  2.03
FBgn0266852	  5.77  5.77
FBgn0266853	  8.41  8.41
FBgn0266854	 21.15 21.31
FBgn0266855	  1.09  1.09
FBgn0266856	 10.31 10.31
FBgn0266858	  5.84  5.85
FBgn0266859	  2.78  2.79
FBgn0266860	 13.62 13.64
FBgn0266861	  0.67  0.67
FBgn0266862	 16.14 16.20
FBgn0266863	  3.07  3.08
FBgn0266865	  4.76  4.77
FBgn0266866	  3.77  3.78
FBgn0266867	  2.40  2.40
FBgn0266868	 22.31 22.50
FBgn0266870	  1.76  1.76
FBgn0266872	  2.38  2.38
FBgn0266873	  3.42  3.42
FBgn0266874	  8.14  8.16
FBgn0266875	  2.76  2.76
FBgn0266876	  4.58  4.59
FBgn0266877	  3.09  3.09
FBgn0266880	  2.10  2.10
FBgn0266881	  1.01  1.01
FBgn0266882	  7.77  7.78
FBgn0266883	  2.88  2.88
FBgn0266884	  3.14  3.14
FBgn0266885	  2.72  2.72
FBgn0266886	  3.92  3.93
FBgn0266887	  6.50  6.50
FBgn0266888	  7.51  7.51
FBgn0266889	  3.80  3.80
FBgn0266891	  2.91  2.92
FBgn0266892	 11.80 11.86
FBgn0266893	  8.63  8.64
FBgn0266894	  8.56  8.56
FBgn0266895	 17.88 18.02
FBgn0266896	  9.34  9.35
FBgn0266898	  1.69  1.69
FBgn0266900	  2.82  2.82
FBgn0266901	  1.90  1.91
FBgn0266904	  4.12  4.12
FBgn0266905	  9.34  9.36
FBgn0266906	  3.79  3.80
FBgn0266909	  5.86  5.86
FBgn0266910	  5.05  5.07
FBgn0266911	  6.55  6.59
FBgn0266912	  3.26  3.26
FBgn0266914	  1.01  1.01
FBgn0266915	 10.10 10.12
FBgn0266916	 12.30 12.34
FBgn0266917	  8.83  8.86
FBgn0266918	 14.37 14.45
FBgn0266925	  1.73  1.73
FBgn0266926	  1.35  1.35
FBgn0266927	 10.77 10.83
FBgn0266928	 10.15 10.18
FBgn0266931	  3.46  3.47
FBgn0266932	  5.61  5.61
FBgn0266933	  7.11  7.12
FBgn0266934	  4.48  4.50
FBgn0266935	  3.19  3.23
FBgn0266937	  2.63  2.63
FBgn0266939	 14.35 14.35
FBgn0266940	  8.15  8.15
FBgn0266941	  6.17  6.18
FBgn0266942	 10.11 10.13
FBgn0266944	  5.04  5.05
FBgn0266945	  3.09  3.09
FBgn0266946	  1.41  1.41
FBgn0266947	  3.84  3.85
FBgn0266948	  2.61  2.61
FBgn0266949	  6.88  6.89
FBgn0266950	  7.74  7.79
FBgn0266951	  8.36  8.37
FBgn0266952	  2.79  2.81
FBgn0266953	  4.97  4.98
FBgn0266954	  5.68  5.69
FBgn0266955	  6.78  6.78
FBgn0266956	  5.73  5.74
FBgn0266957	  2.74  2.74
FBgn0266958	  3.44  3.45
FBgn0266959	  2.40  2.41
FBgn0266960	  2.75  2.75
FBgn0266961	  6.30  6.31
FBgn0266962	  5.13  5.14
FBgn0266963	  3.18  3.20
FBgn0266964	  9.62  9.72
FBgn0266965	  5.61  5.63
FBgn0266966	  2.39  2.39
FBgn0266967	  4.85  4.86
FBgn0266968	 11.88 11.91
FBgn0266969	  2.37  2.37
FBgn0266970	  3.65  3.65
FBgn0266971	  1.69  1.69
FBgn0266972	  1.38  1.38
FBgn0266973	  5.52  5.53
FBgn0266974	  4.14  4.16
FBgn0266975	  2.40  2.41
FBgn0266976	  3.16  3.17
FBgn0266977	  7.37  7.41
FBgn0266978	  6.62  6.62
FBgn0266979	  4.36  4.37
FBgn0266980	  6.28  6.28
FBgn0266981	  5.97  5.97
FBgn0266983	  6.00  6.02
FBgn0266984	  2.44  2.45
FBgn0266985	  1.76  1.76
FBgn0266986	 10.03 10.03
FBgn0266987	  6.71  6.74
FBgn0266989	  1.02  1.02
FBgn0266990	  2.37  2.37
FBgn0266992	  6.87  6.87
FBgn0266994	  1.30  1.30
FBgn0266995	  3.43  3.45
FBgn0267002	 11.85 11.85
FBgn0267003	  9.65  9.68
FBgn0267004	  8.57  8.58
FBgn0267005	  4.83  4.83
FBgn0267006	  8.63  8.68
