gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0267003	200	191	196	13	3	4.333333333333333	187
FBgn0267004	200	194	195	11	4	2.75	189
FBgn0267005	200	200	180	20	4	5	180
FBgn0267006	200	197	183	20	4	5	180
FBgn0267007	200	200	188	12	1	12	188
FBgn0267008	200	200	196	4	1	4	196
FBgn0267010	200	183	188	29	6	4.833333333333333	171
FBgn0267011	200	200	200	0	0	NA	200
FBgn0267012	200	200	199	1	1	1	199
FBgn0267014	200	200	48	152	2	76	48
FBgn0267017	200	200	200	0	0	NA	200
FBgn0267018	200	200	200	0	0	NA	200
FBgn0267019	200	200	200	0	0	NA	200
FBgn0267020	200	199	196	5	2	2.5	195
FBgn0267021	200	200	189	11	2	5.5	189
FBgn0267022	200	198	198	4	3	1.3333333333333333	196
FBgn0267023	200	191	198	11	3	3.6666666666666665	189
FBgn0267024	200	200	200	0	0	NA	200
FBgn0267025	200	200	200	0	0	NA	200
FBgn0267026	200	192	181	27	5	5.4	173
FBgn0267029	200	199	200	1	1	1	199
FBgn0267030	200	195	200	5	1	5	195
FBgn0267032	200	200	199	1	1	1	199
FBgn0267033	200	200	198	2	2	1	198
FBgn0267034	200	200	89	111	1	111	89
FBgn0267036	200	192	200	8	1	8	192
FBgn0267037	200	199	162	39	5	7.8	161
FBgn0267038	200	199	189	12	4	3	188
FBgn0267040	200	200	190	10	4	2.5	190
FBgn0267041	200	196	189	15	3	5	185
FBgn0267056	200	200	190	10	3	3.3333333333333335	190
FBgn0267057	200	187	200	13	1	13	187
FBgn0267059	200	200	200	0	0	NA	200
FBgn0267063	200	200	186	14	2	7	186
FBgn0267065	200	200	199	1	1	1	199
FBgn0267066	200	200	184	16	2	8	184
FBgn0267068	200	193	200	7	1	7	193
FBgn0267069	200	200	192	8	2	4	192
FBgn0267070	200	200	200	0	0	NA	200
FBgn0267071	200	194	174	32	5	6.4	168
FBgn0267072	200	200	200	0	0	NA	200
FBgn0267074	200	200	192	8	3	2.6666666666666665	192
FBgn0267075	200	200	181	19	2	9.5	181
FBgn0267076	200	200	200	0	0	NA	200
FBgn0267077	200	169	176	55	6	9.166666666666666	145
FBgn0267078	200	200	171	29	2	14.5	171
FBgn0267079	200	199	177	24	3	8	176
FBgn0267080	200	181	200	19	1	19	181
FBgn0267081	200	200	192	8	1	8	192
FBgn0267083	200	169	196	35	5	7	165
FBgn0267084	200	145	199	56	4	14	144
FBgn0267085	200	200	185	15	3	5	185
FBgn0267086	200	200	197	3	1	3	197
FBgn0267087	200	192	200	8	1	8	192
FBgn0267088	200	198	200	2	1	2	198
FBgn0267089	200	200	196	4	3	1.3333333333333333	196
FBgn0267090	200	200	187	13	2	6.5	187
FBgn0267091	200	200	170	30	1	30	170
FBgn0267096	200	199	188	13	3	4.333333333333333	187
FBgn0267097	200	200	173	27	4	6.75	173
FBgn0267098	200	198	174	28	5	5.6	172
FBgn0267099	200	193	199	8	3	2.6666666666666665	192
FBgn0267100	200	198	193	9	2	4.5	191
FBgn0267101	200	196	189	15	3	5	185
FBgn0267102	200	200	199	1	1	1	199
FBgn0267103	200	200	54	146	2	73	54
FBgn0267104	200	196	172	32	3	10.666666666666666	168
FBgn0267105	200	199	200	1	1	1	199
FBgn0267106	200	200	189	11	2	5.5	189
FBgn0267107	200	200	197	3	2	1.5	197
FBgn0267109	200	200	0	200	1	200	0
FBgn0267110	200	197	200	3	1	3	197
FBgn0267112	200	200	200	0	0	NA	200
FBgn0267113	200	200	200	0	0	NA	200
FBgn0267114	200	200	200	0	0	NA	200
FBgn0267115	200	200	192	8	2	4	192
FBgn0267116	200	198	190	12	2	6	188
FBgn0267119	200	200	200	0	0	NA	200
FBgn0267120	200	189	184	27	5	5.4	173
FBgn0267121	200	200	199	1	1	1	199
FBgn0267122	200	198	200	2	1	2	198
FBgn0267123	200	198	200	2	1	2	198
FBgn0267124	200	198	181	21	5	4.2	179
FBgn0267125	200	200	186	14	1	14	186
FBgn0267126	200	197	190	13	4	3.25	187
FBgn0267127	200	189	198	13	2	6.5	187
FBgn0267128	200	199	186	15	3	5	185
FBgn0267129	200	200	186	14	2	7	186
FBgn0267131	200	200	200	0	0	NA	200
FBgn0267134	200	193	188	19	6	3.1666666666666665	181
FBgn0267135	200	200	200	0	0	NA	200
FBgn0267136	200	197	200	3	1	3	197
FBgn0267137	200	200	198	2	2	1	198
FBgn0267139	200	200	200	0	0	NA	200
FBgn0267140	200	200	179	21	3	7	179
FBgn0267141	200	195	200	5	1	5	195
FBgn0267142	200	199	200	1	1	1	199
FBgn0267143	200	196	200	4	1	4	196
FBgn0267144	200	200	195	5	1	5	195
FBgn0267145	200	200	188	12	1	12	188
FBgn0267146	200	198	189	13	4	3.25	187
FBgn0267147	200	200	200	0	0	NA	200
FBgn0267148	200	200	200	0	0	NA	200
FBgn0267149	200	197	197	6	4	1.5	194
FBgn0267150	200	197	200	3	1	3	197
FBgn0267151	200	192	189	19	4	4.75	181
FBgn0267153	200	200	188	12	2	6	188
FBgn0267154	200	200	198	2	1	2	198
FBgn0267155	200	200	198	2	1	2	198
FBgn0267157	200	200	200	0	0	NA	200
FBgn0267158	200	200	110	90	1	90	110
FBgn0267159	200	200	200	0	0	NA	200
FBgn0267160	200	200	188	12	3	4	188
FBgn0267161	200	200	200	0	0	NA	200
FBgn0267162	200	200	82	118	2	59	82
FBgn0267164	200	192	160	48	3	16	152
FBgn0267165	200	194	197	9	3	3	191
FBgn0267166	200	199	200	1	1	1	199
FBgn0267167	200	200	197	3	2	1.5	197
FBgn0267169	200	200	168	32	4	8	168
FBgn0267170	200	200	200	0	0	NA	200
FBgn0267171	200	200	186	14	3	4.666666666666667	186
FBgn0267173	200	200	190	10	1	10	190
FBgn0267174	200	200	0	200	1	200	0
FBgn0267176	200	196	200	4	2	2	196
FBgn0267178	200	200	197	3	1	3	197
FBgn0267179	200	176	161	63	6	10.5	137
FBgn0267180	200	196	199	5	2	2.5	195
FBgn0267181	200	199	199	2	2	1	198
FBgn0267182	200	182	154	64	3	21.333333333333332	136
FBgn0267183	200	200	200	0	0	NA	200
FBgn0267184	200	200	21	179	1	179	21
FBgn0267185	200	188	198	14	2	7	186
FBgn0267186	200	196	167	37	3	12.333333333333334	163
FBgn0267187	200	197	193	10	3	3.3333333333333335	190
FBgn0267188	200	200	200	0	0	NA	200
FBgn0267189	200	198	190	12	2	6	188
FBgn0267190	200	198	199	3	3	1	197
FBgn0267191	200	198	190	12	2	6	188
FBgn0267192	200	199	200	1	1	1	199
FBgn0267194	200	200	200	0	0	NA	200
FBgn0267195	200	197	197	6	3	2	194
FBgn0267196	200	200	200	0	0	NA	200
FBgn0267197	200	199	163	38	3	12.666666666666666	162
FBgn0267198	200	188	200	12	1	12	188
FBgn0267200	200	200	200	0	0	NA	200
FBgn0267201	200	200	200	0	0	NA	200
FBgn0267202	200	194	200	6	1	6	194
FBgn0267203	200	200	199	1	1	1	199
FBgn0267205	200	200	190	10	3	3.3333333333333335	190
FBgn0267206	200	200	195	5	2	2.5	195
FBgn0267207	200	200	198	2	2	1	198
FBgn0267208	200	200	200	0	0	NA	200
FBgn0267209	200	199	185	16	3	5.333333333333333	184
FBgn0267210	200	200	193	7	1	7	193
FBgn0267212	200	200	199	1	1	1	199
FBgn0267213	200	193	199	8	3	2.6666666666666665	192
FBgn0267214	200	198	141	61	2	30.5	139
FBgn0267215	200	182	198	20	3	6.666666666666667	180
FBgn0267216	200	188	198	14	2	7	186
FBgn0267217	200	200	188	12	2	6	188
FBgn0267218	200	199	171	30	3	10	170
FBgn0267219	200	200	200	0	0	NA	200
FBgn0267220	200	187	181	32	5	6.4	168
FBgn0267221	200	196	194	10	3	3.3333333333333335	190
FBgn0267222	200	200	190	10	3	3.3333333333333335	190
FBgn0267223	200	195	161	44	3	14.666666666666666	156
FBgn0267228	200	200	200	0	0	NA	200
FBgn0267229	200	199	200	1	1	1	199
FBgn0267230	200	200	197	3	2	1.5	197
FBgn0267232	200	199	200	1	1	1	199
FBgn0267233	200	185	188	27	7	3.857142857142857	173
FBgn0267234	200	200	188	12	4	3	188
FBgn0267235	200	200	200	0	0	NA	200
FBgn0267236	200	199	200	1	1	1	199
FBgn0267237	200	191	195	14	5	2.8	186
FBgn0267238	200	200	192	8	2	4	192
FBgn0267239	200	200	198	2	1	2	198
FBgn0267240	200	200	184	16	1	16	184
FBgn0267241	200	200	196	4	1	4	196
FBgn0267242	200	178	189	33	4	8.25	167
FBgn0267243	200	153	193	54	3	18	146
FBgn0267244	200	200	200	0	0	NA	200
FBgn0267245	200	200	182	18	3	6	182
FBgn0267246	200	193	192	15	3	5	185
FBgn0267247	200	200	199	1	1	1	199
FBgn0267248	200	200	193	7	2	3.5	193
FBgn0267249	200	200	200	0	0	NA	200
FBgn0267252	200	198	200	2	2	1	198
FBgn0267253	200	200	199	1	1	1	199
FBgn0267255	200	200	200	0	0	NA	200
FBgn0267256	200	200	188	12	2	6	188
FBgn0267257	200	200	200	0	0	NA	200
FBgn0267259	200	197	192	11	3	3.6666666666666665	189
FBgn0267260	200	200	200	0	0	NA	200
FBgn0267261	200	199	199	2	2	1	198
FBgn0267262	200	200	197	3	1	3	197
FBgn0267263	200	200	200	0	0	NA	200
FBgn0267264	200	200	193	7	2	3.5	193
FBgn0267265	200	200	199	1	1	1	199
FBgn0267266	200	200	178	22	3	7.333333333333333	178
FBgn0267267	200	200	0	200	1	200	0
FBgn0267268	200	197	25	178	2	89	22
FBgn0267269	200	200	199	1	1	1	199
FBgn0267270	200	193	200	7	2	3.5	193
FBgn0267271	200	200	193	7	2	3.5	193
FBgn0267273	200	200	176	24	1	24	176
FBgn0267274	200	200	184	16	1	16	184
FBgn0267275	200	183	166	51	6	8.5	149
FBgn0267276	200	200	200	0	0	NA	200
FBgn0267278	200	200	36	164	1	164	36
FBgn0267279	200	200	200	0	0	NA	200
FBgn0267280	200	176	186	38	4	9.5	162
FBgn0267281	200	200	193	7	3	2.3333333333333335	193
FBgn0267282	200	186	188	26	3	8.666666666666666	174
FBgn0267283	200	183	192	25	3	8.333333333333334	175
FBgn0267284	200	199	200	1	1	1	199
FBgn0267286	200	200	165	35	5	7	165
FBgn0267288	200	200	186	14	1	14	186
FBgn0267289	200	199	200	1	1	1	199
FBgn0267290	200	199	198	3	2	1.5	197
FBgn0267291	200	198	200	2	1	2	198
FBgn0267292	200	173	179	48	6	8	152
FBgn0267293	200	194	104	102	4	25.5	98
FBgn0267294	200	200	200	0	0	NA	200
FBgn0267295	200	200	188	12	3	4	188
FBgn0267296	200	200	191	9	1	9	191
FBgn0267297	200	200	200	0	0	NA	200
FBgn0267298	200	200	199	1	1	1	199
FBgn0267301	200	200	200	0	0	NA	200
FBgn0267302	200	164	200	36	2	18	164
FBgn0267303	200	200	200	0	0	NA	200
FBgn0267304	200	200	200	0	0	NA	200
FBgn0267305	200	199	177	24	5	4.8	176
FBgn0267306	200	200	200	0	0	NA	200
FBgn0267307	200	199	200	1	1	1	199
FBgn0267308	200	200	200	0	0	NA	200
FBgn0267309	200	200	200	0	0	NA	200
FBgn0267310	200	200	192	8	1	8	192
FBgn0267312	200	182	200	18	2	9	182
FBgn0267313	200	199	200	1	1	1	199
FBgn0267314	200	192	200	8	1	8	192
FBgn0267316	200	181	179	40	7	5.714285714285714	160
FBgn0267317	200	200	159	41	2	20.5	159
FBgn0267318	200	200	37	163	2	81.5	37
FBgn0267319	200	200	191	9	1	9	191
FBgn0267320	200	200	198	2	1	2	198
FBgn0267322	200	199	199	2	2	1	198
FBgn0267323	200	199	174	27	4	6.75	173
FBgn0267326	200	200	177	23	2	11.5	177
FBgn0267327	200	199	192	9	3	3	191
FBgn0267330	200	189	200	11	3	3.6666666666666665	189
FBgn0267337	200	200	200	0	0	NA	200
FBgn0267339	200	200	188	12	2	6	188
FBgn0267348	200	200	194	6	1	6	194
FBgn0267350	200	200	182	18	3	6	182
FBgn0267351	200	200	200	0	0	NA	200
FBgn0267376	200	200	199	1	1	1	199
FBgn0267378	200	200	200	0	0	NA	200
FBgn0267383	200	199	194	7	2	3.5	193
FBgn0267384	200	189	191	20	6	3.3333333333333335	180
FBgn0267390	200	198	197	5	2	2.5	195
FBgn0267399	200	200	198	2	1	2	198
FBgn0267400	200	200	192	8	1	8	192
FBgn0267408	200	199	200	1	1	1	199
FBgn0267411	200	183	191	26	3	8.666666666666666	174
FBgn0267428	200	200	200	0	0	NA	200
FBgn0267435	200	200	191	9	1	9	191
FBgn0267438	200	200	191	9	1	9	191
FBgn0267439	200	182	175	43	2	21.5	157
FBgn0267440	200	192	190	18	2	9	182
FBgn0267442	200	167	196	37	3	12.333333333333334	163
FBgn0267445	200	198	32	170	2	85	30
FBgn0267447	200	200	200	0	0	NA	200
FBgn0267448	200	200	200	0	0	NA	200
FBgn0267450	200	200	200	0	0	NA	200
FBgn0267451	200	200	200	0	0	NA	200
FBgn0267452	200	192	191	17	3	5.666666666666667	183
FBgn0267453	200	157	194	49	4	12.25	151
FBgn0267454	200	196	197	7	3	2.3333333333333335	193
FBgn0267455	200	197	200	3	2	1.5	197
FBgn0267456	200	198	128	74	2	37	126
FBgn0267457	200	200	195	5	1	5	195
FBgn0267461	200	200	199	1	1	1	199
FBgn0267462	200	200	190	10	1	10	190
FBgn0267463	200	188	199	13	2	6.5	187
FBgn0267464	200	200	196	4	1	4	196
FBgn0267465	200	199	200	1	1	1	199
FBgn0267468	200	200	200	0	0	NA	200
FBgn0267469	200	200	118	82	1	82	118
FBgn0267470	200	200	196	4	1	4	196
FBgn0267471	200	200	189	11	2	5.5	189
FBgn0267472	200	200	197	3	1	3	197
FBgn0267473	200	200	193	7	3	2.3333333333333335	193
FBgn0267474	200	200	200	0	0	NA	200
FBgn0267476	200	200	200	0	0	NA	200
FBgn0267479	200	200	189	11	3	3.6666666666666665	189
FBgn0267480	200	199	188	13	3	4.333333333333333	187
FBgn0267482	200	179	191	30	3	10	170
FBgn0267484	200	200	195	5	2	2.5	195
FBgn0267485	200	200	200	0	0	NA	200
FBgn0267487	200	200	168	32	5	6.4	168
FBgn0267488	200	199	193	8	3	2.6666666666666665	192
FBgn0267525	200	200	156	44	3	14.666666666666666	156
FBgn0267526	200	200	192	8	1	8	192
FBgn0267527	200	200	166	34	5	6.8	166
FBgn0267528	200	198	200	2	1	2	198
FBgn0267529	200	200	200	0	0	NA	200
FBgn0267531	200	200	200	0	0	NA	200
FBgn0267535	200	200	200	0	0	NA	200
FBgn0267541	200	200	187	13	3	4.333333333333333	187
FBgn0267544	200	171	200	29	2	14.5	171
FBgn0267545	200	189	200	11	2	5.5	189
FBgn0267546	200	182	199	19	3	6.333333333333333	181
FBgn0267547	200	155	197	48	4	12	152
FBgn0267548	200	199	178	23	2	11.5	177
FBgn0267549	200	200	196	4	2	2	196
FBgn0267551	200	200	200	0	0	NA	200
FBgn0267555	200	184	186	30	3	10	170
FBgn0267556	200	200	197	3	1	3	197
FBgn0267560	200	200	200	0	0	NA	200
FBgn0267561	200	197	200	3	1	3	197
FBgn0267564	200	200	191	9	2	4.5	191
FBgn0267566	200	200	200	0	0	NA	200
FBgn0267567	200	176	198	26	2	13	174
FBgn0267568	200	197	198	5	3	1.6666666666666667	195
FBgn0267569	200	198	200	2	1	2	198
FBgn0267570	200	199	200	1	1	1	199
FBgn0267571	200	200	167	33	4	8.25	167
FBgn0267572	200	200	190	10	1	10	190
FBgn0267573	200	196	197	7	3	2.3333333333333335	193
FBgn0267574	200	190	200	10	1	10	190
FBgn0267575	200	200	198	2	1	2	198
FBgn0267576	200	200	200	0	0	NA	200
FBgn0267577	200	200	192	8	1	8	192
FBgn0267579	200	200	199	1	1	1	199
FBgn0267580	200	181	200	19	1	19	181
FBgn0267586	200	198	195	7	2	3.5	193
FBgn0267587	200	200	198	2	1	2	198
FBgn0267589	200	200	200	0	0	NA	200
FBgn0267590	200	200	197	3	1	3	197
FBgn0267591	200	196	197	7	2	3.5	193
FBgn0267597	200	200	189	11	5	2.2	189
FBgn0267598	200	200	189	11	1	11	189
FBgn0267599	200	199	184	17	3	5.666666666666667	183
FBgn0267601	200	199	200	1	1	1	199
FBgn0267604	200	193	196	11	3	3.6666666666666665	189
FBgn0267605	200	200	200	0	0	NA	200
FBgn0267606	200	186	197	17	4	4.25	183
FBgn0267607	200	200	185	15	1	15	185
FBgn0267611	200	198	173	29	3	9.666666666666666	171
FBgn0267620	200	195	200	5	1	5	195
FBgn0267621	200	191	200	9	2	4.5	191
FBgn0267622	200	185	188	27	4	6.75	173
FBgn0267625	200	198	181	21	2	10.5	179
FBgn0267626	200	184	200	16	3	5.333333333333333	184
FBgn0267628	200	200	197	3	1	3	197
FBgn0267629	200	196	191	13	2	6.5	187
FBgn0267630	200	196	198	6	3	2	194
FBgn0267631	200	200	198	2	1	2	198
FBgn0267632	200	200	199	1	1	1	199
FBgn0267633	200	191	194	15	3	5	185
FBgn0267635	200	199	200	1	1	1	199
FBgn0267636	200	200	198	2	1	2	198
FBgn0267637	200	200	198	2	1	2	198
FBgn0267639	200	200	198	2	1	2	198
FBgn0267642	200	200	200	0	0	NA	200
FBgn0267644	200	200	179	21	2	10.5	179
FBgn0267647	200	200	200	0	0	NA	200
FBgn0267653	200	198	199	3	2	1.5	197
FBgn0267655	200	192	187	21	3	7	179
FBgn0267658	200	200	200	0	0	NA	200
FBgn0267660	200	200	199	1	1	1	199
FBgn0267661	200	200	196	4	1	4	196
FBgn0267663	200	200	183	17	2	8.5	183
FBgn0267664	200	200	167	33	3	11	167
FBgn0267665	200	198	200	2	1	2	198
FBgn0267666	200	200	197	3	2	1.5	197
FBgn0267668	200	200	197	3	1	3	197
FBgn0267671	200	200	199	1	1	1	199
FBgn0267672	200	200	200	0	0	NA	200
FBgn0267674	200	200	200	0	0	NA	200
FBgn0267675	200	188	197	15	3	5	185
FBgn0267676	200	200	199	1	1	1	199
FBgn0267679	200	199	200	1	1	1	199
FBgn0267681	200	198	200	2	1	2	198
FBgn0267682	200	196	193	11	4	2.75	189
FBgn0267683	200	194	189	17	3	5.666666666666667	183
FBgn0267685	200	199	193	8	3	2.6666666666666665	192
FBgn0267686	200	196	180	24	2	12	176
FBgn0267689	200	200	196	4	1	4	196
FBgn0267690	200	200	199	1	1	1	199
FBgn0267691	200	192	200	8	2	4	192
FBgn0267692	200	200	200	0	0	NA	200
FBgn0267693	200	197	161	42	3	14	158
FBgn0267694	200	192	196	12	2	6	188
FBgn0267695	200	200	200	0	0	NA	200
FBgn0267697	200	200	200	0	0	NA	200
FBgn0267698	200	185	200	15	4	3.75	185
FBgn0267702	200	200	161	39	3	13	161
FBgn0267703	200	165	197	38	3	12.666666666666666	162
FBgn0267707	200	192	175	33	5	6.6	167
FBgn0267708	200	197	196	7	2	3.5	193
FBgn0267710	200	197	199	4	2	2	196
FBgn0267711	200	200	63	137	2	68.5	63
FBgn0267712	200	200	200	0	0	NA	200
FBgn0267713	200	200	148	52	4	13	148
FBgn0267716	200	193	181	26	7	3.7142857142857144	174
FBgn0267717	200	200	145	55	2	27.5	145
FBgn0267721	200	199	166	35	4	8.75	165
FBgn0267722	200	200	199	1	1	1	199
FBgn0267723	200	200	197	3	2	1.5	197
FBgn0267725	200	200	189	11	2	5.5	189
FBgn0267728	200	199	197	4	3	1.3333333333333333	196
FBgn0267729	200	200	200	0	0	NA	200
FBgn0267730	200	200	165	35	3	11.666666666666666	165
FBgn0267732	200	181	189	30	3	10	170
FBgn0267734	200	200	200	0	0	NA	200
FBgn0267735	200	178	183	39	4	9.75	161
FBgn0267736	200	200	181	19	3	6.333333333333333	181
FBgn0267737	200	156	173	71	6	11.833333333333334	129
FBgn0267738	200	194	200	6	1	6	194
FBgn0267739	200	200	200	0	0	NA	200
FBgn0267740	200	200	195	5	2	2.5	195
FBgn0267742	200	200	200	0	0	NA	200
FBgn0267743	200	200	200	0	0	NA	200
FBgn0267744	200	187	193	20	2	10	180
FBgn0267745	200	193	168	39	5	7.8	161
FBgn0267746	200	200	199	1	1	1	199
FBgn0267747	200	199	194	7	3	2.3333333333333335	193
FBgn0267748	200	199	144	57	2	28.5	143
FBgn0267750	200	200	200	0	0	NA	200
FBgn0267751	200	200	200	0	0	NA	200
FBgn0267753	200	200	200	0	0	NA	200
FBgn0267754	200	200	200	0	0	NA	200
FBgn0267755	200	200	199	1	1	1	199
FBgn0267756	200	200	200	0	0	NA	200
FBgn0267760	200	200	200	0	0	NA	200
FBgn0267761	200	199	200	1	1	1	199
FBgn0267762	200	200	200	0	0	NA	200
FBgn0267763	200	200	157	43	1	43	157
FBgn0267765	200	200	200	0	0	NA	200
FBgn0267766	200	199	173	28	3	9.333333333333334	172
FBgn0267767	200	200	197	3	1	3	197
FBgn0267768	200	200	200	0	0	NA	200
FBgn0267769	200	199	200	1	1	1	199
FBgn0267770	200	200	197	3	1	3	197
FBgn0267771	200	200	199	1	1	1	199
FBgn0267773	200	150	200	50	5	10	150
FBgn0267774	200	167	188	45	3	15	155
FBgn0267775	200	200	185	15	2	7.5	185
FBgn0267776	200	197	200	3	1	3	197
FBgn0267778	200	200	200	0	0	NA	200
FBgn0267779	200	200	146	54	2	27	146
FBgn0267782	200	183	184	33	4	8.25	167
FBgn0267783	200	200	194	6	3	2	194
FBgn0267785	200	200	200	0	0	NA	200
FBgn0267788	200	200	200	0	0	NA	200
FBgn0267789	200	192	197	11	4	2.75	189
FBgn0267790	200	197	161	42	2	21	158
FBgn0267791	200	200	194	6	2	3	194
FBgn0267792	200	200	0	200	1	200	0
FBgn0267793	200	199	200	1	1	1	199
FBgn0267794	200	200	200	0	0	NA	200
FBgn0267795	200	200	197	3	2	1.5	197
FBgn0267796	200	186	200	14	1	14	186
FBgn0267803	200	200	200	0	0	NA	200
FBgn0267804	200	188	194	18	2	9	182
FBgn0267805	200	189	198	13	4	3.25	187
FBgn0267806	200	199	183	18	2	9	182
FBgn0267807	200	186	196	18	2	9	182
FBgn0267809	200	200	193	7	2	3.5	193
FBgn0267810	200	171	180	49	6	8.166666666666666	151
FBgn0267811	200	181	200	19	2	9.5	181
FBgn0267812	200	200	200	0	0	NA	200
FBgn0267814	200	199	182	19	2	9.5	181
FBgn0267817	200	196	175	29	2	14.5	171
FBgn0267819	200	197	200	3	1	3	197
FBgn0267820	200	199	197	4	2	2	196
FBgn0267821	200	199	200	1	1	1	199
FBgn0267823	200	200	200	0	0	NA	200
FBgn0267826	200	200	128	72	5	14.4	128
FBgn0267827	200	200	191	9	2	4.5	191
FBgn0267828	200	200	198	2	1	2	198
FBgn0267849	200	190	200	10	2	5	190
FBgn0267865	200	200	197	3	2	1.5	197
FBgn0267868	200	193	198	9	3	3	191
FBgn0267903	200	165	190	45	5	9	155
FBgn0267912	200	199	197	4	3	1.3333333333333333	196
FBgn0267914	200	193	193	14	4	3.5	186
FBgn0267915	200	198	160	42	2	21	158
FBgn0267916	200	197	197	6	4	1.5	194
FBgn0267917	200	199	200	1	1	1	199
FBgn0267918	200	188	200	12	2	6	188
FBgn0267919	200	200	199	1	1	1	199
FBgn0267921	200	200	75	125	2	62.5	75
FBgn0267922	200	197	186	17	7	2.4285714285714284	183
FBgn0267923	200	191	199	10	2	5	190
FBgn0267924	200	200	177	23	2	11.5	177
FBgn0267925	200	190	184	26	4	6.5	174
FBgn0267926	200	197	200	3	1	3	197
FBgn0267927	200	198	194	8	3	2.6666666666666665	192
FBgn0267928	200	200	191	9	1	9	191
FBgn0267930	200	200	194	6	3	2	194
FBgn0267932	200	195	195	10	4	2.5	190
FBgn0267933	200	196	200	4	1	4	196
FBgn0267934	200	200	169	31	2	15.5	169
FBgn0267935	200	186	177	37	5	7.4	163
FBgn0267936	200	200	156	44	2	22	156
FBgn0267937	200	199	197	4	2	2	196
FBgn0267938	200	200	167	33	3	11	167
FBgn0267939	200	200	200	0	0	NA	200
FBgn0267940	200	194	190	16	2	8	184
FBgn0267941	200	198	200	2	1	2	198
FBgn0267945	200	200	199	1	1	1	199
FBgn0267946	200	200	174	26	3	8.666666666666666	174
FBgn0267947	200	199	199	2	2	1	198
FBgn0267948	200	193	165	42	5	8.4	158
FBgn0267950	200	200	196	4	2	2	196
FBgn0267952	200	200	186	14	3	4.666666666666667	186
FBgn0267953	200	200	200	0	0	NA	200
FBgn0267954	200	199	199	2	2	1	198
FBgn0267955	200	199	200	1	1	1	199
FBgn0267956	200	200	178	22	2	11	178
FBgn0267957	200	200	46	154	1	154	46
FBgn0267958	200	200	200	0	0	NA	200
FBgn0267959	200	199	200	1	1	1	199
FBgn0267960	200	181	195	24	3	8	176
FBgn0267961	200	197	190	13	3	4.333333333333333	187
FBgn0267962	200	185	161	54	5	10.8	146
FBgn0267963	200	200	144	56	6	9.333333333333334	144
FBgn0267966	200	196	160	44	3	14.666666666666666	156
FBgn0267969	200	200	185	15	3	5	185
FBgn0267970	200	200	189	11	2	5.5	189
FBgn0267972	200	196	177	27	4	6.75	173
FBgn0267975	200	191	190	19	3	6.333333333333333	181
FBgn0267976	200	194	188	18	6	3	182
FBgn0267977	200	187	200	13	2	6.5	187
FBgn0267978	200	199	196	5	2	2.5	195
FBgn0267982	200	190	190	20	4	5	180
FBgn0267984	200	183	170	47	6	7.833333333333333	153
FBgn0267987	200	196	166	38	3	12.666666666666666	162
FBgn0267988	200	195	163	42	3	14	158
FBgn0267989	200	195	189	16	2	8	184
FBgn0267992	200	200	189	11	1	11	189
FBgn0267993	200	200	191	9	2	4.5	191
FBgn0267994	200	184	200	16	2	8	184
FBgn0267995	200	196	200	4	1	4	196
FBgn0267996	200	200	200	0	0	NA	200
FBgn0268063	200	200	191	9	1	9	191
FBgn0270924	200	199	199	2	2	1	198
FBgn0270925	200	200	186	14	1	14	186
FBgn0270927	200	200	188	12	3	4	188
FBgn0275432	200	200	200	0	0	NA	200
FBgn0275434	200	200	192	8	3	2.6666666666666665	192
FBgn0275436	200	199	180	21	4	5.25	179
FBgn0278597	200	200	200	0	0	NA	200
FBgn0278599	200	200	199	1	1	1	199
FBgn0278600	200	177	200	23	1	23	177
FBgn0278604	200	200	200	0	0	NA	200
FBgn0283426	200	199	195	6	2	3	194
FBgn0283427	200	198	200	2	1	2	198
FBgn0283437	200	200	195	5	2	2.5	195
FBgn0283438	200	198	196	6	3	2	194
FBgn0283451	200	194	200	6	1	6	194
FBgn0283461	200	181	200	19	1	19	181
FBgn0283467	200	198	196	6	4	1.5	194
FBgn0283468	200	200	200	0	0	NA	200
FBgn0283469	200	173	200	27	2	13.5	173
FBgn0283471	200	200	194	6	2	3	194
FBgn0283472	200	198	199	3	2	1.5	197
FBgn0283476	200	185	193	22	3	7.333333333333333	178
FBgn0283477	200	197	194	9	3	3	191
FBgn0283478	200	200	195	5	1	5	195
FBgn0283479	200	200	200	0	0	NA	200
FBgn0283480	200	200	190	10	1	10	190
FBgn0283499	200	199	191	10	2	5	190
FBgn0283500	200	200	197	3	2	1.5	197
FBgn0283501	200	192	199	9	3	3	191
FBgn0283508	200	192	198	10	2	5	190
FBgn0283509	200	189	200	11	2	5.5	189
FBgn0283510	200	200	200	0	0	NA	200
FBgn0283521	200	186	200	14	1	14	186
FBgn0283525	200	200	180	20	1	20	180
FBgn0283531	200	199	198	3	2	1.5	197
FBgn0283535	200	189	200	11	2	5.5	189
FBgn0283536	200	193	200	7	2	3.5	193
FBgn0283547	200	200	200	0	0	NA	200
FBgn0283548	200	200	200	0	0	NA	200
FBgn0283554	200	200	200	0	0	NA	200
FBgn0283557	200	200	190	10	2	5	190
FBgn0283560	200	200	200	0	0	NA	200
FBgn0283625	200	142	197	61	5	12.2	139
FBgn0283627	200	184	200	16	1	16	184
FBgn0283649	200	170	200	30	2	15	170
FBgn0283651	200	200	199	1	1	1	199
